0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
1.1176470588235294,2.2666666666666666,1.7083333333333335,3.636363636363636,6.294117647058823,0.0,5.0,5.5,15.18181818181818,1.2173913043478262,6.526315789473685,3.230769230769231,2.4583333333333335,0.0,6.375,2.666666666666667,3.4999999999999996,7.0,10.0,0.5416666666666666,6.181818181818181,8.166666666666668,2.0,0.5555555555555556,0.0,0.0,5.041666666666666,3.777777777777778,6.499999999999999,0.13333333333333333,1.75,4.6,3.0000000000000004,2.8749999999999996,0.0,5.666666666666666,2.5909090909090904,1.64,6.318181818181819,0.0,11.352941176470589,1.4666666666666666,2.3571428571428568,0.0,0.7333333333333333
1.0588235294117647,3.1333333333333337,2.916666666666667,3.954545454545454,7.117647058823531,0.0,3.857142857142857,6.090909090909092,18.636363636363637,1.4347826086956519,9.31578947368421,1.846153846153846,1.5416666666666667,0.0,8.3125,2.904761904761904,4.222222222222222,11.111111111111112,4.454545454545455,0.49999999999999994,4.363636363636363,8.5,2.6363636363636362,0.7222222222222222,0.0,0.125,7.374999999999999,3.666666666666668,8.5,0.0,1.5,6.9,1.8888888888888893,2.041666666666667,0.5714285714285714,5.799999999999999,2.636363636363636,0.6000000000000001,9.818181818181818,0.0,13.764705882352942,1.2666666666666666,2.928571428571429,0.0,0.4
1.647058823529412,2.733333333333333,3.6666666666666665,2.8181818181818183,7.235294117647059,0.0,3.4285714285714284,6.636363636363637,16.545454545454543,3.652173913043478,11.157894736842106,5.615384615384616,3.0833333333333335,0.0,7.3125,3.619047619047619,4.222222222222222,13.444444444444445,5.999999999999999,0.5416666666666666,5.0,9.75,2.0,0.4444444444444444,0.0,0.0,4.916666666666667,3.3333333333333335,8.5,0.0,1.3333333333333333,5.1,2.2222222222222228,2.583333333333334,0.0,6.8,2.363636363636364,1.0,6.772727272727273,0.0,11.411764705882353,1.1333333333333333,1.714285714285714,0.0,0.4666666666666667
1.4705882352941178,2.933333333333333,2.0,3.454545454545454,8.411764705882353,0.0,6.285714285714285,7.727272727272728,16.81818181818182,2.565217391304348,4.526315789473685,3.307692307692308,2.4583333333333335,0.0,7.125,4.3809523809523805,4.222222222222221,9.777777777777777,5.909090909090909,0.16666666666666666,4.454545454545454,6.250000000000001,2.272727272727273,0.8333333333333334,0.0,0.25,4.666666666666666,4.5555555555555545,8.4,0.13333333333333333,1.7083333333333335,4.800000000000001,1.666666666666667,3.916666666666667,0.0,7.133333333333334,2.681818181818182,1.1199999999999999,5.090909090909091,0.7272727272727273,15.411764705882353,2.9333333333333336,3.7857142857142856,0.0,0.13333333333333333
1.1176470588235294,1.9333333333333333,2.0,3.318181818181818,9.882352941176471,0.0,4.714285714285714,8.136363636363637,19.27272727272727,5.217391304347827,4.894736842105263,6.692307692307692,2.375,0.0,9.1875,4.238095238095238,4.166666666666666,9.666666666666666,7.272727272727272,0.45833333333333326,3.636363636363636,9.833333333333334,3.545454545454546,2.2777777777777777,0.0,0.0,5.583333333333334,3.777777777777778,8.900000000000002,0.2,2.2916666666666665,5.300000000000002,2.111111111111111,3.791666666666667,0.0,5.933333333333333,2.954545454545455,0.8800000000000001,6.045454545454545,0.0,16.058823529411764,2.933333333333333,2.3571428571428568,0.0,0.06666666666666667
1.3529411764705883,3.8666666666666667,2.125,2.909090909090909,6.235294117647059,0.0,5.571428571428572,5.2727272727272725,13.909090909090908,3.304347826086957,5.157894736842105,4.461538461538462,3.0,0.0,8.5625,3.1904761904761902,3.3333333333333335,10.0,7.8181818181818175,0.49999999999999994,2.9090909090909083,11.833333333333332,4.909090909090909,0.8333333333333333,0.0,0.4166666666666667,4.291666666666666,4.444444444444445,6.299999999999999,0.2,4.083333333333333,5.699999999999999,2.4444444444444446,2.083333333333334,0.0,6.466666666666667,2.5909090909090904,1.3200000000000003,6.454545454545454,1.090909090909091,8.705882352941178,1.5333333333333332,2.5,0.0,0.4666666666666667
1.7647058823529413,3.933333333333333,1.6666666666666663,3.909090909090909,6.647058823529412,0.0,6.714285714285714,5.2727272727272725,14.181818181818182,2.086956521739131,3.526315789473684,6.615384615384615,3.2499999999999996,0.0,6.5,4.952380952380952,3.1111111111111116,8.777777777777777,6.727272727272727,0.5416666666666666,6.7272727272727275,9.000000000000002,3.4545454545454546,1.0555555555555556,0.0,0.0,2.5416666666666665,6.666666666666665,7.799999999999999,0.2,2.916666666666666,5.3,2.555555555555556,2.7500000000000004,0.0,7.7333333333333325,3.909090909090909,1.4,5.909090909090909,0.0,8.76470588235294,1.9999999999999998,2.7857142857142856,0.0,0.26666666666666666
2.176470588235294,3.933333333333333,1.625,3.227272727272727,5.647058823529411,0.0,5.214285714285714,5.0,16.454545454545453,1.5217391304347823,3.7894736842105257,3.6153846153846154,3.583333333333333,0.0,6.8125,3.0476190476190474,3.7777777777777772,9.666666666666666,6.363636363636362,0.6249999999999999,2.090909090909091,11.166666666666668,3.1818181818181817,0.2222222222222222,0.0,0.0,3.3333333333333335,7.11111111111111,8.000000000000002,0.26666666666666666,3.708333333333333,4.2,3.666666666666667,1.6666666666666665,0.0,8.733333333333333,3.181818181818181,1.3200000000000003,7.227272727272727,0.0,10.705882352941178,1.4666666666666666,2.857142857142857,0.0,2.2
1.2352941176470589,3.0666666666666664,1.8333333333333335,2.8636363636363638,5.352941176470589,0.0,4.785714285714286,5.8181818181818175,7.909090909090909,1.9130434782608696,3.684210526315789,10.307692307692307,2.8333333333333335,0.0,11.875,4.857142857142856,2.3333333333333335,9.555555555555555,6.181818181818181,0.8333333333333334,3.4545454545454546,10.749999999999998,1.727272727272727,2.0555555555555554,0.0,0.0,2.9166666666666665,3.333333333333334,3.9999999999999996,0.3333333333333333,2.4166666666666665,4.199999999999999,2.4444444444444446,2.4583333333333335,0.0,5.133333333333334,1.7727272727272723,1.44,6.863636363636363,0.0,7.647058823529411,2.1333333333333333,1.6428571428571423,0.0,0.6000000000000001
1.0,3.2,2.25,2.681818181818181,5.176470588235294,0.14285714285714285,6.214285714285713,5.59090909090909,8.545454545454545,2.130434782608696,4.421052631578947,8.307692307692307,2.0416666666666665,0.0,10.0625,3.761904761904762,2.444444444444444,7.666666666666666,7.1818181818181825,1.0416666666666665,3.1818181818181808,8.083333333333334,2.454545454545454,1.9444444444444444,0.4,0.0,2.7916666666666665,5.222222222222222,4.1,0.13333333333333333,2.458333333333334,5.5,4.888888888888888,2.625,0.0,6.666666666666666,2.954545454545455,1.6,6.409090909090908,0.0,8.529411764705882,2.1333333333333333,2.571428571428571,0.0,2.6666666666666665
0.7058823529411765,2.8,3.0,3.9090909090909087,6.411764705882352,0.0,4.214285714285714,5.954545454545453,14.272727272727272,2.5652173913043477,3.368421052631579,7.076923076923077,3.2083333333333335,0.0,9.5625,3.1904761904761902,1.5000000000000002,14.000000000000002,12.09090909090909,0.75,2.2727272727272725,14.916666666666668,3.2727272727272725,1.8888888888888888,0.0,0.0,3.4166666666666665,4.444444444444445,3.2999999999999994,0.26666666666666666,2.0,5.3,3.0000000000000004,2.875,0.0,4.933333333333333,2.5454545454545454,1.1600000000000001,7.6818181818181825,0.0,8.235294117647058,1.7999999999999998,2.3571428571428568,0.0,0.9333333333333332
4.176470588235294,2.2666666666666666,2.7499999999999996,3.2272727272727275,6.764705882352941,0.0,5.142857142857143,8.31818181818182,13.727272727272727,0.5652173913043477,3.421052631578947,9.846153846153845,2.3333333333333335,0.0,12.1875,3.7619047619047614,1.3333333333333333,6.444444444444445,9.454545454545455,1.2916666666666667,2.0,10.166666666666666,3.0,2.333333333333333,0.0,0.0,4.041666666666667,4.0,2.5,0.3333333333333333,2.083333333333333,5.2,3.5555555555555554,2.7916666666666665,0.0,4.133333333333333,1.3181818181818181,1.64,6.681818181818182,0.0,7.823529411764705,2.2666666666666666,1.5714285714285712,0.0,1.5333333333333332
1.1176470588235294,4.266666666666667,2.5,2.5,3.2941176470588234,0.14285714285714285,7.142857142857143,3.727272727272727,12.09090909090909,1.565217391304348,3.0526315789473686,4.6923076923076925,1.6666666666666665,0.0,6.0,2.9523809523809526,2.2222222222222223,4.444444444444444,8.363636363636363,0.625,3.9999999999999996,8.5,3.909090909090909,0.888888888888889,0.0,0.0,2.7083333333333335,12.11111111111111,5.5,0.26666666666666666,3.7499999999999996,2.7000000000000006,5.888888888888888,1.2499999999999998,0.0,6.666666666666666,2.772727272727272,2.64,4.7272727272727275,0.0,6.058823529411765,2.0666666666666664,3.0714285714285707,0.0,1.5333333333333332
0.7058823529411765,3.1999999999999997,2.291666666666667,4.090909090909091,5.470588235294117,0.0,5.7142857142857135,8.545454545454545,9.636363636363637,1.217391304347826,2.578947368421052,9.923076923076923,3.0,0.0,10.4375,4.238095238095238,2.7222222222222223,4.333333333333333,9.090909090909092,1.0833333333333333,2.8181818181818183,9.083333333333334,3.454545454545454,2.0,0.0,0.0,3.25,2.8888888888888893,4.0,0.13333333333333333,2.4583333333333335,5.699999999999999,2.9999999999999996,2.0,0.0,6.2666666666666675,1.9999999999999998,1.5200000000000002,6.0,0.0,7.117647058823529,2.7333333333333334,1.1428571428571428,0.0,0.9999999999999999
2.8823529411764706,4.466666666666668,2.5833333333333335,3.409090909090909,5.705882352941177,0.047619047619047616,7.857142857142856,4.136363636363637,17.90909090909091,2.6521739130434785,6.315789473684211,5.923076923076923,2.583333333333333,0.0,7.875,3.7142857142857144,3.722222222222222,6.0,6.8181818181818175,0.2916666666666667,3.909090909090909,10.75,5.0,0.8888888888888888,0.0,0.0,4.916666666666667,10.555555555555555,9.3,0.26666666666666666,5.666666666666667,4.300000000000001,8.666666666666666,2.708333333333333,0.7857142857142856,7.333333333333335,2.8636363636363638,1.4000000000000001,3.772727272727273,0.0,7.176470588235294,2.0666666666666664,3.642857142857143,0.0,0.2
2.6470588235294117,3.6000000000000005,3.2916666666666665,3.727272727272727,5.294117647058823,0.0,10.214285714285715,4.545454545454545,15.454545454545457,1.6521739130434783,5.842105263157896,7.307692307692307,3.208333333333333,0.0,9.0625,4.380952380952381,3.5555555555555554,7.111111111111112,6.7272727272727275,0.24999999999999997,2.4545454545454546,11.833333333333334,5.727272727272727,1.3888888888888888,0.2,0.0,4.374999999999999,11.777777777777777,9.8,0.4666666666666667,6.416666666666666,4.1000000000000005,6.888888888888888,2.958333333333333,0.0,5.933333333333334,3.7727272727272725,1.24,3.3636363636363638,0.0,7.9411764705882355,1.9999999999999998,2.285714285714285,0.0,0.26666666666666666
1.2352941176470589,3.0666666666666664,3.333333333333333,3.3636363636363638,6.294117647058824,0.0,6.07142857142857,5.045454545454545,9.0,2.1304347826086953,3.8947368421052624,9.076923076923077,3.2083333333333335,0.0,9.4375,3.9999999999999996,2.5555555555555554,5.111111111111111,7.636363636363635,1.125,4.727272727272727,11.833333333333332,1.9090909090909092,2.3888888888888893,0.0,0.5416666666666666,3.9166666666666665,7.444444444444443,4.8,0.5333333333333333,2.791666666666666,5.0,6.0,3.5416666666666665,0.0,6.066666666666666,3.136363636363636,1.2400000000000002,6.2272727272727275,3.272727272727273,7.529411764705882,2.3333333333333335,2.7857142857142856,0.0,1.1333333333333333
2.705882352941176,4.733333333333333,3.041666666666667,4.227272727272727,4.529411764705882,0.14285714285714285,5.785714285714286,4.454545454545454,11.000000000000002,2.4782608695652177,4.2105263157894735,4.230769230769231,2.8333333333333335,0.0,6.3125,3.9047619047619047,3.611111111111111,7.555555555555555,7.454545454545453,0.375,2.6363636363636362,9.999999999999998,2.909090909090909,0.7222222222222222,0.0,0.0,3.541666666666667,9.000000000000002,9.200000000000001,0.0,3.7916666666666674,6.1,5.888888888888889,3.375,0.0,4.333333333333333,4.2727272727272725,1.2400000000000002,3.0,0.0,6.176470588235293,2.2666666666666666,3.0,0.0,0.33333333333333337
1.1764705882352942,3.2666666666666675,4.0,3.3636363636363633,7.0,0.0,6.285714285714286,6.954545454545453,11.636363636363637,1.4782608695652173,4.052631578947368,9.615384615384613,2.333333333333333,0.0,10.0,3.8571428571428563,3.6111111111111116,6.333333333333333,7.363636363636365,1.0833333333333333,2.090909090909091,11.083333333333334,2.3636363636363633,2.611111111111111,0.0,0.0,3.625,5.888888888888889,5.3,0.9999999999999999,3.458333333333333,9.8,7.0,3.7499999999999996,0.9999999999999998,5.733333333333334,2.7272727272727266,1.4800000000000002,4.863636363636364,0.0,6.352941176470588,2.6,2.4285714285714284,0.0,0.7999999999999999
2.1176470588235294,4.333333333333334,4.666666666666666,4.090909090909091,7.294117647058823,0.0,7.571428571428572,5.272727272727272,23.454545454545453,1.6956521739130437,3.421052631578947,5.461538461538462,3.0,0.0,7.75,3.761904761904762,3.6111111111111103,12.777777777777777,7.090909090909092,0.41666666666666663,1.0909090909090908,13.583333333333332,3.2727272727272725,1.1666666666666665,0.06666666666666667,0.0,7.333333333333333,6.999999999999999,12.100000000000001,0.26666666666666666,4.125,7.6,6.222222222222221,3.208333333333333,0.0,6.0666666666666655,3.4545454545454546,1.4,5.863636363636363,0.0,6.11764705882353,1.6666666666666665,3.4285714285714284,0.0,0.8666666666666667
1.0588235294117647,3.733333333333334,3.2499999999999996,3.181818181818182,3.0000000000000004,0.0,7.428571428571428,6.545454545454546,12.818181818181818,2.0,3.1578947368421053,9.0,3.2499999999999996,0.0,10.3125,5.666666666666667,3.3888888888888884,7.111111111111112,8.0,0.9999999999999999,2.5454545454545454,10.583333333333336,3.454545454545454,2.1666666666666665,2.8,0.0,4.166666666666666,4.555555555555556,3.1999999999999997,0.0,3.3749999999999987,5.2,2.8888888888888893,3.666666666666667,0.0,5.133333333333333,3.3636363636363633,1.52,8.909090909090908,0.0,8.764705882352942,3.8,3.2142857142857135,0.0,0.7333333333333333
1.4705882352941178,3.266666666666667,4.166666666666666,3.727272727272727,5.9411764705882355,0.0,7.071428571428571,5.136363636363637,15.454545454545455,2.4782608695652177,6.263157894736842,7.384615384615384,1.958333333333333,0.0,7.3125,3.666666666666666,3.611111111111111,10.444444444444445,5.909090909090908,0.5,2.636363636363636,10.75,1.8181818181818183,1.6666666666666665,0.0,0.0,3.541666666666667,6.111111111111112,11.299999999999999,0.8666666666666667,3.583333333333333,5.3,4.777777777777779,3.0,0.0,5.066666666666666,3.0909090909090904,1.7199999999999998,5.045454545454545,0.0,7.823529411764706,2.1999999999999997,3.2857142857142856,0.0,0.6000000000000001
0.7058823529411765,3.1333333333333337,4.25,2.9090909090909096,4.76470588235294,0.0,7.857142857142856,6.5,14.181818181818182,1.652173913043478,4.473684210526315,11.461538461538462,2.5833333333333335,0.0,12.875,3.8571428571428563,2.9444444444444438,10.777777777777777,7.90909090909091,0.9583333333333333,3.0909090909090904,13.916666666666664,3.454545454545454,2.944444444444444,1.4,0.0,3.916666666666667,4.666666666666666,4.2,3.0666666666666664,3.249999999999999,4.6000000000000005,2.555555555555556,3.0,0.0,4.666666666666667,4.045454545454546,1.4000000000000001,9.136363636363637,0.0,8.411764705882353,2.4,2.9285714285714284,0.0,0.7333333333333333
2.294117647058824,5.0,3.833333333333333,3.1363636363636362,5.294117647058824,0.0,9.071428571428571,6.045454545454545,16.0,7.217391304347826,4.789473684210526,10.769230769230768,3.7916666666666665,0.0,7.75,5.0476190476190474,4.111111111111111,17.0,6.181818181818182,0.4166666666666667,3.727272727272727,13.5,2.454545454545454,1.7777777777777777,1.5333333333333332,0.0,4.791666666666666,7.444444444444445,7.5,0.6000000000000001,2.666666666666667,4.200000000000001,2.6666666666666665,1.9583333333333335,0.0,6.066666666666666,1.9090909090909087,1.4800000000000004,5.545454545454544,0.0,7.9411764705882355,3.8666666666666667,2.071428571428571,0.0,0.0
2.0,4.066666666666666,3.7916666666666665,4.181818181818182,6.411764705882353,0.14285714285714285,6.857142857142857,4.954545454545455,17.545454545454547,1.5217391304347825,3.526315789473684,9.461538461538462,1.9999999999999998,0.0,7.4375,4.761904761904761,4.333333333333333,8.777777777777779,5.454545454545455,0.25,2.727272727272727,11.000000000000002,2.363636363636364,1.1111111111111112,0.0,0.25,5.5,6.888888888888889,7.700000000000001,0.6000000000000001,2.7083333333333335,5.3999999999999995,3.5555555555555562,2.083333333333333,0.0,6.066666666666666,2.409090909090909,1.9600000000000002,6.7727272727272725,0.6363636363636364,7.529411764705882,2.7333333333333334,3.7857142857142856,0.0,0.2
1.3529411764705883,4.133333333333334,3.6666666666666665,6.2727272727272725,4.764705882352941,0.14285714285714285,5.785714285714286,5.90909090909091,17.090909090909093,2.1739130434782608,4.105263157894736,4.769230769230769,2.583333333333333,0.0,7.9375,4.047619047619048,4.333333333333333,10.222222222222221,5.636363636363637,0.08333333333333333,3.4545454545454546,11.833333333333334,2.6363636363636362,1.5,0.0,0.16666666666666666,4.916666666666668,5.222222222222222,10.0,1.1333333333333333,2.8749999999999996,4.7,3.1111111111111116,2.0833333333333335,0.0,4.800000000000001,2.9090909090909087,1.6800000000000002,7.0,0.18181818181818182,9.294117647058824,1.9999999999999998,3.5,0.0,0.8
1.4705882352941178,4.0,3.4583333333333335,4.409090909090909,6.0588235294117645,0.0,9.0,5.136363636363637,14.181818181818182,3.217391304347826,3.578947368421053,10.76923076923077,2.666666666666666,0.0,7.9375,3.5238095238095233,4.555555555555556,9.88888888888889,5.636363636363637,0.125,3.363636363636363,11.166666666666666,2.7272727272727266,2.0,0.0,0.0,4.291666666666666,5.666666666666666,7.8999999999999995,0.4,2.6250000000000004,4.1000000000000005,1.3333333333333335,2.0,0.0,4.3999999999999995,2.2727272727272725,1.6,5.681818181818181,0.0,8.529411764705882,2.533333333333333,1.9999999999999998,0.0,0.8
