0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
-507,-203,-265,-477,289,-71,-287,-293,-511,15,-659,-459,233,-331,-82,-285,-535,-398,-208,-30,-89,-263,-265,-461,-212,-144,147,-593,-445,-81,-47,-389,-313,-347,-345,-209
-410,-242,-528,-580,325,-154,-302,-326,-487,12,-674,-476,109,-443,-275,-284,-540,-326,-119,-55,-88,-416,-264,-455,-243,-164,164,-608,-474,-84,-14,-410,-312,-292,-366,-208
-448,-192,-543,-580,297,-236,-302,-326,-476,56,-638,-476,88,-542,-177,-284,-492,-323,-205,-134,-104,-608,-281,-410,-380,-147,128,-608,-422,-114,-86,-410,-340,-226,-375,-208
-542,-174,-410,-544,297,-159,-302,-326,-476,66,-593,-476,105,-542,-378,-284,-520,-328,-140,-91,-64,-608,-262,-411,-424,-152,170,-501,-456,-83,-97,-392,-245,-338,-406,-164
-507,-163,-365,-543,346,-119,-221,-143,-486,137,-543,-431,79,-452,-260,-277,-413,-425,-199,-116,-29,-485,-309,-431,-432,-129,193,-464,-439,-69,43,-377,-267,-285,-371,-181
-534,-163,-360,-497,330,-175,-186,-330,-456,132,-426,-336,272,-558,-170,-332,-394,-468,-396,-77,-6,-426,-264,-437,-354,-138,188,-360,-498,-74,277,-492,-267,-276,-386,-210
-608,-213,-410,-454,261,-302,-302,-326,-476,98,-431,-344,278,-608,-264,-362,-424,-473,-281,-88,-86,-476,-311,-466,-329,-164,108,-410,-505,-65,-112,-536,-312,-356,-384,-204
-590,-192,-432,-460,261,-191,-302,-326,-476,77,-410,-344,105,-462,-177,-362,-436,-432,-255,-84,-104,-478,-274,-410,-275,-164,150,-520,-474,-118,-91,-528,-260,-356,-424,-228
-571,-192,-391,-440,242,-162,-284,-326,-476,74,-375,-328,-52,-410,-273,-362,-438,-455,-391,-107,-110,-608,-194,-410,-332,-128,122,-542,-477,-124,-79,-542,-344,-325,-424,-168
-466,-150,-344,-426,261,-162,-260,-326,-476,95,-413,-400,149,-410,-150,-346,-430,-352,-199,-41,-76,-500,-302,-471,-324,-162,156,-536,-344,-77,-3,-502,-332,-314,-364,-204
-522,-199,-293,-342,268,-136,-278,-302,-386,102,-390,-438,207,-480,-168,-231,-456,-365,-268,38,-88,-390,-340,-360,-302,-142,188,-410,-426,23,-49,-522,-250,-336,-408,-248
-542,-178,-311,-344,263,-144,-298,-326,-430,78,-370,-476,105,-542,-259,-230,-453,-397,-138,-48,-101,-410,-280,-292,-428,-230,164,-524,-495,-99,-80,-542,-304,-356,-424,-228
-582,-192,-278,-362,261,-174,-302,-326,-410,86,-410,-375,-8,-490,-238,-230,-490,-288,-172,-13,-113,-404,-286,-394,-432,-206,181,-432,-461,-99,-63,-542,-338,-338,-468,-168
-674,-184,-278,-330,231,-167,-302,-326,-407,27,-376,-364,-66,-667,-178,-230,-402,-330,-196,-37,-116,-278,-194,-393,-560,-226,127,-412,-510,-67,-63,-542,-379,-356,-378,-232
-656,-200,-323,-372,261,-142,-278,-326,-314,78,-416,-473,122,-522,-196,-258,-494,-613,-174,42,-122,-278,-322,-344,-485,-212,184,-344,-540,-51,-87,-542,-316,-268,-378,-204
-598,-205,-344,-326,261,-68,-302,-326,-252,66,-441,-410,-53,-410,-220,-230,-390,-592,-187,-13,-236,-278,-225,-326,-303,-184,184,-354,-464,-99,-63,-542,-328,-356,-378,-268
-674,-189,-308,-334,261,-152,-302,-326,-298,66,-448,-371,-85,-410,-295,-230,-342,-412,-322,-13,-236,-333,-221,-332,-416,-192,184,-467,-519,-90,-63,-542,-368,-356,-378,-268
-598,-294,-370,-365,211,-104,-302,-326,-410,-8,-476,-433,-8,-410,-244,-275,-490,-531,-345,5,-236,-344,-322,-334,-378,-147,84,-476,-516,90,-63,-542,-368,-356,-378,-222
-635,-314,-344,-452,252,-104,-266,-326,-398,-50,-476,-519,236,-362,-170,-296,-490,-452,-119,-41,-182,-344,-322,-344,-335,-230,184,-455,-538,90,-45,-521,-368,-298,-360,-183
-550,-242,-344,-450,227,-182,-262,-331,-278,-38,-475,-559,238,-466,-120,-280,-416,-380,-155,-106,-2,-344,-200,-308,-269,-185,107,-410,-538,60,-75,-470,-408,-326,-372,-194
-628,-283,-380,-458,224,-231,-322,-346,-298,-94,-473,-601,220,-562,-160,-284,-476,-380,-249,-58,-24,-364,-232,-364,-247,-202,44,-445,-494,78,-66,-443,-388,-376,-378,-276
-578,-374,-361,-456,215,-210,-322,-346,-325,-78,-304,-453,97,-562,-160,-274,-486,-351,-324,-118,-58,-314,-190,-472,-255,-213,102,-530,-462,38,-2,-430,-388,-316,-333,-252
-628,-248,-350,-350,207,-174,-322,-346,-334,-78,-364,-354,98,-623,-164,-284,-546,-593,-165,-114,2,-364,-268,-562,-330,-202,22,-562,-512,38,-62,-370,-388,-316,-312,-194
-628,-248,-540,-350,355,-159,-322,-346,-412,-94,-364,-284,98,-562,-181,-312,-486,-492,-422,-114,6,-364,-208,-502,-243,-266,130,-562,-521,54,-66,-430,-391,-376,-318,-312
-558,-238,-495,-369,251,-202,-322,-346,-486,-94,-364,-304,98,-541,-216,-284,-546,-614,-236,-114,-58,-364,-268,-562,-430,-252,34,-562,-518,38,-66,-460,-406,-376,-414,-312
-653,-279,-363,-486,151,-217,-317,-315,-345,-119,-389,-389,-165,-521,-205,-309,-503,-561,-221,-143,-79,-409,-312,-515,-526,-356,94,-587,-575,23,-139,-587,-438,-363,-381,-108
-621,-274,-191,-371,196,-129,-353,-243,-323,-119,-401,-394,-15,-491,-205,-309,-419,-431,-257,-153,2,-395,-188,-455,-256,-209,36,-577,-462,23,-175,-540,-415,-399,-319,-347
-647,-267,-192,-291,196,-139,-353,-361,-389,-119,-455,-389,167,-403,-211,-309,-503,-399,-365,-145,-55,-521,-328,-491,-377,-302,-12,-566,-529,23,-175,-527,-515,-315,-311,-347
-527,-347,-227,-368,196,-219,-353,-361,-383,-16,-455,-329,-34,-389,-152,-309,-541,-383,-377,-165,-115,-485,-251,-587,-365,-311,20,-587,-529,49,-175,-587,-499,-399,-341,-187
-617,-277,-389,-426,196,-429,-253,-361,-287,9,-397,-389,90,-417,-181,-309,-383,-371,-517,-204,-8,-518,-182,-625,-280,-253,-12,-557,-469,23,-223,-614,-372,-323,-389,-207
-673,-284,-229,-331,196,-429,-353,-361,-320,-7,-587,-309,123,-389,-178,-309,-508,-313,-265,-132,-115,-458,-292,-698,-313,-241,-12,-510,-529,77,-136,-719,-383,-339,-401,-311
-587,-343,-260,-437,296,-429,-256,-361,-323,-7,-587,-395,209,-389,-139,-309,-457,-537,-326,-148,44,-521,-352,-705,-271,-311,92,-455,-529,73,-248,-651,-383,-343,-401,-347
-587,-325,-191,-389,316,-229,-353,-310,-323,3,-587,-521,141,-389,-85,-309,-457,-449,-178,-64,-115,-521,-328,-653,-313,-323,112,-439,-563,129,-190,-719,-397,-347,-399,-279
-587,-282,-215,-429,289,-221,-353,-280,-296,9,-587,-521,127,-389,-217,-273,-457,-479,-183,-83,7,-521,-352,-653,-281,-419,90,-521,-529,129,-219,-695,-473,-311,-269,-299
-516,-329,-191,-285,256,-161,-353,-350,-389,-37,-521,-455,9,-391,-237,-249,-475,-417,-199,-119,-115,-521,-252,-674,-251,-311,116,-536,-429,77,-186,-719,-413,-399,-359,-299
-579,-387,-191,-294,256,-221,-353,-248,-373,-154,-521,-497,107,-521,-156,-309,-457,-442,-199,-77,6,-461,-346,-677,-286,-429,256,-587,-529,131,-175,-688,-445,-379,-277,-299
-550,-436,-194,-266,224,-210,-322,-256,-364,-104,-502,-436,163,-496,-166,-284,-511,-440,-185,-203,-112,-493,-169,-565,-284,-374,-2,-562,-478,7,-175,-662,-489,-376,-282,-180
-509,-483,-257,-309,256,-221,-353,-350,-349,-205,-454,-437,97,-527,-147,-309,-443,-458,-287,-139,-74,-488,-190,-587,-250,-346,80,-574,-461,106,-205,-653,-436,-399,-293,-233
-579,-543,-257,-309,256,-221,-311,-350,-312,-193,-587,-521,163,-565,-135,-309,-544,-493,-209,-218,1,-425,-322,-587,-287,-395,116,-455,-529,97,-196,-653,-407,-357,-293,-257
-520,-482,-232,-255,215,-210,-304,-257,-364,33,-526,-460,314,-644,-123,-306,-510,-446,-168,-221,-129,-340,-302,-496,-248,-244,-1,-445,-476,78,-214,-628,-394,-448,-451,-204
-227,-491,-257,-167,256,-221,-323,-350,-417,9,-361,-363,235,-719,-161,-405,-383,-354,-323,-194,-135,-389,-80,-521,-221,-137,146,-560,-539,124,-207,-653,-407,-309,-547,-197
-531,-494,-257,-105,256,-180,-323,-350,-385,-7,-576,-478,143,-603,-220,-405,-483,-539,-317,-58,-131,-389,-406,-521,-163,-219,240,-572,-437,140,-237,-653,-388,-369,-574,-233
-508,-298,-212,-169,236,-145,-254,-191,-344,58,-542,-436,208,-476,-326,-382,-454,-305,-322,-135,-60,-351,-253,-476,-126,-114,157,-328,-388,29,-172,-552,-354,-216,-501,-198
-426,-236,-268,-254,376,-163,-278,-260,-389,24,-614,-306,242,-404,-200,-382,-454,-463,-278,-105,26,-344,-326,-431,-119,-209,210,-334,-372,108,-157,-452,-406,-332,-512,-160
-414,-234,-364,-287,204,-276,-301,-280,-376,79,-649,-261,83,-364,-158,-350,-471,-573,-548,-218,-20,-364,-148,-430,-275,-48,63,-298,-416,-5,-177,-496,-438,-297,-525,-156
-474,-216,-407,-278,210,-276,-322,-280,-424,54,-628,-333,72,-364,-236,-228,-512,-553,-654,-213,78,-364,-223,-426,-211,-183,69,-298,-454,7,-187,-436,-406,-97,-354,-286
-587,-308,-364,-406,263,-204,-301,-291,-335,38,-578,-541,38,-364,-292,-284,-408,-644,-612,-294,-20,-376,-196,-562,-326,-234,92,-396,-452,18,-200,-496,-285,-304,-354,-216
-628,-306,-352,-408,215,-276,-322,-280,-304,38,-436,-514,85,-394,-300,-284,-420,-382,-540,-285,80,-496,-208,-544,-304,-268,-3,-333,-512,38,-188,-426,-323,-296,-414,-204
-544,-394,-418,-348,248,-344,-322,-280,-410,-4,-496,-551,88,-364,-338,-284,-453,-510,-600,-254,80,-441,-268,-694,-326,-337,-2,-298,-557,125,-187,-426,-323,-340,-414,-271
-410,-366,-602,-542,298,-380,-296,-260,-250,66,-476,-508,207,-344,-228,-280,-452,-524,-496,-182,3,-410,-299,-674,-338,-374,47,-278,-612,152,-167,-476,-382,-257,-378,-151
-466,-278,-499,-614,221,-366,-322,-280,-298,38,-496,-415,116,-364,-292,-284,-444,-235,-425,-335,34,-489,-153,-634,-350,-353,-31,-298,-444,38,-187,-496,-358,-376,-411,-173
-392,-393,-644,-567,263,-205,-302,-260,-290,65,-482,-521,120,-372,-262,-296,-434,-358,-396,-300,36,-476,-284,-452,-334,-500,115,-293,-494,108,-149,-526,-257,-275,-367,-250
-303,-361,-542,-296,224,-201,-278,-236,-587,57,-476,-366,51,-356,-119,-305,-404,-288,-340,-305,42,-476,-238,-410,-348,-415,47,-278,-386,58,-177,-476,-308,-223,-366,-176
-526,-294,-561,-296,254,-362,-278,-166,-518,16,-476,-360,90,-445,-141,-296,-400,-436,-540,-277,46,-476,-190,-392,-362,-534,93,-279,-466,44,-221,-472,-301,-273,-373,-314
-542,-272,-631,-336,241,-350,-278,-236,-414,60,-476,-410,192,-477,-267,-306,-396,-566,-364,-227,-54,-476,-248,-392,-431,-557,117,-341,-485,87,-112,-476,-323,-332,-300,-266
-386,-324,-471,-316,280,-380,-302,-235,-416,43,-448,-407,-37,-542,-319,-296,-418,-509,-435,-300,114,-476,-268,-410,-302,-593,29,-307,-478,30,-162,-471,-303,-315,-312,-187
-374,-324,-476,-246,255,-350,-302,-260,-534,81,-476,-328,103,-486,-157,-296,-434,-480,-400,-82,54,-448,-284,-410,-350,-612,71,-368,-454,74,-167,-476,-342,-301,-312,-226
-277,-338,-532,-296,291,-326,-302,-260,-593,78,-448,-323,-5,-410,-190,-296,-418,-400,-418,-140,54,-476,-268,-410,-310,-624,51,-474,-478,121,-167,-492,-303,-356,-312,-220
-315,-409,-410,-278,264,-404,-296,-286,-619,98,-476,-278,178,-351,-211,-296,-447,-520,-324,-85,117,-476,-302,-410,-362,-588,73,-344,-494,39,-158,-476,-334,-320,-333,-168
-324,-337,-362,-274,283,-468,-276,-200,-558,130,-456,-314,238,-324,-114,-243,-444,-414,-401,-103,-17,-456,-264,-390,-386,-516,156,-288,-462,72,-104,-456,-298,-312,-312,-176
-341,-515,-343,-262,325,-441,-302,-286,-512,66,-466,-410,75,-442,-258,-296,-432,-376,-580,48,86,-448,-309,-452,-346,-526,228,-278,-474,55,-94,-476,-338,-292,-312,-220
-242,-432,-277,-337,261,-436,-278,-260,-542,98,-410,-410,75,-344,-71,-306,-432,-236,-483,1,62,-357,-289,-413,-391,-486,261,-306,-449,66,-103,-476,-338,-268,-312,-196
-246,-367,-253,-203,261,-340,-278,-286,-542,66,-410,-354,266,-356,-132,-250,-372,-208,-350,-25,62,-344,-274,-455,-287,-204,190,-414,-177,10,-158,-476,-392,-296,-312,-180
-278,-276,-470,-250,261,-182,-278,-286,-550,78,-410,-321,264,-344,-132,-306,-336,-254,-350,18,62,-344,-323,-410,-286,-273,287,-323,-330,-34,-152,-476,-294,-296,-312,-180
-243,-271,-354,-225,297,-199,-213,-269,-507,131,-395,-309,367,-286,-69,-343,-296,-251,-391,109,107,-285,-405,-384,-275,-218,298,-251,-309,103,-130,-441,-457,-322,-277,-127
-278,-306,-380,-228,261,-228,-302,-286,-542,66,-374,-322,115,-344,-183,-238,-328,-406,-580,5,19,-334,-327,-495,-278,-200,212,-344,-312,-48,-149,-476,-482,-356,-268,-201
-242,-452,-446,-288,261,-228,-302,-260,-542,107,-410,-344,144,-344,-144,-428,-380,-268,-542,-36,54,-288,-261,-602,-326,-328,178,-344,-474,30,-157,-476,-314,-294,-310,-144
-288,-399,-479,-271,261,-228,-302,-265,-542,66,-410,-316,101,-344,-200,-406,-414,-245,-394,-48,114,-344,-253,-518,-362,-228,178,-344,-454,27,-157,-440,-292,-320,-409,-222
-328,-677,-476,-226,261,-228,-302,-260,-542,-27,-402,-439,260,-344,-166,-308,-396,-201,-336,-77,82,-344,-270,-578,-350,-204,184,-372,-464,27,-161,-436,-398,-274,-490,-186
-338,-618,-392,-192,318,-140,-302,-326,-503,0,-437,-437,226,-344,-171,-428,-390,-284,-425,-57,36,-314,-300,-608,-294,-216,231,-399,-477,2,-68,-476,-242,-365,-523,-286
-314,-654,-275,-247,297,-227,-302,-326,-506,50,-410,-442,-8,-344,-312,-428,-364,-238,-400,29,2,-419,-274,-608,-410,-178,230,-323,-498,66,-86,-476,-400,-388,-492,-226
-316,-600,-410,-198,266,-194,-302,-241,-488,78,-416,-434,-4,-347,-345,-408,-340,-199,-416,5,-39,-596,-288,-593,-384,-226,105,-431,-382,30,-181,-476,-462,-470,-434,-246
-323,-474,-574,-187,29,-285,-353,-350,-658,3,-527,-365,-135,-456,-207,-289,-323,-340,-481,-106,-80,-623,-307,-587,-356,-289,0,-521,-371,-9,-272,-521,-573,-551,-408,-275
-236,-419,-508,-206,269,-234,-252,-320,-540,102,-522,-234,316,-456,-101,-282,-444,-241,-500,-31,-26,-456,-228,-522,-401,-356,78,-456,-437,72,-26,-456,-318,-380,-312,-302
-222,-396,-477,-212,299,-245,-225,-282,-501,85,-507,-262,131,-441,-119,-282,-379,-387,-472,-73,9,-441,-262,-507,-478,-391,107,-243,-465,67,44,-441,-303,-280,-283,-299
-268,-418,-542,-202,291,-270,-302,-326,-638,78,-532,-278,7,-373,-262,-350,-377,-318,-305,-88,54,-476,-252,-542,-423,-427,59,-278,-450,43,-125,-476,-320,-338,-347,-140
-366,-467,-617,-211,134,-393,-389,-385,-591,-43,-491,-329,-21,-381,-333,-346,-410,-266,-341,6,-95,-467,-272,-665,-358,-446,166,-353,-461,107,-383,-551,-437,-414,-409,-247
-484,-461,-366,-216,134,-315,-329,-385,-464,-83,-585,-313,-312,-520,-312,-320,-413,-229,-481,-96,49,-597,-287,-674,-414,-411,26,-398,-354,-19,-374,-437,-377,-615,-275,-375
-364,-288,-390,-380,252,-404,-276,-296,-418,102,-390,-379,37,-390,-262,-330,-378,-218,-387,-78,130,-324,-264,-588,-272,-408,-154,-329,-507,48,-103,-408,-456,-356,-294,-216
-338,-274,-503,-381,327,-454,-278,-326,-440,66,-410,-325,73,-454,-267,-297,-358,-232,-325,-88,102,-344,-244,-608,-188,-292,127,-382,-328,69,-97,-452,-272,-300,-272,-172
-265,-216,-206,-238,291,-340,-278,-326,-436,66,-410,-377,18,-410,-294,-184,-284,-168,-346,7,62,-389,-240,-562,-108,-253,196,-344,-488,87,-97,-476,-236,-282,-312,-123
-238,-230,-141,-147,350,-130,-222,-161,-347,108,-426,-313,109,-360,-324,-164,-297,-125,-150,-4,162,-294,-213,-474,-59,-185,351,-317,-510,89,76,-426,-202,-272,-264,-222
-292,-354,-212,-216,263,-172,-278,-326,-424,66,-593,-306,-30,-482,-286,-184,-358,-186,-219,-68,62,-344,-228,-542,-72,-188,210,-410,-468,45,-107,-476,-218,-332,-324,-236
-312,-259,-212,-156,263,-276,-278,-326,-578,58,-542,-288,64,-471,-219,-184,-284,-73,-146,-96,112,-344,-260,-440,-159,-160,162,-344,-394,64,-107,-436,-208,-320,-458,-212
-287,-242,-161,-214,344,-271,-237,-305,-439,141,-507,-275,203,-441,-29,-165,-291,-37,-110,-7,113,-309,-234,-441,-183,-111,250,-309,-295,75,-103,-441,-171,-341,-413,-177
-257,-245,-221,-246,54,-393,-353,-394,-419,-83,-637,-363,-232,-551,-203,-227,-449,-154,-207,-148,-111,-404,-209,-551,-254,-153,65,-364,-393,-64,-395,-471,-347,-535,-287,-375
-288,-221,-221,-243,51,-393,-353,-385,-490,-32,-716,-415,77,-523,-151,-227,-455,-206,-251,-87,-185,-353,-309,-551,-276,-185,156,-363,-438,-17,-581,-551,-347,-579,-296,-319
-369,-223,-221,-270,134,-373,-293,-385,-598,-71,-632,-459,-66,-485,-329,-227,-463,-64,-207,-48,-63,-353,-298,-551,-278,-229,167,-434,-499,-14,-457,-565,-389,-455,-345,-285
-283,-247,-221,-186,6,-393,-353,-385,-551,-24,-683,-391,-155,-415,-237,-227,-366,-133,-191,-110,-203,-356,-169,-551,-210,-233,165,-446,-518,-64,-545,-551,-347,-579,-371,-295
-268,-111,-111,-179,331,-173,-243,-215,-422,101,-552,-294,79,-375,-33,-174,-349,-134,-88,53,89,-276,-168,-441,-225,-123,236,-378,-399,24,-173,-437,-171,-270,-273,-167
-323,-163,-111,-188,299,-207,-225,-275,-447,109,-507,-339,160,-356,-9,-225,-349,-160,-76,133,129,-243,-180,-441,-98,-157,159,-300,-363,56,-15,-441,-243,-265,-228,-197
-299,-187,-111,-98,319,-297,-225,-317,-501,93,-487,-280,79,-375,-238,-225,-319,-128,-117,131,133,-393,-168,-423,-47,-130,168,-309,-357,34,24,-436,-324,-329,-231,-231
-356,-255,-126,-206,287,-270,-276,-320,-588,141,-526,-310,208,-390,-178,-237,-378,-153,-105,129,-12,-390,-212,-456,-177,-198,176,-345,-429,84,59,-530,-205,-312,-378,-204
-388,-252,-146,-208,291,-322,-278,-326,-608,74,-540,-383,177,-410,-200,-238,-386,-60,-188,71,-30,-404,-180,-486,-162,-152,217,-422,-438,84,-16,-542,-236,-268,-386,-120
-284,-306,-98,-204,328,-228,-276,-320,-491,-16,-522,-261,1,-426,-282,-210,-336,-106,-198,-115,71,-258,-179,-546,-63,-154,213,-528,-414,44,-94,-522,-138,-367,-342,-254
-424,-292,-146,-336,289,-274,-254,-332,-487,3,-542,-367,-91,-415,-373,-202,-352,-259,-174,-158,122,-284,-263,-592,-138,-166,145,-575,-292,-6,-106,-512,-323,-352,-262,-226
-428,-306,-234,-342,259,-321,-254,-333,-476,6,-542,-335,-96,-410,-272,-186,-368,-230,-199,-168,120,-413,-268,-609,-8,-166,117,-395,-270,-14,-106,-515,-324,-312,-242,-274
-440,-416,-146,-264,241,-335,-278,-332,-512,-38,-542,-517,8,-410,-252,-273,-440,-245,-219,-156,112,-404,-260,-607,-312,-306,194,-443,-454,24,-106,-524,-272,-278,-224,-298
-328,-426,-166,-321,209,-276,-322,-346,-528,58,-562,-490,-104,-430,-200,-264,-480,-227,-192,-244,-58,-486,-196,-496,-264,-280,59,-496,-486,2,-100,-562,-292,-376,-324,-228
-430,-366,-246,-270,256,-232,-322,-346,-536,-28,-562,-511,104,-436,-206,-264,-480,-240,-236,-255,3,-378,-284,-493,-264,-334,73,-496,-487,-8,-100,-562,-248,-316,-414,-212
-430,-352,-187,-224,220,-150,-322,-346,-565,-12,-562,-496,-185,-544,-227,-275,-420,-248,-248,-272,-74,-298,-232,-414,-274,-347,29,-496,-458,-28,-100,-562,-292,-368,-414,-288
-406,-290,-196,-170,195,-210,-298,-346,-581,-64,-568,-430,-86,-628,-272,-218,-352,-214,-227,-156,-34,-361,-263,-414,-138,-135,67,-496,-152,42,-100,-452,-420,-344,-262,-300
-390,-317,-106,-244,252,-310,-254,-298,-521,-38,-674,-431,62,-548,-246,-238,-332,-138,-216,-100,-14,-518,-211,-410,-146,-173,105,-454,-263,3,-52,-410,-344,-216,-330,-246
-390,-310,-131,-272,307,-306,-282,-246,-588,36,-654,-456,108,-572,-151,-287,-306,-221,-189,-101,-24,-588,-338,-390,-292,-389,27,-456,-349,72,-38,-390,-323,-372,-372,-232
-383,-376,-329,-292,389,-287,-255,-329,-587,93,-659,-416,-120,-461,-89,-293,-369,-323,-138,10,27,-535,-279,-405,-220,-462,209,-463,-498,64,32,-415,-233,-369,-429,-237
-379,-353,-291,-275,307,-247,-179,-337,-477,86,-592,-358,161,-352,-115,-291,-243,-462,-144,-39,145,-451,-305,-430,-227,-415,79,-451,-409,21,-38,-517,-331,-313,-300,-205
-385,-493,-253,-396,280,-169,-199,-335,-517,17,-552,-329,-1,-385,-115,-284,-331,-477,-138,-15,132,-411,-225,-385,-254,-343,240,-451,-479,31,-27,-507,-203,-335,-445,-255
-410,-512,-278,-420,241,-236,-214,-332,-487,32,-411,-344,-55,-465,-140,-284,-374,-520,-92,-14,96,-476,-284,-410,-378,-458,113,-644,-538,16,-36,-512,-272,-276,-498,-158
-455,-587,-323,-386,196,-267,-353,-331,-521,-7,-363,-413,129,-521,-267,-289,-271,-415,-237,79,-151,-530,-257,-455,-421,-595,136,-719,-533,17,-314,-455,-341,-483,-523,-153
-370,-488,-208,-268,210,-258,-322,-286,-446,38,-430,-304,-102,-496,-226,-264,-416,-370,-119,46,2,-288,-277,-430,-360,-574,95,-694,-464,39,-128,-430,-304,-376,-502,-216
-444,-370,-106,-289,251,-344,-252,-346,-493,38,-430,-344,-96,-475,-226,-264,-420,-468,-252,-35,2,-232,-268,-430,-396,-450,3,-666,-396,-63,-117,-370,-268,-376,-466,-312
-382,-374,-231,-277,227,-374,-277,-332,-482,70,-382,-413,34,-410,-207,-276,-406,-388,-230,-80,94,-212,-231,-400,-385,-304,74,-663,-402,-6,-160,-374,-283,-336,-330,-244
-395,-364,-131,-260,271,-189,-245,-176,-542,43,-377,-527,-91,-395,-435,-257,-417,-232,-213,-128,77,-197,-267,-329,-256,-396,85,-653,-465,-20,-53,-477,-287,-305,-335,-299
-376,-470,-116,-240,275,-182,-212,-260,-564,58,-380,-427,-46,-380,-330,-294,-410,-188,-202,-73,82,-182,-238,-380,-188,-378,177,-512,-440,69,83,-512,-333,-282,-332,-292
-410,-462,-126,-266,393,-258,-276,-320,-396,-48,-390,-394,79,-354,-282,-274,-426,-88,-190,-124,45,-168,-243,-417,-166,-372,89,-528,-498,-17,-45,-522,-276,-331,-378,-322
-524,-482,-209,-332,205,-368,-212,-317,-504,28,-410,-326,39,-400,-274,-230,-433,-106,-233,-147,57,-212,-263,-410,-212,-380,17,-628,-506,-40,-81,-542,-352,-308,-378,-320
-537,-485,-329,-406,280,-353,-245,-329,-482,43,-395,-369,-24,-329,-201,-253,-429,-99,-147,-142,116,-197,-261,-425,-229,-411,183,-527,-531,14,30,-481,-233,-348,-396,-281
-593,-377,-384,-282,298,-415,-245,-329,-470,43,-377,-329,63,-331,-170,-363,-411,-87,-146,-105,109,-171,-251,-374,-233,-395,218,-617,-515,34,50,-525,-221,-349,-401,-262
-534,-356,-314,-258,279,-336,-212,-314,-446,99,-380,-388,42,-446,-90,-228,-398,-105,-136,241,137,-226,-230,-314,-228,-374,106,-512,-544,251,180,-512,-403,-322,-389,-222
-572,-351,-314,-200,314,-214,-212,-342,-446,88,-340,-467,42,-449,-110,-236,-358,-116,-139,219,137,-182,-278,-314,-236,-509,116,-512,-497,239,195,-512,-382,-322,-343,-262
-413,-465,-314,-266,330,-156,-157,-375,-431,34,-380,-499,8,-512,-155,-236,-366,-116,-247,95,-5,-182,-254,-314,-217,-458,124,-422,-478,112,243,-512,-389,-322,-342,-400
-512,-352,-314,-320,314,-96,-212,-342,-448,118,-380,-380,240,-512,-176,-236,-398,-116,-96,247,137,-183,-278,-314,-272,-488,116,-490,-497,259,189,-512,-447,-322,-212,-222
-514,-314,-314,-462,357,-116,-212,-342,-428,96,-380,-377,42,-512,-176,-236,-398,-116,-142,54,89,-248,-278,-314,-308,-293,124,-512,-476,-21,215,-512,-263,-330,-212,-268
-590,-284,-308,-293,268,-261,-296,-316,-627,-63,-466,-258,-2,-572,-206,-222,-432,-74,-262,75,-342,-254,-218,-344,-327,-151,56,-542,-422,59,129,-542,-419,-356,-206,-402
-694,-280,-364,-254,209,-290,-298,-346,-518,60,-560,-392,21,-460,-220,-218,-456,-56,-208,163,-368,-298,-244,-371,-444,-268,-8,-562,-466,177,82,-562,-445,-344,-282,-307
-620,-345,-314,-292,254,-360,-212,-306,-619,88,-380,-358,35,-380,-176,-228,-348,-108,-242,286,-258,-248,-230,-393,-492,-130,106,-502,-430,312,356,-512,-356,-278,-208,-356
-620,-383,-350,-162,198,-268,-212,-306,-543,88,-380,-448,233,-380,-159,-228,-377,-88,-244,358,-258,-380,-285,-383,-492,-160,102,-447,-476,331,356,-512,-356,-278,-212,-328
-621,-294,-410,-164,180,-150,-278,-298,-606,86,-410,-476,-42,-454,-170,-222,-432,-98,-220,163,-324,-410,-252,-476,-458,-202,16,-532,-418,200,98,-542,-410,-248,-242,-344
-628,-354,-466,-138,154,-192,-288,-346,-614,38,-430,-547,-21,-430,-226,-218,-456,-80,-298,154,-359,-430,-244,-496,-457,-298,-32,-496,-466,171,46,-562,-430,-344,-282,-424
