0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-6364,-5623,-6475,-5239,-5780,-7116,-6930,-6940,-5825,-6400,-6241,-3596,-6372,-6324,-5521,-7373,-6822,-4931,-5397,-6633,-6485,-5869,-3516,-6930,-5786,-6262,-4492,-6647,-6883,-6992,-5972,-6154,-5284,-7293,-6572,-6382,-2327,-6522,-5233,-7240,-6599,-5444,-7788,-7369,-6122,-6888,-5638,-7071,-6688,-6405,-6149,-6326,-4501,-6901,-7440,-6376,-5716,-6904,-6555,-4189,-6246,-6937,-5258
-6767,-6636,-7637,-7053,-7330,-8079,-7710,-8863,-6056,-7452,-7095,-4284,-7707,-7986,-7229,-7598,-7549,-6128,-7622,-7672,-7914,-7712,-4563,-8651,-7384,-8080,-5527,-8348,-8046,-7872,-7390,-7612,-6679,-9078,-8013,-7563,-2784,-8489,-7332,-8371,-7818,-6262,-8330,-8958,-7271,-8551,-7206,-8887,-6487,-7665,-8183,-7617,-6169,-8366,-8135,-7695,-6846,-7985,-8687,-4681,-7539,-7972,-6208
-6067,-5152,-6363,-4794,-6109,-6154,-6592,-6490,-5750,-6053,-6119,-4178,-5976,-5709,-5693,-6635,-6318,-5122,-4963,-6147,-5398,-5740,-3472,-6620,-5832,-5825,-3836,-6544,-6423,-6556,-5720,-5926,-5230,-6814,-6300,-6181,-2493,-6198,-5617,-6659,-5486,-5408,-7217,-6807,-5589,-6522,-5806,-6365,-5728,-5948,-6456,-5351,-4692,-6954,-6866,-6224,-5584,-6442,-6436,-4295,-5551,-6746,-5201
-5211,-5047,-5843,-4884,-5289,-6044,-6184,-6448,-5701,-5981,-4975,-3964,-5518,-5675,-4872,-6221,-6260,-4606,-4952,-5624,-5395,-5455,-3509,-6110,-5345,-5394,-4060,-6471,-6183,-6169,-4859,-5337,-4942,-6362,-5821,-5761,-2918,-5530,-5192,-5676,-6048,-5142,-6409,-6251,-5432,-6162,-4718,-6161,-5150,-5632,-5982,-5174,-4546,-6512,-5989,-5620,-5438,-5924,-5911,-4124,-5837,-6236,-4123
-5756,-5481,-5946,-4361,-5473,-6454,-6286,-6470,-5199,-6293,-5064,-4091,-5940,-5496,-5706,-6397,-5836,-4366,-5628,-5932,-5953,-5040,-3820,-6243,-4541,-5338,-3795,-6687,-6362,-6430,-5670,-5513,-4963,-6570,-6174,-5939,-2968,-6179,-5475,-6234,-5894,-5430,-7124,-6489,-4718,-6356,-4632,-6609,-5379,-5396,-6098,-5493,-4812,-6127,-6607,-5552,-5431,-5939,-5540,-4666,-5746,-6584,-4115
-5149,-5788,-6060,-4589,-6023,-6900,-6858,-6979,-5890,-6714,-5336,-3874,-6716,-6491,-5992,-6923,-6514,-4927,-5647,-5939,-6320,-6214,-4030,-6932,-5670,-6378,-3568,-6906,-6714,-6782,-5926,-6103,-5438,-7140,-6446,-5901,-3063,-6614,-6008,-6926,-6376,-5177,-7794,-7123,-4420,-6766,-5935,-7180,-3778,-5814,-6479,-5634,-4841,-7008,-5320,-6137,-6088,-5076,-6178,-5046,-5872,-6882,-5543
-5925,-5324,-7090,-5487,-6245,-6500,-7079,-7238,-6012,-6468,-5456,-4584,-6496,-6538,-5728,-7110,-6887,-4642,-6474,-6111,-6499,-5940,-4793,-7194,-5663,-6416,-4505,-7471,-7080,-7544,-5723,-6489,-6053,-7508,-6807,-6894,-3287,-6621,-6393,-6852,-6438,-5522,-8036,-7633,-4542,-7313,-5352,-6614,-4979,-5743,-6729,-5971,-6121,-7436,-6905,-6771,-6497,-5966,-6704,-4480,-6145,-7183,-5969
-7334,-5812,-7899,-6073,-7398,-8323,-8240,-8312,-6843,-7161,-6608,-4681,-7330,-7539,-7340,-7611,-8136,-5790,-7123,-5918,-7058,-7175,-5147,-8418,-6568,-7354,-5353,-8770,-8222,-8790,-6614,-6187,-6538,-8771,-7835,-7588,-2085,-7962,-6702,-8732,-7692,-6878,-9182,-8337,-6777,-8252,-6738,-8151,-6901,-7545,-8116,-7438,-6365,-8441,-8753,-7579,-6867,-8106,-7820,-5978,-7087,-8220,-6419
-7872,-6589,-7896,-6772,-7866,-8360,-8566,-8982,-7484,-7197,-7018,-4739,-8330,-8115,-7129,-8024,-8556,-7071,-5532,-6782,-8211,-7194,-4713,-8813,-8228,-7932,-5568,-9038,-8600,-9174,-7810,-6898,-6424,-9160,-8394,-8509,-3029,-8375,-7588,-8698,-6618,-7582,-9528,-9101,-5949,-8720,-7610,-8017,-6894,-8613,-8086,-8187,-6113,-9198,-8698,-7730,-6900,-7329,-8645,-5592,-7383,-8881,-6317
-6879,-5874,-7904,-6583,-6958,-7466,-7280,-7697,-7318,-7228,-6043,-4881,-7528,-7611,-6230,-8009,-7507,-6160,-7320,-7081,-6845,-6954,-5003,-7945,-6897,-7432,-5926,-7752,-7311,-8212,-6006,-7061,-5383,-8178,-7231,-6850,-3669,-7443,-6915,-7668,-6592,-5694,-8580,-7990,-6124,-8043,-4793,-7432,-6816,-6459,-7343,-6225,-6652,-7855,-8088,-7807,-6707,-7475,-7618,-4243,-5793,-7362,-5558
-4934,-3807,-5140,-4544,-4889,-5564,-5644,-5814,-4522,-5065,-4748,-3176,-5086,-5210,-5238,-5259,-5447,-3957,-4837,-4321,-4279,-4492,-3217,-5563,-4866,-5200,-3567,-6000,-5684,-5760,-4335,-4336,-4613,-5756,-4555,-5285,-2048,-5482,-4771,-5346,-4898,-4154,-6288,-5679,-4167,-5603,-4463,-5750,-4471,-3765,-5300,-3755,-4374,-5708,-5543,-5279,-5046,-5315,-5580,-4146,-4413,-5404,-4335
-7002,-4333,-7546,-5965,-6503,-7638,-6310,-7838,-5813,-7271,-5586,-3852,-7086,-6814,-6909,-7676,-7409,-5233,-6807,-5427,-6054,-6803,-4729,-7718,-6635,-6851,-5224,-8161,-7206,-7830,-6869,-5318,-5432,-7981,-7213,-7164,-2902,-7454,-5905,-7590,-7088,-6297,-8459,-7991,-5835,-7821,-6075,-8026,-6881,-6191,-6707,-6123,-5763,-7787,-7766,-7285,-5623,-6987,-7256,-5881,-6843,-7217,-6475
-6965,-4720,-7415,-5910,-7231,-7178,-7878,-7592,-6652,-6734,-6425,-5030,-7517,-7031,-7242,-7923,-7528,-6240,-6202,-5390,-6656,-6693,-4740,-7750,-7062,-6966,-5140,-8263,-7870,-7499,-6728,-6685,-6779,-8172,-7181,-7297,-3821,-7515,-6963,-7192,-7374,-6608,-8208,-8045,-4936,-7760,-5845,-8118,-6524,-6737,-7380,-6577,-5518,-7266,-7738,-7147,-5757,-6054,-7002,-5053,-6900,-8074,-6559
-6077,-5244,-6377,-5162,-6048,-6272,-6439,-6796,-5657,-5906,-5397,-4059,-6393,-6143,-6004,-6500,-6640,-4538,-5904,-5827,-5606,-5104,-4522,-6550,-5393,-5794,-4494,-7099,-6448,-6413,-5375,-6054,-5181,-6946,-6644,-6130,-3028,-6194,-5980,-5531,-5692,-5400,-7294,-6868,-4761,-6576,-4482,-6410,-5642,-5428,-6241,-5324,-5559,-6906,-6736,-6277,-5604,-6244,-5781,-4259,-5367,-6576,-4883
-6496,-6043,-7555,-5703,-7253,-7688,-7689,-8289,-5751,-7873,-5958,-4148,-7795,-6659,-7419,-8007,-7722,-5106,-7073,-7066,-6396,-6782,-4608,-7870,-5830,-6946,-4506,-8340,-7704,-8172,-6150,-6232,-5828,-8266,-7237,-6756,-2657,-7538,-6792,-8090,-7321,-5814,-8496,-8094,-5674,-7776,-6577,-7710,-6143,-6720,-7268,-6394,-6286,-7168,-7530,-7503,-6766,-6387,-7261,-5766,-7006,-7840,-6014
-7276,-6805,-8338,-5908,-6708,-8122,-8844,-7586,-7066,-7150,-6871,-4425,-8213,-7473,-6981,-8370,-8224,-5589,-7422,-7752,-6867,-7570,-5610,-8523,-6467,-7503,-4358,-9079,-8932,-8397,-6783,-6789,-6982,-8946,-8006,-7293,-2797,-7996,-6552,-8506,-8029,-6724,-8666,-8834,-6966,-8589,-6625,-8331,-6213,-7666,-6735,-6773,-6827,-8632,-8327,-6294,-8003,-7702,-8252,-5116,-7448,-8761,-6036
-6639,-4470,-6239,-5001,-5888,-6401,-6601,-6396,-5344,-5495,-4811,-3773,-6251,-5939,-4975,-6643,-6613,-3791,-5887,-5243,-5243,-5697,-4956,-6470,-4875,-5965,-4454,-7082,-6436,-6541,-5766,-5407,-5201,-6866,-6278,-6840,-3439,-5896,-5609,-5764,-6214,-5792,-7259,-6833,-4460,-6390,-4905,-6641,-5408,-4797,-6246,-4739,-5731,-6953,-6546,-6262,-5893,-5884,-6456,-3276,-6036,-6150,-5063
-6396,-5912,-6658,-5253,-6224,-7222,-7267,-6790,-6544,-6233,-6322,-4079,-6931,-6602,-6138,-7144,-7114,-4956,-5277,-6147,-6715,-6403,-4125,-7323,-5616,-6612,-4459,-7583,-7124,-7420,-5625,-5810,-5273,-7486,-7305,-6753,-2971,-6381,-6052,-7110,-6236,-5538,-7649,-7421,-5104,-7036,-6187,-7442,-5035,-5767,-6724,-5937,-5112,-7554,-6548,-6851,-6505,-5700,-7074,-4471,-5846,-7194,-5435
-7038,-5321,-7874,-7047,-6997,-7344,-8312,-7704,-6832,-6784,-6326,-3578,-7303,-7427,-6360,-7780,-7173,-6206,-6824,-6373,-5966,-7452,-4856,-7926,-7501,-7212,-5749,-8467,-8393,-8072,-6815,-6459,-5554,-8367,-8028,-7414,-3277,-7696,-6377,-7431,-7444,-5306,-8652,-6895,-6251,-8052,-6124,-7349,-6261,-6736,-7458,-5967,-6740,-7686,-8064,-7532,-7111,-7190,-7756,-4194,-7247,-8273,-5555
-7444,-6075,-7756,-6845,-7955,-8425,-8232,-8304,-6875,-8147,-6569,-4785,-7440,-6634,-7215,-8423,-8081,-6419,-6066,-7044,-7225,-7925,-4296,-8481,-7314,-6666,-5012,-8991,-8126,-8754,-7256,-6505,-6768,-8750,-7916,-7149,-2956,-8436,-7472,-8451,-7784,-6031,-9216,-8379,-6442,-8680,-7310,-8529,-6026,-7327,-7913,-7074,-6501,-8103,-8205,-7504,-6987,-7072,-7854,-5904,-7259,-8284,-6375
-5649,-5118,-6961,-5788,-6447,-6601,-6481,-6581,-6337,-6097,-5243,-4698,-6754,-6851,-5871,-7034,-6848,-5143,-5966,-6126,-5487,-6634,-4761,-7094,-6193,-6806,-4857,-7494,-6401,-6714,-6150,-5378,-5674,-7363,-6548,-6468,-2631,-6485,-6370,-6809,-6389,-5705,-7091,-7466,-5416,-7201,-6554,-7396,-5222,-5378,-6651,-5150,-5421,-7259,-6547,-6568,-5717,-6288,-7064,-4664,-6075,-6357,-5478
-6390,-5799,-7063,-5448,-6420,-6820,-7005,-7409,-6430,-5947,-5946,-4530,-6231,-5964,-6503,-6371,-7052,-5095,-6000,-6190,-6802,-6752,-3685,-7050,-5677,-5826,-4537,-7162,-7016,-7123,-5785,-5034,-4973,-7381,-6566,-6372,-2615,-6921,-5699,-7178,-6648,-5255,-7668,-6918,-5910,-7049,-6347,-6728,-5893,-5912,-6721,-6473,-5602,-7039,-7243,-6672,-5722,-6614,-6723,-4739,-6030,-6739,-4412
-5262,-5224,-5705,-4436,-5606,-6442,-6416,-6639,-5319,-6135,-5478,-3571,-5090,-5303,-5996,-6324,-6322,-4391,-4792,-5896,-5565,-5871,-3778,-6325,-4980,-5237,-3545,-6816,-6318,-6198,-4845,-5402,-5075,-6578,-5779,-5766,-2434,-5934,-5267,-6253,-5814,-5165,-6390,-6611,-4694,-6290,-5147,-6662,-4272,-4980,-5915,-5057,-4955,-5992,-5840,-6214,-5726,-5234,-6182,-4659,-5315,-6443,-4960
-6219,-4926,-5979,-4536,-5657,-6215,-6525,-6375,-5733,-5841,-5763,-3786,-6172,-5628,-5798,-6252,-6008,-4293,-5422,-5865,-5727,-5998,-4275,-6718,-4930,-5694,-3706,-7040,-6372,-6518,-5528,-5228,-5049,-6815,-6301,-6374,-3050,-6271,-5358,-6623,-6107,-5604,-6803,-7009,-4901,-6394,-5223,-6611,-4873,-5314,-6197,-5752,-5023,-6770,-6164,-6519,-5388,-5922,-6276,-3902,-5730,-6553,-4680
-5600,-5113,-6712,-6111,-5847,-7318,-6930,-6638,-5553,-6652,-5350,-2742,-6437,-6228,-4896,-7223,-6918,-4987,-6153,-6420,-5318,-6684,-4617,-7155,-6228,-6166,-4864,-7534,-7076,-7390,-6086,-5438,-4679,-7325,-6877,-5873,-2514,-6755,-5777,-7549,-6825,-5084,-7686,-6722,-6456,-7090,-5295,-7419,-6194,-5804,-5934,-5700,-6033,-7202,-7208,-6938,-6221,-6934,-7036,-3928,-6392,-7057,-4808
-6772,-5752,-7635,-6537,-7386,-7615,-7838,-7454,-5531,-7041,-6872,-3065,-7412,-7030,-6582,-7579,-7318,-5881,-6852,-7117,-6702,-6511,-3951,-7969,-6463,-6862,-5608,-8266,-7792,-8158,-6296,-6498,-4712,-7909,-7224,-7208,-2667,-7006,-6713,-8184,-7096,-6327,-8308,-7863,-7393,-7904,-6211,-7808,-6808,-6922,-7343,-6994,-5544,-7851,-7788,-7185,-6721,-8026,-7678,-5176,-6500,-7696,-5683
-7057,-5418,-6168,-5274,-6453,-7336,-6766,-6601,-5164,-6561,-6421,-3025,-6167,-5640,-5831,-6831,-6670,-5060,-5031,-6432,-6274,-6436,-3765,-7217,-5666,-5595,-3868,-7413,-6783,-7283,-5573,-5477,-5899,-6953,-6387,-7004,-2193,-6605,-5672,-7385,-6695,-5340,-7378,-7296,-6158,-6664,-5810,-7406,-5916,-5753,-6610,-6075,-5484,-6896,-7193,-7033,-6027,-6749,-7067,-4862,-5939,-6630,-5243
-6445,-5372,-6725,-5249,-5985,-6202,-7374,-6365,-5309,-6258,-6497,-2888,-6674,-6613,-6427,-6287,-6349,-4998,-6253,-6082,-6648,-6843,-4641,-7316,-5653,-6150,-4832,-7626,-7354,-7494,-6190,-5486,-5175,-7230,-6538,-6898,-2984,-7016,-5426,-7690,-6918,-5937,-7786,-7757,-6043,-7162,-6026,-7130,-5373,-6439,-6902,-6638,-5935,-7433,-7188,-6986,-6541,-6761,-7171,-3895,-6574,-7418,-4449
-6112,-5608,-5799,-4868,-6303,-6758,-6983,-7278,-5600,-6485,-6326,-3867,-5465,-4552,-6330,-6936,-6795,-4947,-4877,-6498,-5834,-6589,-4273,-7110,-5520,-4383,-2964,-7346,-6942,-6863,-5197,-5815,-5305,-6960,-6408,-6336,-3661,-6674,-6426,-6531,-6593,-5634,-7464,-7188,-5140,-6188,-4805,-6736,-5747,-5586,-6473,-5677,-5866,-7016,-7072,-6777,-6185,-6803,-6810,-4030,-6057,-6934,-4587
-5333,-4569,-4855,-4181,-4981,-6308,-5750,-5772,-4909,-5888,-4897,-2948,-5401,-5332,-5136,-6119,-5910,-3855,-4805,-5200,-5314,-5177,-3237,-6036,-4276,-5078,-2873,-6208,-5784,-6038,-4560,-4611,-4464,-5978,-5032,-5444,-2120,-5620,-4775,-5969,-5516,-4814,-6038,-6288,-4166,-5742,-4770,-6186,-4504,-4716,-5589,-4652,-4450,-6005,-6258,-5767,-5254,-5330,-6050,-4238,-4852,-5372,-4540
-7706,-6656,-6565,-5435,-5903,-8099,-7572,-8125,-6254,-7894,-6121,-2991,-7660,-6668,-6192,-8285,-8166,-4599,-6318,-7421,-7574,-7911,-3848,-8176,-6523,-7072,-4163,-8466,-8348,-8379,-7248,-5481,-5151,-8262,-7576,-7278,-1916,-7648,-5733,-8118,-7566,-6295,-8638,-8455,-6437,-7072,-6279,-8436,-6727,-6597,-6145,-6326,-5563,-7523,-8378,-7765,-6845,-7480,-7806,-5098,-7176,-7794,-6269
-6191,-5019,-6543,-5988,-6665,-7188,-6071,-6538,-6174,-6606,-5329,-3202,-6731,-6519,-5365,-6814,-6955,-5664,-6318,-6279,-5527,-6206,-3748,-7184,-6557,-6460,-4819,-6794,-6524,-6909,-5078,-5581,-4669,-7196,-6960,-6659,-2073,-6703,-6614,-7009,-6734,-5793,-7592,-7392,-5912,-7070,-5158,-7438,-5796,-6881,-6723,-5762,-4128,-7337,-7100,-7010,-5332,-7065,-7006,-3996,-5815,-6986,-4577
-5048,-4428,-4988,-3869,-4887,-5523,-5224,-5535,-4192,-5174,-3707,-2986,-5302,-5120,-4156,-5141,-5376,-3452,-4764,-5058,-4971,-4819,-3386,-5449,-4389,-5081,-3146,-5766,-5186,-5151,-4411,-4047,-4147,-5397,-5196,-5243,-2991,-5294,-4606,-4978,-5484,-4338,-5801,-5633,-4103,-5438,-3639,-5735,-4804,-4256,-5017,-3980,-4362,-5598,-5380,-5209,-4826,-5532,-5482,-2745,-5142,-5186,-3818
-6772,-6022,-7204,-6758,-6779,-7323,-6654,-8138,-6848,-6802,-6182,-4588,-6754,-7116,-6466,-6985,-7418,-6372,-6281,-7117,-6680,-6813,-4266,-7909,-7516,-6747,-5692,-8081,-6839,-7476,-6407,-6385,-5684,-7961,-7260,-6973,-3794,-7325,-6748,-7392,-7356,-6434,-8275,-8145,-6505,-7706,-5983,-7757,-6078,-7528,-7030,-6735,-5616,-7860,-7167,-7344,-5839,-7642,-6962,-4435,-7260,-7658,-5659
-6717,-4639,-7203,-5802,-6792,-6837,-6495,-7639,-6164,-6701,-5659,-4838,-7238,-6746,-6448,-6918,-6692,-5070,-6896,-5943,-5602,-7065,-4550,-7760,-6324,-6469,-4533,-8026,-6742,-6752,-6663,-5784,-6358,-7760,-7262,-7250,-3700,-7672,-6408,-7754,-7331,-6491,-8006,-7263,-5786,-7522,-6317,-7589,-5924,-6566,-7024,-5452,-6300,-7428,-7227,-7078,-5869,-6994,-6620,-4289,-6710,-6752,-5957
-5449,-4233,-5885,-4779,-5457,-6644,-6284,-6008,-5097,-5956,-4843,-3557,-6122,-5397,-4879,-6280,-6284,-4503,-5191,-5556,-5052,-5713,-4142,-6350,-5608,-5380,-4017,-6652,-6198,-5964,-4785,-4469,-5416,-6345,-5765,-5546,-2316,-5760,-4936,-6674,-5698,-4847,-6668,-6254,-5262,-6388,-5232,-6644,-5370,-5471,-5921,-4610,-5293,-6457,-6454,-6128,-5245,-6290,-5848,-4142,-5225,-6260,-4931
-5933,-4806,-5660,-4749,-5392,-6148,-6114,-6112,-5440,-5366,-4942,-3474,-5755,-5258,-5153,-6250,-6096,-4420,-4725,-5636,-5427,-5190,-2570,-6150,-5025,-5281,-3852,-6382,-5780,-5859,-5196,-4718,-4896,-6051,-5689,-6073,-2483,-5259,-5223,-6233,-5670,-5174,-6430,-6344,-4990,-6108,-4770,-6042,-5267,-4680,-5660,-4635,-4238,-6266,-5984,-5802,-5558,-6186,-5811,-3939,-5196,-6027,-4419
-5478,-4965,-4937,-3944,-5304,-5692,-6196,-5755,-5222,-5098,-4773,-3964,-5564,-5080,-4801,-5832,-5946,-3692,-4798,-5727,-5058,-4808,-3867,-5836,-4322,-4765,-2894,-5978,-5880,-5426,-3774,-4919,-4966,-5710,-5591,-5673,-3308,-5607,-5188,-6073,-5036,-5255,-6184,-6138,-4180,-5256,-4455,-5778,-4595,-4392,-5484,-4323,-5071,-6238,-5813,-5756,-5117,-5587,-5081,-3480,-4893,-5873,-4324
-5699,-5540,-6052,-5047,-5996,-6310,-6858,-6720,-5977,-5514,-5366,-3207,-6021,-5661,-5501,-5725,-6957,-4415,-5579,-5595,-6025,-5095,-4369,-6728,-5509,-5275,-3781,-6878,-6666,-6064,-5569,-4812,-4060,-6516,-5914,-6006,-2822,-6448,-5315,-6628,-5782,-5407,-6986,-6946,-4519,-6490,-4363,-5667,-4976,-4794,-6231,-5166,-5593,-7118,-6766,-6245,-6038,-6145,-6354,-3250,-5711,-6561,-3864
-6602,-4126,-6132,-5066,-5698,-6799,-6081,-6182,-4920,-6013,-5001,-3365,-6140,-5890,-5380,-6750,-6587,-4431,-5430,-5541,-5415,-5570,-4114,-6528,-5386,-5735,-4194,-6846,-6359,-6662,-5513,-4953,-5539,-6252,-6253,-6678,-2798,-6108,-5836,-6481,-5956,-6154,-6836,-6540,-4905,-6435,-4925,-6784,-4996,-5503,-6096,-5206,-4749,-6086,-6255,-6430,-4110,-6089,-5919,-4331,-5665,-6580,-5507
-6437,-6030,-6592,-5014,-6423,-6776,-7684,-7402,-6527,-6790,-5132,-4150,-6280,-5650,-6558,-7020,-7116,-5068,-5769,-6442,-6411,-5832,-4917,-7168,-5987,-5583,-4097,-7356,-7314,-7658,-5825,-5315,-6027,-6960,-6706,-6497,-3123,-6923,-5652,-6851,-6240,-5528,-7498,-7400,-4288,-7076,-5367,-7048,-5306,-5234,-6719,-5221,-6546,-7332,-7216,-7097,-6633,-6104,-6277,-4880,-6230,-7354,-5769
-6578,-6192,-6588,-5556,-6294,-7426,-7831,-7764,-5605,-7126,-5946,-3246,-6793,-6306,-6597,-7675,-7410,-5040,-5617,-6381,-6795,-7021,-2276,-7518,-5978,-6278,-4714,-7913,-7862,-8066,-6473,-5172,-6074,-7389,-7581,-6820,-1460,-7172,-6457,-7751,-7094,-5716,-7840,-7842,-6197,-7258,-6226,-7390,-6113,-6725,-7055,-6339,-4606,-7678,-7596,-7320,-5784,-6913,-7061,-5337,-6376,-7923,-5915
-4930,-4081,-4989,-4066,-4874,-5194,-5460,-5555,-4682,-4943,-3404,-3521,-4582,-4190,-4156,-4984,-5214,-3383,-4660,-4876,-4317,-4678,-3291,-5365,-3817,-4042,-2991,-5706,-4963,-5707,-4666,-4164,-4469,-5147,-4952,-5048,-2923,-4970,-4938,-5458,-4931,-4606,-5626,-5484,-4341,-5330,-4391,-5158,-4347,-3957,-5117,-3716,-4431,-5117,-5454,-5349,-4400,-5002,-5152,-3593,-4601,-5488,-4233
-7921,-5344,-7367,-6899,-6876,-7894,-7583,-7711,-7320,-7454,-6700,-5637,-7616,-7240,-6945,-8037,-8004,-6502,-6796,-5977,-6483,-6601,-5214,-8098,-7554,-7117,-5775,-7330,-7367,-8285,-7118,-5982,-6789,-7852,-6764,-7602,-4836,-7686,-6780,-7618,-6814,-6513,-8509,-7775,-5525,-8184,-5614,-8182,-6942,-5339,-6771,-5789,-6842,-8396,-8114,-7853,-6614,-7750,-7095,-5219,-6850,-6992,-6693
-6853,-5167,-6396,-5163,-6057,-6936,-6620,-6932,-6163,-5590,-5579,-3604,-6689,-6217,-6139,-6597,-6976,-5214,-4677,-6017,-6527,-5714,-3142,-7072,-5839,-6163,-4204,-6966,-6618,-7327,-5893,-5507,-4749,-6697,-6862,-7094,-2975,-6462,-6158,-6250,-6192,-6418,-7073,-7150,-5610,-6651,-4605,-7138,-5442,-5713,-6196,-5765,-4862,-7056,-6788,-6838,-4966,-6486,-6596,-4131,-5890,-6648,-5814
-5060,-5154,-6020,-4996,-5550,-6442,-6652,-6455,-5160,-5896,-4858,-3666,-6302,-5965,-4794,-6266,-6302,-4792,-5633,-5361,-5859,-5446,-4330,-6230,-5585,-5939,-4098,-6629,-6268,-6450,-5356,-4676,-4368,-6032,-6298,-5374,-3099,-5999,-5648,-6212,-5674,-4675,-6439,-6581,-4074,-6322,-4702,-6668,-4698,-4383,-5503,-5069,-5384,-6596,-6050,-6185,-5828,-5322,-6154,-3883,-5451,-6242,-4783
-6499,-5991,-6799,-5506,-6288,-7240,-7424,-7518,-5955,-6948,-5974,-4163,-7054,-7064,-6368,-7402,-6929,-5127,-5616,-6308,-6153,-5932,-4187,-7182,-6176,-7045,-4536,-6945,-6786,-7004,-5660,-5505,-5422,-7073,-6594,-6635,-3111,-6941,-5892,-6783,-6227,-5572,-7444,-7486,-4254,-7092,-5350,-7636,-4813,-5316,-6481,-5788,-5854,-7286,-6395,-6830,-6451,-5666,-7304,-5040,-6064,-6568,-5655
-7018,-5471,-7234,-6061,-6756,-7054,-8024,-6836,-6658,-6323,-6990,-4215,-7299,-7048,-6909,-7095,-6936,-5985,-6497,-6485,-7262,-6597,-4596,-7892,-6895,-7020,-4291,-8114,-7858,-8318,-6669,-6344,-5751,-7628,-7594,-7039,-3593,-7114,-6470,-7989,-6394,-6359,-8089,-8222,-5834,-7749,-6153,-7946,-5847,-6516,-7203,-6900,-6744,-7776,-7270,-7103,-7066,-7464,-7856,-4538,-6747,-7872,-6197
-6508,-5315,-6761,-4457,-6293,-7142,-6921,-7139,-5683,-6756,-5822,-4322,-6331,-5902,-6209,-7113,-6896,-4780,-5611,-6019,-5934,-6505,-4586,-7057,-5212,-6058,-3593,-7386,-7092,-7027,-6224,-5811,-5482,-6792,-7107,-6657,-3681,-6406,-6444,-7038,-6503,-5941,-7180,-7174,-4837,-6866,-5913,-7392,-4745,-5092,-6518,-5533,-6160,-7146,-6306,-6443,-6175,-5976,-6810,-4761,-5866,-7140,-5676
-6579,-5150,-5714,-5774,-6505,-6585,-7342,-7161,-5919,-5580,-5594,-4141,-6130,-6275,-5472,-7125,-6626,-4970,-6258,-6304,-6206,-6469,-5064,-7532,-6111,-6137,-3851,-7726,-7276,-7895,-6244,-5968,-6126,-7175,-7280,-7152,-3785,-6001,-6473,-7665,-6831,-6363,-7614,-7366,-5573,-6908,-6594,-6559,-5661,-5625,-6833,-5807,-5724,-7339,-7184,-7155,-6252,-7180,-6934,-4047,-6574,-7408,-5739
-5911,-4938,-5478,-4971,-5792,-6780,-6028,-6972,-5436,-6227,-4998,-4106,-6296,-5549,-5610,-5826,-6286,-4854,-5634,-5818,-5575,-5809,-3973,-6659,-5617,-5499,-3611,-6847,-6430,-6992,-5476,-5257,-5528,-6520,-6039,-6022,-2999,-6484,-5966,-5936,-5958,-5411,-6876,-6794,-4415,-5912,-5429,-6986,-5091,-4250,-5967,-4755,-5030,-6540,-6638,-6350,-5095,-5420,-6014,-5010,-5612,-6561,-5709
-6359,-5251,-6315,-5939,-6997,-7518,-7657,-7731,-5427,-6446,-5638,-3173,-7274,-7025,-5965,-7161,-7310,-4944,-6413,-5796,-6143,-7008,-5093,-7653,-5954,-6981,-4426,-7976,-7667,-7942,-6081,-5074,-5361,-7578,-6980,-7108,-2839,-7511,-6651,-7662,-7297,-6227,-7858,-7318,-6706,-6815,-5613,-7911,-6666,-6698,-7129,-6556,-5890,-7850,-7248,-7174,-6128,-7538,-7407,-4281,-6187,-7642,-5847
-5689,-5365,-6274,-5316,-6179,-6882,-5893,-6894,-5228,-6796,-5263,-3376,-6546,-6450,-6124,-7082,-6610,-5101,-5647,-5914,-6122,-5892,-3212,-6892,-5201,-6266,-4120,-6463,-5813,-6851,-6109,-5490,-5533,-6644,-6461,-6346,-2477,-6865,-6090,-6723,-6372,-5576,-7166,-7014,-4344,-6840,-5360,-7002,-5616,-5288,-6331,-5274,-4628,-6424,-6435,-5870,-4471,-5127,-6409,-4153,-5817,-6145,-5248
-5745,-5629,-6088,-5357,-6253,-6187,-6755,-6808,-5506,-5179,-5710,-3888,-6360,-6600,-5678,-6277,-5939,-4972,-5748,-6548,-6115,-5851,-4235,-6864,-5533,-6364,-4317,-7168,-6719,-7247,-5761,-5398,-5219,-6618,-6633,-6126,-3142,-6587,-6248,-6999,-6176,-5252,-7164,-6904,-5748,-6808,-4981,-6600,-5658,-5366,-6134,-5709,-5643,-6975,-6429,-6653,-6133,-6328,-6780,-3810,-5591,-6740,-5447
-6344,-5774,-6097,-5639,-5894,-6544,-6327,-6466,-4885,-5656,-4942,-3337,-6563,-6278,-4648,-6606,-6513,-4901,-5540,-6608,-6587,-5474,-4372,-6676,-5817,-6144,-5158,-7002,-6232,-7073,-5892,-5300,-4949,-6518,-6634,-6388,-3739,-6175,-5459,-6232,-6020,-5725,-7006,-6769,-4819,-6734,-4556,-6662,-5602,-4678,-5912,-5372,-5270,-6427,-6093,-6729,-6149,-5980,-6156,-2999,-5857,-6553,-4981
