0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-2367,-1993,-2501,-2163,-1609,-1346,-1703,-2346,-1488,-1791,-201,-735,-1308,-1980,-2083,-2347,-2667,-688
-2688,-2232,-2667,-2293,-1685,-1516,-1984,-2370,-1533,-1387,390,-587,-1153,-2195,-2305,-2440,-2742,-711
-2030,-2202,-2370,-2235,-1511,-1229,-1616,-2484,-1589,-1889,-25,-756,-1544,-1990,-2219,-2261,-2699,-949
-2136,-2015,-2548,-2193,-1715,-1164,-1918,-2457,-1509,-1830,-8,-814,-1053,-1831,-2173,-2250,-2641,-852
-2091,-2061,-2434,-2183,-1564,-1218,-1737,-2502,-1571,-1915,-33,-871,-1252,-1974,-2216,-2284,-2658,-1027
-1980,-1930,-2392,-2101,-1666,-994,-1767,-2504,-1492,-1797,-37,-967,-945,-1891,-2148,-2119,-2639,-1009
-1948,-1989,-2508,-2054,-1657,-1088,-1681,-2320,-1464,-1738,6,-807,-1123,-1972,-2090,-2324,-2777,-769
-2081,-2032,-2578,-2119,-1631,-1220,-1714,-2410,-1501,-1771,194,-883,-1164,-2076,-2193,-2283,-2777,-844
-1876,-1939,-2536,-1754,-1577,-1009,-1758,-2342,-1482,-1766,-214,-910,-1294,-2033,-2192,-2282,-2726,-939
-2125,-1909,-2528,-1718,-1423,-1116,-1727,-2247,-1549,-1834,-86,-752,-1304,-2045,-2142,-2429,-2670,-894
-2127,-2001,-2530,-1667,-1604,-1233,-1741,-2433,-1571,-1843,-129,-889,-1338,-2009,-2200,-2323,-2795,-830
-2070,-2082,-2584,-1604,-1723,-1348,-1961,-2488,-1627,-1720,-286,-913,-1297,-2085,-2217,-2263,-2747,-854
-2133,-2073,-2596,-2051,-1705,-1150,-1952,-2686,-1765,-1736,-152,-905,-975,-2121,-2255,-2251,-2822,-1053
-2090,-2076,-2611,-2019,-1560,-1107,-1829,-2730,-1856,-1681,-107,-690,-1173,-2180,-2212,-2264,-2846,-717
-2100,-2170,-2497,-1902,-1542,-1252,-1975,-2663,-1827,-1716,48,-537,-1326,-2522,-2201,-2401,-2786,-950
-1830,-2009,-2342,-2012,-1418,-1255,-1577,-2748,-1835,-1790,-1,-888,-1140,-1826,-2180,-2117,-2689,-926
-2316,-2428,-2732,-2315,-1703,-1307,-1915,-2856,-2061,-1987,-85,-922,-1333,-1788,-2212,-2275,-2970,-926
-2014,-1893,-2664,-2096,-1584,-1052,-1903,-2679,-1905,-1854,-148,-920,-1155,-2087,-2227,-2188,-2711,-828
-2091,-2196,-2558,-2071,-1681,-1396,-1740,-2743,-1859,-1833,59,-746,-1190,-2047,-2230,-2132,-2682,-794
-2333,-2310,-2835,-2389,-1873,-1542,-2111,-2936,-1961,-1954,-46,-1158,-1491,-2303,-2541,-2490,-3182,-991
-2141,-2175,-2714,-2029,-1619,-1361,-1527,-2475,-1701,-1712,102,-743,-1131,-1911,-2259,-2209,-2810,-675
-2100,-2174,-2740,-2059,-1749,-1304,-1671,-2742,-1887,-1697,47,-708,-1113,-2098,-2322,-2232,-2814,-732
-2245,-2410,-2947,-2359,-1804,-1558,-1957,-2926,-1982,-2022,80,-933,-1508,-2314,-2776,-2415,-3149,-964
-2736,-2471,-2591,-2371,-1722,-1840,-2147,-2954,-2212,-2123,-226,-989,-1336,-1915,-2747,-2288,-2879,-1027
-2545,-2323,-2786,-2395,-1882,-1849,-2268,-3022,-2207,-2196,-407,-1144,-1422,-1718,-2388,-2721,-3137,-1162
-2652,-2510,-2837,-2395,-1885,-1778,-2014,-3134,-2239,-2129,-278,-903,-1473,-2023,-2784,-2450,-3134,-1015
-2649,-2562,-2785,-2271,-1578,-1820,-2014,-2723,-1829,-1947,-397,-1163,-1546,-1928,-2784,-2652,-3141,-1006
-2722,-2469,-2836,-2193,-1698,-1983,-2260,-2814,-2072,-1901,-305,-943,-1300,-2041,-2784,-2752,-3114,-1038
-1959,-2164,-2532,-2082,-1459,-1467,-1358,-2817,-2035,-1890,288,-784,-1442,-1997,-2479,-2321,-2843,-727
-2130,-2104,-2740,-2028,-1673,-1542,-1725,-2698,-1903,-1822,-12,-780,-1118,-2404,-2581,-2031,-2791,-833
-2553,-2749,-3174,-2607,-2092,-1844,-1937,-3325,-2528,-2320,-369,-1397,-1443,-1865,-2992,-2669,-3209,-1385
-2234,-2693,-2756,-2209,-1935,-1658,-1960,-3024,-1863,-2090,-508,-1198,-1511,-2467,-2812,-2832,-2888,-1009
-2322,-2293,-2938,-2196,-1985,-1093,-1914,-3100,-1994,-1807,-47,-1193,-1435,-2113,-2180,-2441,-2934,-1189
-2238,-2521,-2848,-2417,-1967,-1604,-1773,-3201,-2236,-2150,-315,-1100,-1544,-2526,-2814,-2724,-2921,-1096
-2432,-2419,-3120,-2182,-1861,-1593,-1871,-3165,-1963,-1747,-10,-1018,-1461,-2470,-2580,-2222,-2914,-1239
-2416,-2715,-2580,-2263,-1682,-1821,-1774,-2999,-2060,-1999,-349,-1158,-1662,-2346,-2812,-2599,-2972,-1225
-2458,-2449,-2956,-2010,-1620,-1660,-1489,-2722,-1417,-1544,-289,-1036,-1494,-2316,-2619,-2282,-2810,-693
-2289,-2347,-2781,-2000,-1750,-1548,-1591,-2804,-1572,-1523,-66,-961,-1458,-2221,-2604,-2311,-2840,-659
-2318,-2396,-3070,-2069,-1947,-1781,-1880,-3035,-1845,-1678,95,-1148,-1464,-2334,-2638,-2081,-2852,-1048
-2125,-2169,-2624,-2185,-2338,-1524,-1404,-2919,-2138,-1671,-98,-1123,-1123,-2052,-2512,-2435,-2736,-1015
-1908,-2392,-2525,-2010,-1997,-1573,-1682,-2870,-1914,-1871,48,-1207,-1214,-2030,-2728,-2625,-2935,-1320
-2056,-2484,-2698,-2028,-2375,-1581,-1680,-2902,-1935,-2035,254,-886,-1251,-2173,-2504,-2641,-2935,-1398
-2122,-2291,-2764,-2325,-1778,-1482,-1678,-2669,-1885,-2014,58,-1032,-1435,-2315,-2750,-2422,-2882,-813
-2368,-2399,-2846,-2253,-1624,-1536,-1742,-2433,-1663,-2029,-571,-1183,-1425,-1888,-2636,-2440,-2953,-894
-2337,-2380,-2916,-2339,-1885,-1752,-1638,-2627,-1968,-2015,-438,-817,-1439,-2232,-2615,-2444,-2971,-691
-1855,-2044,-2815,-2261,-1813,-1575,-2002,-2565,-1777,-2028,-723,-1229,-1387,-2258,-2573,-2505,-2972,-913
-2252,-2351,-2556,-2165,-1671,-1734,-1596,-2543,-2001,-1951,-351,-989,-1660,-2342,-2674,-2414,-2987,-775
-2286,-2359,-2854,-2084,-1833,-1742,-1486,-2689,-1720,-1783,-232,-983,-1255,-2033,-2615,-2307,-2881,-749
-2231,-2109,-3226,-2192,-2104,-1593,-1788,-2896,-1719,-1768,89,-1100,-1115,-2005,-2693,-1994,-2681,-925
-2374,-2151,-3056,-2192,-1911,-1710,-1751,-2908,-1762,-1949,-29,-597,-1348,-2117,-2728,-2377,-2871,-650
-2291,-2205,-3034,-2168,-1825,-1987,-2046,-3005,-1615,-1751,-115,-1089,-1321,-2001,-2684,-2244,-2946,-947
-2386,-2192,-3094,-2194,-1976,-1867,-1850,-3107,-1657,-1825,-48,-1013,-1186,-1980,-2717,-2178,-2937,-913
-2502,-2660,-2782,-2100,-1873,-1927,-1630,-2744,-1686,-1572,-222,-776,-1396,-2399,-2585,-2222,-2803,-652
-2231,-2566,-3106,-2092,-1969,-2178,-2146,-2915,-1674,-1737,-27,-662,-1101,-2325,-2705,-2092,-2873,-697
-2436,-2609,-3138,-2160,-2016,-2002,-1855,-2961,-1875,-1857,-37,-1086,-1007,-2106,-2561,-1938,-2702,-1013
-2646,-2709,-3140,-2459,-2151,-2155,-1923,-2948,-1816,-1744,-414,-902,-1672,-2214,-2519,-2406,-2914,-654
-2456,-2825,-2732,-2373,-1687,-2331,-2058,-2597,-1651,-1769,-345,-1246,-1459,-2640,-2700,-2514,-3063,-1084
-2008,-2521,-2556,-2575,-1644,-2304,-1514,-3019,-1969,-1871,90,-1378,-1502,-2371,-2727,-2642,-3161,-1656
-2704,-2844,-2952,-2258,-1871,-2630,-2170,-2784,-1626,-1661,-128,-1329,-1510,-2741,-2911,-2230,-2900,-1304
-2267,-2622,-2774,-2591,-1939,-2166,-1813,-3159,-2094,-1887,-34,-1418,-1389,-2073,-2531,-2700,-3080,-1817
-2728,-2703,-3107,-2113,-1784,-2610,-2143,-2512,-1585,-1757,-351,-1299,-1678,-2556,-2897,-2480,-3099,-1261
-2673,-2748,-3047,-2512,-2143,-2518,-2169,-2792,-1581,-1382,-353,-1082,-1608,-2609,-2899,-2274,-2854,-1007
-2380,-2575,-2880,-2194,-1904,-2696,-2264,-2745,-1692,-1633,-421,-1157,-1426,-2441,-2887,-2662,-3092,-1221
-2536,-2465,-2696,-2038,-1918,-2262,-2009,-2569,-1873,-1853,-301,-777,-1443,-2089,-2542,-2422,-2925,-1084
-2539,-2579,-2766,-2150,-1860,-2520,-2185,-2431,-1756,-1701,-318,-1336,-1362,-2442,-2742,-2497,-2993,-1250
-2218,-2528,-2562,-2332,-1826,-2556,-1888,-2704,-1913,-1818,-298,-1477,-1448,-2346,-2837,-2571,-3032,-1346
-2437,-2499,-2509,-2320,-1858,-2600,-1910,-2725,-1826,-1802,-375,-1352,-1503,-2390,-2871,-2629,-3040,-1312
-2222,-2413,-2486,-2260,-1812,-2441,-2027,-2639,-1784,-1765,-378,-1326,-1306,-2276,-2776,-2619,-3105,-1396
-2285,-2509,-2529,-2326,-1852,-2520,-2013,-2918,-1961,-1954,-473,-1061,-1399,-2172,-2641,-2408,-3066,-1404
-2472,-2463,-2694,-2066,-2006,-2557,-2208,-2830,-1947,-1837,-76,-790,-1074,-2235,-2585,-2104,-2755,-913
-2512,-2646,-2765,-2368,-2022,-2593,-2330,-2694,-1987,-1978,-415,-908,-1389,-2370,-2613,-2206,-2823,-1103
-2497,-2535,-2624,-2228,-1986,-2456,-2040,-2670,-1895,-1979,-316,-1386,-1134,-2149,-2626,-2567,-3015,-1227
-2476,-2558,-2649,-2348,-1952,-2503,-1962,-2571,-1904,-1946,6,-863,-1264,-2141,-2355,-2630,-3122,-1284
-2390,-2481,-2662,-2212,-2125,-2516,-2309,-2697,-1598,-1925,100,-954,-1248,-2115,-2156,-2362,-2951,-1140
-2566,-2417,-2587,-2340,-2096,-2424,-2202,-2872,-1874,-2133,-151,-1160,-1329,-2304,-2673,-2614,-3090,-1529
-2266,-2597,-2551,-2320,-1776,-2560,-1914,-2709,-1898,-1771,-57,-1437,-1475,-2438,-2651,-2482,-3053,-1199
-2021,-2225,-2438,-2372,-1754,-2501,-2038,-2701,-1961,-1901,-125,-1575,-1392,-2412,-2652,-2586,-3076,-1258
-2101,-2269,-2492,-2300,-1994,-2309,-1996,-2830,-2010,-1834,-19,-1258,-1321,-2370,-2312,-2749,-3100,-1465
-2296,-2462,-2551,-2356,-1822,-2422,-1884,-2710,-1784,-1744,-69,-1418,-1407,-2413,-2437,-2618,-3088,-1402
-2363,-2586,-2582,-2180,-1874,-2704,-2152,-2532,-1748,-1909,-328,-1036,-1557,-2509,-2362,-2439,-3068,-1143
-2362,-2486,-2556,-2296,-1814,-2695,-2051,-2600,-1924,-1868,-267,-1359,-1708,-2425,-2407,-2698,-3149,-1275
-2128,-2508,-2436,-2404,-1970,-2385,-2277,-2972,-1868,-2092,30,-1313,-1524,-2304,-2410,-2427,-3082,-1279
-2487,-2626,-2697,-2398,-1972,-2594,-2286,-2772,-1978,-1974,-267,-1275,-1644,-2306,-2336,-2723,-3160,-1329
-2289,-2651,-2586,-2198,-1726,-2476,-2169,-2706,-1699,-2016,-187,-1382,-1582,-2294,-2317,-2415,-2979,-1240
-2331,-2720,-2608,-2312,-1924,-2277,-1829,-2855,-1879,-1827,-635,-1328,-1831,-2230,-2339,-2712,-3068,-1266
-2073,-2540,-2413,-2440,-1986,-2192,-1796,-2916,-1899,-1871,-256,-1522,-1535,-2270,-2429,-2674,-3076,-1435
-2367,-2305,-2259,-2279,-1682,-1873,-1944,-2809,-1834,-1790,306,-1114,-1407,-1977,-1973,-2502,-2951,-1243
-2558,-2307,-2354,-2341,-1879,-2090,-2276,-2748,-1783,-1782,-341,-1362,-1637,-2316,-2310,-2568,-2944,-1110
-2440,-2504,-2151,-2371,-1773,-1961,-1915,-2640,-1624,-1680,-158,-1414,-1609,-2188,-2274,-2517,-3033,-1275
-2533,-2184,-2124,-2031,-1730,-1765,-1681,-2485,-1580,-1827,-410,-891,-1761,-1969,-2001,-2238,-2845,-778
-2632,-2319,-2251,-2050,-1736,-1691,-1668,-2483,-1602,-1840,-139,-757,-1547,-1988,-2046,-2244,-2798,-742
-2639,-2271,-2280,-2001,-1738,-1732,-1720,-2605,-1658,-1835,-350,-933,-1762,-2014,-1961,-2337,-2759,-882
-2606,-2468,-2187,-1909,-1541,-1907,-1710,-2394,-1479,-1668,-236,-945,-1731,-2046,-2016,-2309,-2885,-912
-2604,-2253,-2338,-2029,-1815,-1661,-1684,-2478,-1659,-1678,-387,-997,-1739,-1983,-2004,-2421,-2824,-778
-2593,-2196,-2182,-2001,-1693,-1812,-1533,-2549,-1581,-1728,-311,-981,-1701,-2007,-2125,-2264,-2807,-834
-2555,-2393,-2205,-2031,-1504,-1758,-2043,-2551,-1529,-1769,-403,-1048,-1690,-2019,-2032,-2186,-2800,-802
-2453,-2220,-2212,-2025,-1696,-1256,-1905,-2442,-1405,-1682,-538,-1030,-1469,-1772,-1744,-2104,-2694,-857
-2434,-2169,-2271,-1821,-1351,-1040,-1615,-2436,-1444,-1608,-336,-951,-1632,-2077,-1974,-2239,-2591,-907
-2668,-2254,-2421,-2041,-1719,-1714,-1935,-2730,-1662,-1884,-260,-908,-1460,-2041,-1828,-2205,-2834,-773
-2612,-2441,-2308,-2041,-1650,-1415,-1722,-2550,-1600,-1873,-522,-891,-1752,-2025,-1990,-2309,-2793,-768
-2532,-2198,-2347,-1911,-1576,-1109,-1799,-2650,-1529,-1816,-830,-1095,-1571,-2032,-1741,-2511,-2720,-940
-2650,-2354,-2243,-1989,-1454,-1524,-1914,-2500,-1492,-1643,-558,-961,-1475,-2196,-1984,-2278,-2849,-787
-2522,-2079,-2304,-1641,-1906,-948,-1631,-2596,-1411,-1876,-404,-898,-1396,-1898,-1718,-2177,-2637,-747
-2644,-1986,-2415,-1891,-1792,-1151,-1846,-2639,-1381,-1668,-485,-798,-1548,-2059,-2118,-2291,-2867,-589
-2510,-1939,-2304,-1772,-1925,-722,-1609,-2694,-1381,-1587,-427,-678,-1343,-1828,-1987,-2058,-2747,-828
-2630,-2277,-2557,-1997,-1951,-1302,-1902,-2703,-1383,-1744,-315,-735,-1553,-2201,-2132,-2194,-2802,-832
-2664,-2208,-2668,-2185,-1790,-1100,-1664,-2604,-1570,-1861,-261,-867,-1496,-1978,-2132,-2454,-2801,-933
-2556,-2083,-2552,-2109,-1856,-1049,-1502,-2660,-1515,-1910,-380,-958,-1444,-2039,-2156,-2347,-2618,-1026
-2622,-2068,-2577,-2101,-1806,-1271,-1744,-2797,-1442,-1748,-404,-914,-1312,-1955,-2062,-2217,-2732,-940
-2706,-2143,-2517,-2105,-1285,-1204,-1611,-2521,-1496,-1975,-333,-828,-1518,-1978,-2172,-2301,-2786,-925
-2508,-2077,-2553,-2132,-1751,-1081,-1587,-2802,-1632,-1924,-233,-856,-1432,-1972,-2132,-2361,-2819,-759
-2578,-2124,-2624,-2168,-1753,-1023,-1588,-2734,-1566,-1910,-251,-848,-1490,-2062,-2133,-2303,-2749,-771
-2596,-2322,-2394,-2076,-1705,-1150,-1577,-2376,-1398,-1691,-317,-740,-1577,-2098,-2132,-2246,-2807,-1105
-2392,-1913,-2177,-2042,-1748,-950,-1659,-2535,-1480,-1665,-466,-662,-1278,-1798,-2110,-2049,-2684,-848
-2542,-1787,-2400,-2042,-1422,-1316,-1472,-2622,-1361,-1667,-501,-623,-1415,-1840,-2086,-2091,-2629,-683
-2200,-1932,-1906,-1890,-1335,-974,-1307,-2364,-1392,-1554,-159,-696,-1248,-1848,-1945,-1816,-2287,-1150
-2368,-1915,-2332,-1828,-1579,-1105,-1537,-2351,-1228,-1683,-390,-817,-1374,-1834,-1970,-1996,-2555,-776
-2420,-1937,-2343,-2043,-1734,-1366,-1562,-2722,-1450,-1802,-530,-531,-1431,-2102,-2200,-2065,-2694,-732
-2486,-1996,-2395,-1985,-1550,-1152,-1415,-2746,-1509,-1697,-429,-567,-1344,-1895,-2076,-2034,-2642,-785
-2468,-2097,-2287,-2011,-1349,-1338,-1344,-2606,-1389,-1664,-401,-669,-1435,-1857,-2084,-2176,-2690,-799
-2344,-1999,-2310,-1937,-1441,-1362,-1306,-2652,-1469,-1582,336,-492,-1277,-1974,-2167,-1780,-2788,-742
-2074,-1543,-1881,-1615,-950,-922,-1024,-2204,-1165,-1392,-295,-581,-1003,-1521,-1942,-1881,-2290,-994
-2084,-1604,-1891,-1615,-1012,-1004,-1049,-2302,-1209,-1419,-340,-520,-980,-1501,-1942,-1881,-2287,-1016
-2300,-1767,-2244,-1925,-1431,-1409,-1156,-2500,-1236,-1484,-448,-457,-1337,-1882,-2058,-2016,-2656,-823
-2352,-1724,-2190,-1935,-1250,-1477,-1335,-2468,-1268,-1534,-174,-550,-1186,-1832,-2046,-1956,-2700,-813
-2346,-1875,-2362,-2025,-1530,-1550,-1367,-2584,-1437,-1509,-218,-559,-1351,-1896,-2160,-1862,-2628,-689
-2558,-2201,-2601,-2151,-1655,-1933,-1625,-2848,-1498,-1737,-44,-764,-1397,-1982,-2171,-2266,-2778,-642
-2572,-2276,-2630,-2031,-1674,-1842,-1685,-2924,-1516,-1813,-214,-735,-1511,-2089,-2123,-2132,-2825,-531
-2490,-2227,-2497,-1956,-1708,-1654,-1591,-2705,-1310,-1615,-263,-731,-1293,-1972,-2147,-2185,-2697,-521
-2502,-2210,-2586,-2189,-1764,-1515,-1498,-2725,-1725,-1784,-113,-785,-1465,-1978,-2198,-2149,-2840,-631
-2718,-2345,-2518,-2027,-1540,-1744,-1669,-2402,-1455,-1840,-283,-704,-1328,-1928,-2197,-2064,-2782,-671
-2571,-2206,-2580,-2197,-1726,-1538,-1551,-2780,-1525,-1619,-200,-639,-1373,-2009,-2149,-2236,-2761,-586
-2664,-2226,-2506,-2179,-1660,-1721,-1735,-2641,-1593,-1600,-299,-662,-1459,-2025,-2187,-2086,-2879,-587
-2398,-2185,-2501,-2032,-1602,-1635,-1590,-2491,-1538,-1700,-501,-714,-1461,-2061,-2249,-2079,-2897,-616
-2243,-2092,-2738,-2264,-1828,-1719,-1859,-2716,-1608,-1596,-47,-723,-1302,-2185,-2191,-2099,-2995,-599
-2229,-2231,-2427,-2222,-1771,-1688,-1671,-2507,-1632,-1595,-64,-608,-1354,-2013,-2195,-2172,-2878,-490
-2191,-2116,-2201,-2198,-1479,-1648,-1564,-2480,-1640,-1592,-76,-582,-1360,-1939,-2141,-2342,-2858,-452
-2188,-2085,-2303,-2210,-1727,-1313,-1788,-2778,-1634,-1644,-155,-705,-1330,-1765,-2087,-2263,-2771,-515
-1894,-2062,-2421,-2165,-1689,-1514,-1570,-2600,-1660,-1650,-380,-749,-1441,-1997,-2120,-2326,-2849,-562
-1934,-2143,-2346,-2046,-1576,-1777,-1741,-2583,-1502,-1581,-254,-741,-1517,-2173,-2169,-2231,-2885,-614
-1768,-2214,-2271,-2215,-1710,-1532,-1767,-2653,-1678,-1780,-511,-887,-1519,-2025,-2072,-2112,-2878,-650
-1596,-2253,-2189,-2215,-1525,-1608,-1752,-2669,-1651,-1759,-157,-782,-1517,-1988,-2181,-2023,-2859,-621
-1873,-1993,-2384,-2195,-1617,-1755,-1757,-2514,-1686,-1699,-437,-848,-1384,-1895,-1994,-2122,-2885,-666
-1958,-1889,-2514,-2220,-1513,-1699,-1822,-2532,-1502,-1789,-422,-761,-1563,-2144,-2150,-2260,-2960,-565
-1890,-1777,-2287,-2159,-1572,-1576,-1603,-2507,-1510,-1706,-436,-895,-1239,-1816,-2083,-2142,-2677,-679
-1950,-2197,-2253,-2127,-1392,-2068,-1524,-2716,-1511,-1705,-487,-698,-1384,-2091,-2134,-2263,-2713,-874
-2048,-2060,-2354,-2215,-1359,-1785,-1492,-2526,-1501,-1879,-244,-537,-1364,-1786,-2390,-2085,-2906,-606
-1934,-2029,-2306,-2191,-1514,-1893,-1617,-2797,-1633,-1963,107,-392,-1278,-2158,-2392,-2068,-2793,-371
-2012,-1980,-2349,-2215,-1603,-1701,-1460,-2858,-1539,-1893,-255,-679,-1336,-1838,-2456,-2152,-2876,-871
-1886,-2045,-2126,-1883,-1611,-1824,-1555,-2603,-1444,-1579,-67,-716,-1251,-2051,-2246,-1977,-2699,-355
-1883,-2056,-2333,-2133,-1401,-1881,-1481,-2732,-1374,-1787,-380,-961,-1367,-2152,-2286,-2169,-2692,-1038
-2060,-2141,-2346,-2170,-1406,-1493,-1206,-2500,-1452,-1804,-539,-884,-1395,-2045,-2300,-2285,-2801,-752
-1956,-1987,-2261,-1983,-1252,-1277,-1182,-2642,-1296,-1396,-236,-610,-1145,-1874,-2212,-2296,-2688,-611
-2034,-2482,-2237,-2280,-1193,-1341,-1246,-2337,-1332,-1701,-341,-848,-1396,-2219,-2248,-2378,-2970,-673
-1488,-1919,-2047,-1865,-1386,-1360,-1020,-2255,-983,-1502,-121,-795,-1095,-1721,-2164,-2173,-2531,-1004
-1846,-2159,-2275,-1984,-1586,-1552,-1192,-2328,-1195,-1516,-22,-472,-1179,-1957,-2298,-2245,-2541,-1090
-1902,-2274,-2254,-1889,-2013,-1639,-1342,-2341,-1129,-1635,-338,-598,-1245,-2006,-2326,-2215,-2565,-1081
-1848,-2146,-2268,-1977,-1807,-1488,-1209,-2473,-1441,-1487,-95,-740,-1217,-2032,-2299,-2349,-2529,-1079
-2027,-2160,-2124,-2005,-1856,-1171,-1255,-2498,-1406,-1652,-189,-659,-1172,-1833,-1990,-2157,-2517,-1132
-1949,-2000,-2048,-1674,-1623,-1388,-1220,-2366,-1207,-1517,282,-622,-1052,-1945,-2336,-1871,-2437,-715
-2052,-2157,-2235,-1972,-1987,-1446,-1246,-2478,-1263,-1523,-220,-733,-1297,-2090,-2430,-2263,-2492,-959
-1988,-2379,-2134,-1991,-2019,-1636,-1327,-2622,-1353,-1452,-171,-822,-1351,-2183,-2554,-2182,-2532,-1059
-1918,-2237,-2081,-1981,-1856,-1595,-1442,-2522,-1361,-1558,-104,-700,-1378,-2036,-2326,-2159,-2497,-875
-2048,-2085,-2227,-1906,-1723,-1540,-1203,-2373,-1395,-1469,-166,-680,-1381,-2197,-2532,-2113,-2537,-979
-1913,-2182,-2379,-1949,-1821,-1702,-1229,-2725,-1282,-1486,-119,-677,-1113,-2221,-2548,-2131,-2542,-862
-2003,-2067,-2290,-2050,-1455,-1293,-1271,-2275,-1249,-1563,-241,-706,-1028,-1808,-2588,-2076,-2489,-1124
-1971,-2263,-2187,-2047,-1662,-1688,-1121,-2461,-1305,-1581,-105,-760,-1249,-1980,-2556,-2052,-2564,-1188
-1916,-2201,-2268,-2018,-2023,-1617,-1330,-2662,-1303,-1643,-11,-611,-1426,-2122,-2463,-2065,-2495,-750
-1789,-2032,-2299,-2133,-1653,-1465,-1250,-2459,-1391,-1540,-138,-678,-1380,-2326,-2394,-2139,-2610,-876
-2156,-2008,-2362,-1945,-1677,-1686,-1229,-2328,-1248,-1362,-248,-857,-1142,-2072,-2348,-2132,-2571,-1063
-2142,-2263,-2332,-2054,-1514,-1649,-1119,-2492,-1445,-1649,-169,-802,-1189,-1886,-2292,-2272,-2521,-906
-2188,-1859,-2400,-1876,-1525,-1287,-1040,-2212,-1331,-1651,-314,-775,-1311,-2055,-2267,-2221,-2567,-1126
-2138,-2002,-2382,-1993,-1641,-1565,-1174,-2120,-1225,-1443,-200,-705,-1202,-2044,-2374,-2270,-2614,-874
-2073,-1957,-2430,-1976,-1606,-1429,-1161,-2469,-1648,-1662,88,-758,-1108,-1724,-2374,-1930,-2498,-1118
-2296,-2305,-2477,-2215,-1474,-1113,-1099,-2519,-1483,-1762,-477,-875,-1326,-2357,-2256,-2204,-2907,-798
-2093,-2143,-2474,-2041,-1466,-1284,-1090,-2528,-1527,-1659,20,-847,-1211,-2057,-2398,-2139,-2726,-744
-2428,-2188,-2754,-2140,-1293,-1347,-1355,-2399,-1627,-1692,-137,-622,-1253,-2003,-2380,-2455,-2948,-459
-2125,-2095,-2569,-1892,-1432,-1080,-805,-2037,-1456,-1699,-205,-929,-1397,-1786,-2424,-2346,-3054,-619
-2210,-2248,-2426,-2001,-1400,-1079,-1123,-2411,-1674,-2041,-286,-982,-1351,-2036,-2530,-2608,-3013,-924
-2354,-2289,-2384,-1819,-1406,-1433,-1240,-2490,-1402,-1696,-94,-826,-1269,-1958,-2454,-2151,-2751,-608
-2228,-2285,-2242,-1661,-1126,-1103,-855,-2300,-1580,-1818,-180,-964,-1301,-1924,-2478,-2406,-2964,-751
-2794,-2637,-2851,-2224,-1646,-1649,-1260,-2835,-1617,-2096,-481,-1075,-2105,-2533,-2723,-2389,-3270,-867
-2934,-2872,-3028,-2425,-1989,-1314,-895,-2822,-1671,-1805,-306,-943,-1854,-2366,-2992,-2617,-3196,-814
-3017,-3011,-2974,-2376,-1858,-1731,-950,-2998,-1889,-2029,88,-892,-1940,-2505,-2827,-2287,-3077,-789
-2198,-2438,-2370,-2029,-1569,-1274,-697,-2456,-1688,-1804,-233,-792,-1639,-2289,-2604,-2362,-2927,-749
-3060,-3104,-2983,-2578,-1812,-1817,-1352,-2622,-1752,-2148,-600,-644,-1812,-2213,-2731,-2542,-3242,-440
-2092,-2053,-2329,-1759,-1501,-1329,-1163,-2374,-1534,-1729,-449,-962,-1460,-1994,-2408,-2316,-2821,-792
-2070,-2725,-2428,-2154,-1478,-1347,-785,-2362,-1784,-1999,-407,-1155,-1811,-2120,-2506,-2330,-2909,-849
-2016,-1813,-2348,-2004,-1425,-892,-1134,-2392,-1631,-1700,-176,-910,-1442,-2163,-2384,-2363,-2891,-805
-2680,-2529,-2697,-2517,-1955,-1685,-1583,-2772,-1684,-1965,-645,-871,-2072,-2569,-2982,-2417,-3058,-539
-3032,-2558,-3242,-2661,-1991,-1006,-1359,-2652,-1768,-1993,-278,-1207,-2346,-2605,-3058,-2589,-3282,-1126
-2266,-2190,-2762,-2132,-1843,-1128,-1350,-2674,-1792,-1868,-470,-648,-1624,-2417,-2508,-2275,-2991,-580
-2520,-2289,-2888,-2307,-1979,-1298,-1430,-2569,-1605,-1726,-403,-1017,-1829,-2283,-2635,-2457,-3110,-791
-2315,-2240,-2636,-2093,-1672,-1120,-1289,-2546,-1622,-1647,-472,-925,-1877,-2470,-2511,-2576,-2987,-546
-2352,-2160,-2602,-2049,-1436,-1200,-1396,-2466,-1744,-1865,-316,-1063,-1750,-2232,-2384,-2216,-2942,-791
-2654,-2351,-3054,-2395,-1931,-1146,-1423,-2498,-1737,-1985,-875,-1265,-1990,-2189,-2482,-2819,-3105,-980
-2396,-2166,-2974,-2401,-2335,-1175,-1528,-2438,-1914,-2018,-548,-1067,-1725,-2365,-2490,-2737,-3003,-1100
-2162,-2226,-2538,-1857,-2228,-1337,-1541,-2124,-1450,-1568,-213,-952,-1537,-2257,-2364,-2484,-2818,-987
-2105,-2088,-2568,-2001,-2188,-1064,-1348,-2256,-1612,-1674,-161,-1003,-1514,-2160,-2366,-2402,-2773,-1042
-2048,-2277,-2274,-1929,-1840,-1361,-1213,-2258,-1580,-1583,-143,-782,-1425,-2043,-2338,-2266,-2715,-1091
-2201,-2199,-2307,-1929,-1829,-1292,-1145,-2244,-1472,-1751,-329,-942,-1689,-2292,-2325,-2290,-2718,-1146
