episode,episode_rewards,max_obj,suc_datas
9427,4,374,52
9428,4,373,52
9429,3,377,36
9430,3,347,36
9431,2,344,20
9432,2,336,20
9433,2,343,20
9434,3,312,36
9435,2,341,20
9436,1,331,10
9437,2,338,20
9438,1,355,10
9439,3,345,36
9440,2,344,20
9441,2,355,20
9442,1,381,16
9443,3,368,48
9444,3,366,48
9445,2,355,32
9446,3,371,48
9447,3,372,48
9448,4,352,64
9449,3,374,48
9450,3,370,48
9451,2,357,32
9452,3,373,48
9453,2,359,32
9454,4,314,52
9455,3,368,36
9456,3,353,36
9457,4,369,52
9458,3,332,36
9459,3,366,36
9460,3,366,36
9461,3,346,36
9462,4,371,52
9463,3,307,36
9464,3,310,36
9465,3,358,36
9466,2,357,20
9467,2,369,20
9468,2,383,20
9469,2,355,20
9470,2,350,20
9471,2,377,20
9472,2,307,20
9473,2,325,20
9474,2,303,20
9475,2,291,20
9476,2,306,20
9477,2,344,20
9478,1,306,10
9479,3,301,36
9480,3,327,36
9481,2,333,20
9482,3,360,36
9483,3,384,36
9484,2,342,20
9485,2,324,20
9486,3,327,36
9487,2,317,20
9488,3,334,36
9489,2,297,26
9490,3,314,36
9491,2,339,32
9492,3,310,36
9493,4,319,52
9494,4,323,52
9495,2,316,32
9496,4,287,52
9497,3,324,48
9498,4,303,52
9499,4,303,52
9500,4,294,52
9501,4,353,52
9502,4,341,52
9503,4,350,52
9504,4,357,52
9505,3,367,48
9506,4,355,52
9507,4,341,52
9508,3,332,48
9509,4,341,52
9510,4,354,52
9511,4,356,52
9512,4,361,52
9513,4,360,52
9514,4,341,52
9515,4,355,52
9516,4,338,52
9517,4,340,52
9518,3,353,48
9519,3,371,48
9520,4,363,52
9521,4,360,52
9522,4,333,52
9523,2,344,32
9524,3,300,48
9525,4,270,52
9526,3,292,48
9527,4,276,52
9528,4,266,52
9529,4,277,52
9530,3,274,36
9531,4,280,52
9532,4,293,52
9533,4,292,52
9534,4,301,52
9535,3,284,36
9536,4,309,52
9537,4,260,52
9538,4,269,52
9539,4,312,52
9540,4,274,52
9541,4,286,52
9542,4,315,52
9543,4,282,52
9544,4,313,52
9545,4,322,52
9546,4,308,52
9547,3,308,48
9548,4,318,52
9549,4,325,52
9550,4,313,52
9551,4,319,52
9552,4,327,52
9553,3,326,36
9554,2,262,32
9555,4,279,52
9556,4,279,52
9557,4,281,52
9558,3,322,48
9559,3,321,48
9560,4,279,52
9561,3,267,36
9562,4,272,52
9563,4,271,52
9564,4,269,52
9565,3,291,36
9566,4,274,52
9567,4,285,52
9568,3,278,48
9569,2,288,32
9570,4,271,52
9571,4,284,52
9572,4,288,52
9573,3,274,36
9574,3,278,36
9575,3,290,36
9576,3,272,36
9577,3,293,36
9578,3,288,36
9579,3,281,36
9580,2,276,26
9581,2,273,20
9582,3,282,36
9583,3,285,36
9584,3,288,36
9585,3,276,36
9586,3,280,36
9587,2,275,26
9588,3,344,36
9589,3,374,36
9590,4,355,52
9591,4,374,52
9592,3,279,36
9593,3,280,36
9594,2,311,32
9595,3,312,36
9596,3,304,36
9597,4,374,52
9598,3,357,48
9599,3,376,48
9600,3,396,36
9601,3,399,48
9602,3,373,48
9603,3,383,36
9604,9,319,114
9605,10,309,128
9606,3,360,36
9607,3,388,36
9608,3,391,36
9609,4,390,52
9610,3,317,36
9611,5,319,62
9612,8,276,96
9613,7,253,86
9614,8,267,100
9615,7,267,86
9616,2,329,26
9617,3,394,36
9618,4,392,52
9619,3,392,36
9620,3,374,48
9621,2,379,32
9622,3,381,36
9623,4,370,52
9624,3,382,48
9625,3,355,36
9626,3,366,36
9627,3,387,36
9628,2,375,26
9629,3,348,48
9630,4,343,52
9631,4,302,52
9632,4,327,64
9633,3,304,48
9634,4,333,64
9635,3,317,48
9636,4,313,52
9637,4,305,52
9638,4,302,52
9639,3,315,48
9640,4,346,52
9641,3,308,48
9642,4,317,64
9643,3,313,36
9644,4,334,52
9645,4,324,60
9646,4,299,60
9647,3,305,36
9648,4,322,48
9649,4,327,48
9650,5,314,64
9651,5,309,64
9652,5,316,64
9653,5,290,60
9654,8,267,100
9655,7,248,86
9656,10,282,128
9657,9,267,114
9658,5,326,76
9659,5,316,76
9660,5,311,76
9661,5,325,76
9662,4,323,64
9663,5,326,76
9664,5,281,76
9665,10,253,128
9666,5,308,76
9667,9,301,116
9668,10,267,128
9669,11,268,142
9670,11,293,142
9671,11,284,142
9672,11,281,142
9673,9,326,116
9674,4,310,64
9675,4,345,64
9676,9,320,116
9677,9,320,116
9678,11,316,142
9679,11,305,142
9680,4,348,64
9681,4,369,64
9682,4,367,64
9683,4,366,64
9684,4,358,64
9685,4,357,64
9686,4,353,64
9687,4,353,64
9688,4,346,64
9689,4,357,64
9690,3,352,48
9691,4,358,64
9692,4,312,64
9693,4,307,64
9694,4,314,64
9695,4,317,64
9696,4,320,64
9697,4,319,64
9698,4,300,64
9699,4,332,64
9700,4,363,64
9701,4,369,64
9702,4,376,64
9703,4,323,64
9704,3,320,48
9705,4,332,64
9706,4,332,64
9707,4,342,64
9708,4,333,64
9709,4,331,64
9710,4,342,64
9711,4,363,64
9712,6,338,88
9713,6,384,88
9714,6,396,88
9715,6,395,88
9716,7,390,100
9717,6,404,88
9718,6,411,88
9719,6,404,88
9720,11,348,142
9721,11,311,142
9722,7,402,90
9723,8,390,112
9724,8,405,112
9725,9,333,114
9726,7,289,86
9727,7,297,86
9728,7,295,86
9729,7,292,86
9730,10,331,128
9731,11,342,142
9732,11,313,142
9733,9,360,116
9734,10,355,128
9735,9,313,116
9736,7,309,90
9737,6,296,76
9738,7,344,90
9739,7,365,90
9740,6,357,84
9741,7,345,90
9742,7,354,90
9743,7,382,90
9744,7,346,90
9745,7,334,90
9746,7,331,90
9747,7,342,90
9748,7,342,90
9749,7,347,90
9750,5,425,72
9751,5,420,72
9752,9,381,116
9753,8,394,102
9754,9,367,116
9755,9,373,116
9756,6,431,84
9757,9,412,116
9758,7,344,90
9759,7,354,90
9760,6,371,84
9761,9,358,116
9762,9,361,116
9763,9,366,116
9764,10,348,128
9765,10,343,128
9766,10,322,128
9767,10,355,128
9768,10,338,128
9769,9,358,116
9770,7,358,90
9771,9,313,116
9772,6,310,84
9773,6,325,84
9774,6,368,84
9775,6,314,84
9776,7,318,90
9777,7,322,90
9778,7,372,90
9779,9,340,116
9780,9,353,116
9781,10,354,128
9782,10,304,128
9783,10,307,128
9784,10,299,128
9785,10,294,128
9786,10,331,128
9787,9,349,116
9788,11,340,142
9789,5,325,80
9790,8,333,112
9791,7,326,90
9792,8,353,112
9793,7,362,90
9794,8,374,112
9795,7,366,90
9796,7,385,90
9797,9,402,128
9798,7,385,90
9799,8,371,112
9800,9,398,128
9801,9,327,128
9802,11,327,142
9803,8,348,112
9804,8,326,112
9805,8,343,116
9806,6,328,96
9807,6,342,96
9808,4,327,64
9809,4,303,64
9810,4,306,64
9811,4,302,64
9812,4,299,64
9813,4,278,64
9814,3,265,48
9815,4,272,64
9816,5,266,80
9817,6,288,96
9818,6,249,96
9819,6,285,96
9820,6,287,96
9821,6,315,96
9822,6,291,96
9823,6,280,96
9824,6,284,96
9825,6,280,96
9826,6,294,96
9827,6,300,96
9828,5,313,80
9829,6,301,96
9830,5,332,80
9831,4,326,64
9832,4,325,64
9833,4,333,64
9834,4,331,64
9835,6,341,96
9836,5,308,80
9837,6,322,96
9838,6,287,96
9839,6,315,96
9840,6,321,96
9841,6,312,96
9842,4,279,64
9843,4,294,64
9844,4,312,64
9845,4,332,64
9846,6,340,96
9847,6,337,96
9848,6,348,96
9849,6,338,96
9850,6,299,96
9851,6,304,96
9852,6,311,96
9853,6,294,96
9854,3,299,48
9855,4,286,64
9856,4,266,64
9857,6,310,96
9858,6,306,96
9859,6,317,96
9860,6,310,96
9861,6,298,96
9862,6,307,96
9863,6,325,96
9864,4,278,64
9865,4,294,64
9866,4,298,64
9867,6,329,96
9868,6,313,96
9869,6,319,96
9870,6,325,96
9871,6,320,96
9872,4,304,64
9873,4,286,64
9874,4,288,64
9875,7,305,100
9876,6,334,96
9877,4,293,64
9878,4,290,64
9879,4,288,64
9880,6,303,96
9881,4,285,64
9882,4,269,64
9883,3,240,48
9884,4,245,64
9885,4,289,64
9886,4,263,64
9887,4,304,64
9888,4,311,64
9889,4,307,64
9890,4,318,64
9891,5,358,80
9892,6,380,96
9893,6,387,96
9894,6,354,96
9895,6,371,96
9896,6,364,96
9897,6,390,96
9898,4,336,64
9899,4,340,64
9900,4,342,64
9901,4,341,64
9902,4,313,64
9903,4,341,64
9904,4,312,64
9905,4,302,64
9906,4,307,64
9907,4,312,64
9908,4,298,64
9909,4,296,64
9910,4,288,64
9911,4,296,64
9912,4,297,64
9913,4,303,64
9914,4,282,64
9915,4,283,64
9916,4,289,64
9917,4,267,64
9918,4,284,64
9919,4,277,64
9920,4,290,64
9921,4,273,64
9922,4,281,64
9923,4,318,64
9924,4,302,64
9925,4,312,64
9926,4,288,64
9927,4,289,64
9928,4,302,64
9929,4,343,64
9930,4,351,64
9931,4,355,64
9932,4,335,64
9933,4,354,64
9934,4,291,64
9935,4,301,64
9936,4,295,64
9937,4,283,64
9938,4,317,64
9939,4,336,64
9940,4,326,64
9941,4,324,64
9942,3,332,48
9943,4,320,64
9944,4,282,64
9945,4,281,52
9946,3,335,48
9947,5,348,80
9948,3,356,48
9949,3,339,48
9950,3,340,48
9951,3,305,48
9952,3,308,48
9953,3,314,48
9954,3,314,48
9955,3,316,48
9956,3,310,48
9957,3,319,48
9958,3,308,48
9959,3,313,48
9960,3,324,48
9961,3,296,48
9962,3,291,48
9963,4,301,64
9964,3,308,48
9965,3,314,48
9966,3,334,48
9967,3,345,48
9968,3,326,48
9969,3,328,48
9970,3,352,48
9971,3,336,48
9972,3,339,48
9973,3,327,48
9974,3,330,48
9975,3,314,48
9976,3,336,48
9977,3,327,48
9978,3,333,48
9979,4,319,52
9980,3,338,48
9981,3,332,48
9982,3,334,48
9983,4,316,52
9984,4,346,64
9985,4,339,64
9986,4,372,64
9987,4,369,64
9988,4,366,64
9989,4,372,64
9990,3,370,48
9991,4,369,64
9992,4,366,64
9993,4,368,64
9994,4,365,64
9995,4,348,64
9996,4,363,64
9997,4,369,64
9998,4,367,64
9999,4,359,64
10000,4,370,64
