0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-416,-64,-482,33,376,181,251,-417,-78,4,-89,-344,364,-243,-434,-195,-350,-410
-416,59,-416,72,484,93,139,-376,-82,-79,97,-344,340,-145,-370,-154,-350,-410
-476,-74,-497,-222,575,272,246,-460,-110,-180,93,-374,264,-170,-416,-219,-410,-440
-426,5,-492,-670,464,164,282,-399,-486,-300,-546,-360,-11,-167,-492,-348,-360,-426
-463,-53,-517,-686,612,225,325,-237,-509,-511,-541,-385,8,-180,-495,-367,-385,-451
-583,-29,-472,-678,611,219,325,-282,-492,-479,-509,-385,-12,-177,-495,-359,-385,-451
-555,19,-456,-688,618,182,296,-352,-470,-456,-500,-372,-110,-252,-498,-330,-456,-420
-588,-8,-461,-620,618,211,309,-434,-501,-479,-521,-385,-59,-201,-489,-293,-385,-451
-536,-34,-542,-703,768,261,358,-434,-524,-496,-479,-410,-41,-216,-444,-314,-410,-531
-516,-103,-582,-688,825,306,326,-288,-539,-449,-400,-486,20,-251,-468,-324,-450,-576
-536,-101,-576,-692,773,314,326,-176,-559,-399,-410,-576,-12,-296,-468,-324,-453,-576
-636,-252,-516,-738,398,377,386,-239,-539,-378,-496,-521,-14,-374,-450,-348,-516,-576
-506,-198,-506,-743,442,376,268,-364,-546,-393,-526,-566,-33,-304,-264,-354,-542,-565
-516,-366,-516,-738,419,377,386,-311,-539,-385,-496,-575,-20,-314,-325,-348,-582,-640
-562,-320,-506,-748,430,377,366,-292,-546,-286,-544,-566,-92,-311,-330,-354,-572,-627
-551,-332,-506,-748,430,406,367,-259,-546,-290,-526,-566,-23,-234,-331,-354,-572,-630
-642,-243,-576,-619,307,191,286,-350,-412,-274,-346,-545,-150,-294,-348,-324,-697,-629
-626,-214,-576,-635,419,325,226,-236,-357,-256,-366,-354,-221,-341,-348,-324,-698,-552
-642,-262,-576,-660,350,277,286,-236,-244,-82,-308,-350,-140,-421,-348,-324,-656,-549
-642,-278,-576,-662,308,228,266,-275,-412,-184,-318,-336,-145,-271,-354,-324,-643,-603
-644,-335,-576,-649,393,206,286,-236,-452,-247,-308,-444,-200,-279,-348,-324,-721,-699
-753,-287,-576,-602,443,254,226,-236,-492,-136,-368,-476,-231,-271,-348,-324,-576,-690
-709,-280,-576,-563,443,254,266,-236,-492,-136,-350,-486,-231,-369,-348,-324,-561,-618
-774,-227,-576,-562,393,212,286,-236,-426,-114,-188,-486,-170,-333,-369,-324,-510,-618
-774,-137,-576,-652,421,367,286,-236,-452,-114,-188,-484,-174,-235,-324,-324,-510,-618
-755,-102,-551,-676,422,407,379,-243,-462,-148,-265,-449,-95,-265,-309,-327,-485,-623
-825,-366,-576,-533,453,335,230,-337,-349,-141,-194,-354,-257,-305,-324,-324,-510,-618
-749,-162,-551,-691,670,513,235,-475,-309,-139,-269,-359,-162,-220,-309,-329,-485,-593
-693,-186,-572,-679,704,430,181,-445,-297,-160,-255,-359,-154,-248,-309,-317,-506,-623
-617,-315,-617,-695,721,513,235,-412,-309,-293,-269,-359,-151,-154,-309,-329,-551,-623
-617,-100,-644,-697,701,444,235,-463,-293,-186,-271,-349,-144,-144,-309,-329,-623,-648
-551,-60,-617,-648,671,460,185,-490,-269,-217,-279,-349,-125,-172,-309,-329,-683,-669
-551,-133,-619,-638,721,436,235,-541,-312,-199,-261,-409,-143,-200,-309,-329,-683,-573
-551,-132,-617,-633,731,444,225,-532,-515,-206,-271,-362,-154,-189,-309,-329,-662,-623
-490,-51,-617,-642,721,386,270,-528,-486,-205,-265,-359,-211,-235,-309,-329,-617,-623
-485,-8,-617,-640,731,476,259,-511,-515,-234,-255,-359,-125,-172,-309,-341,-607,-623
-485,50,-617,-647,671,468,175,-427,-467,-161,-289,-359,-126,-157,-303,-329,-551,-623
-520,1,-642,-598,459,391,160,-347,-428,-199,-212,-354,-217,-260,-258,-324,-576,-618
-510,-23,-642,-665,413,391,190,-368,-452,-195,-212,-360,-191,-230,-286,-324,-576,-618
-510,25,-670,-666,363,415,130,-351,-412,-203,-240,-486,-212,-235,-324,-324,-576,-618
-510,16,-708,-662,363,415,140,-337,-412,-214,-240,-486,-212,-235,-324,-324,-576,-618
-510,25,-708,-525,363,415,130,-302,-409,-229,-240,-486,-203,-241,-324,-369,-576,-618
-510,25,-713,-389,383,365,136,-302,-214,-186,8,-486,165,-255,-321,-252,-621,-563
-435,5,-633,-416,804,501,355,-227,-369,-353,-169,-481,226,-399,-213,-240,-567,-567
-435,110,-633,-555,300,520,679,-224,-369,-302,-410,-411,-32,-263,-201,-357,-620,-567
-435,-94,-633,-561,147,586,828,-359,-357,-253,-419,-501,-24,-264,-213,-357,-567,-603
-435,-108,-633,-659,132,394,561,-359,-357,-326,-505,-501,66,-40,-252,-399,-567,-633
-435,-117,-624,-510,252,235,365,-359,-369,-301,-175,-501,330,-11,-321,-285,-501,-588
-435,-70,-633,-540,300,271,569,-359,-424,-246,-205,-445,330,-11,-327,-240,-501,-567
-438,-81,-633,-687,240,275,339,-359,-368,-303,-419,-369,-2,-32,-292,-357,-501,-567
-501,-105,-633,-715,270,335,420,-359,-303,-303,-423,-441,2,-53,-267,-393,-531,-567
-486,-137,-633,-753,144,384,482,-359,-316,-291,-416,-429,40,-77,-355,-423,-633,-567
-435,-208,-633,-753,144,586,824,-352,-291,-291,-386,-369,44,-92,-279,-468,-633,-567
-435,-248,-633,-462,309,586,674,-359,-291,-341,-185,-369,252,-58,-279,-327,-633,-567
-435,-196,-633,-666,198,568,824,-224,-291,-298,-290,-369,86,-41,-278,-393,-633,-567
-435,-178,-632,-753,144,586,824,-161,-291,-225,-365,-369,24,10,-213,-423,-588,-603
-435,-157,-570,-738,144,586,824,-161,-456,-290,-365,-369,34,10,-213,-417,-567,-633
-435,-138,-567,-651,144,586,824,-161,-489,-225,-365,-369,4,-18,-258,-357,-567,-633
-435,-158,-567,-657,144,558,824,-176,-489,-270,-365,-390,12,-66,-279,-357,-567,-633
-435,-138,-567,-672,144,586,824,-234,-489,-301,-365,-450,18,-40,-279,-357,-512,-633
-435,-130,-567,-687,144,574,803,-238,-489,-357,-387,-513,-15,-55,-243,-357,-501,-633
-435,-133,-567,-687,144,586,824,-253,-489,-351,-365,-633,40,-26,-213,-357,-501,-654
-435,-148,-597,-570,144,619,848,-256,-400,-329,-397,-657,232,22,-213,-348,-501,-697
-435,-248,-567,-459,144,538,640,-293,-330,-271,-140,-631,342,-16,-213,-285,-546,-567
-438,-233,-567,-490,144,586,682,-278,-351,-292,-140,-516,342,-42,-213,-285,-588,-567
-501,-218,-567,-401,144,598,730,-272,-351,-268,-122,-567,397,-79,-213,-285,-633,-579
-511,-218,-567,-380,300,638,742,-278,-338,-189,-174,-567,275,-76,-213,-294,-633,-567
-546,-94,-567,-432,156,634,752,-272,-430,-229,-300,-567,359,-80,-213,-309,-633,-567
-491,-88,-567,-441,144,628,848,-263,-424,-339,-300,-557,353,14,-213,-309,-633,-567
-471,7,-537,-393,243,487,177,-288,-339,-293,-245,-471,360,-122,-171,-257,-548,-537
-460,-8,-492,-264,376,367,108,-368,-210,-363,-66,-405,376,-247,-108,-180,-492,-482
-558,-8,-437,-345,362,367,108,-362,-152,-426,-66,-536,376,-198,-108,-180,-492,-426
-558,-14,-408,-233,362,367,104,-300,-180,-416,-71,-558,364,-171,-108,-180,-492,-426
-630,-160,-501,-387,144,626,867,-187,-307,-543,-309,-633,335,-60,-213,-309,-556,-501
-621,-152,-501,-390,150,564,732,-199,-399,-621,-303,-633,335,-73,-268,-309,-566,-501
-501,-160,-501,-414,144,634,883,-187,-399,-472,-297,-633,369,-33,-213,-337,-501,-501
-501,-160,-501,-441,144,634,883,-161,-398,-470,-297,-567,369,-33,-213,-375,-501,-501
-501,-160,-501,-447,144,630,872,-161,-317,-318,-305,-633,335,-61,-213,-375,-555,-501
-501,-160,-501,-480,106,626,867,-161,-357,-292,-319,-619,335,-60,-213,-375,-435,-501
-551,-210,-551,-329,416,516,453,-246,-277,-250,-124,-621,131,-202,-243,-359,-486,-491
-501,-152,-501,-445,114,614,852,-161,-345,-280,-238,-501,341,-77,-213,-279,-538,-501
-516,-157,-516,-354,148,545,778,-182,-329,-246,-101,-510,213,-192,-222,-360,-516,-492
-578,-201,-506,-286,449,557,856,-166,-348,-211,-82,-486,351,-141,-216,-354,-506,-500
-636,-171,-506,-422,136,541,798,-166,-315,-166,-138,-500,329,-175,-216,-354,-506,-500
-500,-229,-501,-267,448,566,867,-161,-285,-160,-249,-499,320,-74,-213,-365,-502,-501
-435,-206,-501,-339,495,626,677,-161,-283,-202,-218,-369,325,-74,-213,-327,-522,-501
-435,-176,-501,-468,147,626,575,-150,-257,-219,-291,-369,421,-38,-213,-335,-504,-501
-501,-203,-501,-423,113,626,597,-143,-273,-264,-283,-369,424,-38,-213,-371,-435,-501
-681,-256,-576,-410,363,463,354,-262,-150,-162,191,-426,126,-73,-268,-516,-510,-531
-446,-157,-501,-407,780,586,284,-172,-287,-238,-234,-429,254,-209,-279,-431,-490,-567
-465,-281,-501,-447,168,626,599,-161,-257,-198,-283,-369,424,-38,-279,-335,-501,-567
-561,-220,-501,-476,266,560,459,-161,-257,-170,-271,-369,436,-86,-322,-335,-501,-567
-567,-146,-501,-410,321,618,343,-161,-257,-132,-271,-389,428,-185,-344,-335,-501,-567
-538,-215,-516,-376,349,587,338,-176,-253,-137,-158,-511,405,-250,-326,-336,-516,-576
-647,-188,-581,-331,504,362,145,-231,-229,-142,-137,-555,112,-160,-351,-509,-573,-543
-647,-188,-581,-335,504,362,145,-231,-229,-142,-137,-555,112,-145,-328,-508,-546,-543
-670,-335,-576,-308,463,453,314,-236,-222,-136,16,-546,126,-137,-390,-540,-642,-548
-716,-355,-576,-308,463,453,314,-236,-222,-131,16,-580,136,-220,-390,-540,-642,-552
-666,-355,-576,-305,464,453,314,-236,-222,-173,16,-563,136,-236,-390,-485,-642,-552
-576,-327,-576,-338,476,417,292,-236,-206,-125,-77,-546,193,-214,-390,-477,-593,-552
-576,-341,-612,-302,331,370,236,-236,-222,-176,2,-463,134,-213,-390,-568,-576,-552
-551,-338,-617,-351,455,516,283,-211,-223,-286,-115,-491,249,-174,-351,-457,-551,-557
-586,-395,-642,-305,458,453,324,-236,-222,-338,16,-483,136,-261,-477,-474,-576,-552
-642,-382,-642,-389,472,453,314,-236,-222,-380,16,-462,136,-276,-522,-474,-576,-551
-639,-393,-642,-300,366,377,274,-236,-198,-316,16,-552,136,-249,-554,-474,-540,-486
-521,-311,-587,-207,486,408,263,-103,-131,-269,-33,-527,199,-337,-441,-435,-455,-461
-576,-385,-642,-333,418,453,324,-236,-150,-324,16,-552,136,-255,-522,-489,-510,-486
-576,-393,-642,-333,429,453,324,-236,-150,-324,16,-551,136,-234,-522,-540,-510,-490
-576,-399,-642,-333,435,453,304,-401,-150,-324,16,-442,136,-255,-432,-530,-512,-486
-576,-391,-642,-344,549,430,294,-434,-222,-386,6,-420,176,-217,-390,-283,-528,-486
-567,-407,-642,-344,549,453,314,-434,-222,-333,6,-419,159,-194,-390,-276,-617,-485
-576,-347,-642,-344,549,453,314,-431,-222,-371,6,-400,166,-149,-390,-293,-642,-522
-576,-292,-642,-407,609,415,312,-236,-302,-386,-12,-400,106,-251,-384,-276,-642,-522
-516,-129,-561,-308,780,362,248,-176,-277,-365,-239,-443,334,-176,-366,-276,-648,-574
-524,-109,-516,-308,780,362,248,-311,-277,-223,-261,-443,334,-188,-336,-276,-648,-574
-516,-109,-516,-308,780,356,248,-176,-277,-223,-261,-443,334,-152,-281,-279,-633,-574
-516,-151,-516,-308,832,347,280,-288,-277,-236,-261,-443,321,-122,-288,-348,-610,-574
-526,-144,-482,-278,897,409,272,-254,-228,-168,-118,-542,262,-298,-381,-266,-552,-542
-501,-12,-501,-299,881,289,293,-249,-221,-126,-155,-537,261,-237,-243,-273,-537,-537
-506,36,-476,-286,931,252,210,-254,-228,-243,-118,-479,268,-222,-246,-266,-432,-536
-608,48,-476,-291,931,252,194,-254,-228,-361,-118,-410,268,-277,-246,-266,-410,-476
-594,160,-446,-301,807,280,240,-232,-237,-343,-168,-380,279,-290,-240,-256,-380,-446
-674,95,-476,-302,911,252,152,-254,-300,-398,-118,-410,268,-288,-301,-263,-410,-476
-674,89,-477,-283,931,252,142,-254,-300,-362,-118,-430,268,-288,-312,-200,-440,-476
-714,36,-537,-377,911,352,146,-372,-337,-382,-216,-444,313,-208,-336,-207,-450,-510
-668,-174,-582,-242,738,290,316,-374,-415,-227,-386,-423,7,-341,-348,-324,-450,-510
-729,-156,-582,-242,780,314,326,-389,-415,-192,-386,-378,7,-224,-336,-324,-511,-510
-780,-122,-582,-242,780,314,326,-440,-415,-222,-386,-378,7,-194,-336,-324,-516,-510
-780,-111,-582,-242,780,314,326,-440,-415,-265,-386,-378,7,-194,-336,-324,-516,-510
-725,-111,-582,-242,770,314,330,-440,-407,-231,-386,-387,11,-179,-336,-324,-569,-553
-714,-151,-582,-242,780,314,326,-440,-487,-222,-386,-415,7,-134,-336,-324,-581,-574
-750,-183,-582,-242,780,314,326,-427,-532,-192,-386,-446,7,-134,-362,-324,-516,-574
-785,-194,-647,-303,722,468,305,-495,-475,-210,-301,-425,-120,-103,-309,-329,-602,-543
-804,-244,-617,-302,689,468,341,-457,-475,-298,-301,-425,-120,-103,-309,-329,-683,-515
-802,-214,-617,-437,689,468,341,-277,-475,-184,-301,-425,-120,-103,-310,-329,-662,-491
-794,-172,-650,-478,689,468,341,-277,-481,-229,-301,-444,-120,-103,-375,-329,-617,-487
-683,-154,-677,-553,689,468,341,-289,-475,-168,-301,-491,-120,-102,-375,-332,-617,-491
-683,-114,-617,-565,739,468,209,-247,-515,-203,-301,-435,-97,-78,-347,-329,-617,-491
-628,-114,-617,-520,739,468,209,-264,-515,-203,-301,-359,-97,-77,-309,-329,-614,-491
-617,-114,-653,-385,739,468,209,-264,-515,-250,-301,-359,-97,-115,-297,-329,-551,-491
-582,-117,-648,-389,772,276,248,-199,-535,-389,-436,-419,-29,-279,-291,-324,-516,-513
-552,-55,-672,-460,771,258,130,-191,-457,-294,-362,-510,67,-325,-270,-324,-554,-567
-440,-87,-638,-521,776,298,224,-193,-554,-401,-432,-506,4,-255,-264,-330,-644,-530
-405,-313,-603,-342,903,123,251,-121,-527,-260,-453,-471,-73,-249,-243,-309,-669,-471
-405,-313,-605,-342,903,123,229,-131,-419,-199,-453,-471,-73,-249,-243,-309,-613,-472
-405,-313,-603,-342,903,123,229,-158,-329,-263,-453,-471,-73,-239,-243,-309,-537,-530
-405,-313,-647,-276,903,123,229,-131,-345,-217,-431,-429,-7,-183,-243,-348,-537,-539
-480,-368,-678,-347,434,32,178,-229,-148,-82,-252,-324,-203,-207,-288,-360,-599,-522
-419,-243,-613,-447,722,175,241,-108,-259,-199,-451,-365,32,-264,-296,-332,-613,-537
-510,-98,-653,-541,827,259,197,-196,-286,-337,-435,-361,-48,-316,-293,-327,-643,-557
-471,-99,-648,-534,748,308,187,-367,-275,-301,-414,-366,-26,-346,-288,-324,-648,-564
-510,-184,-708,-647,449,415,316,-501,-210,-237,-236,-354,-101,-334,-324,-379,-708,-552
-450,-106,-648,-627,780,314,326,-428,-275,-408,-370,-438,-3,-279,-336,-390,-648,-564
-450,-90,-648,-629,782,314,326,-344,-287,-420,-386,-510,-1,-318,-336,-389,-648,-576
-450,-124,-648,-662,692,334,351,-221,-275,-407,-388,-553,-20,-302,-349,-345,-648,-564
-510,-200,-708,-608,471,415,316,-281,-238,-231,-236,-486,-231,-281,-258,-379,-708,-552
-410,-13,-608,-662,485,379,124,-340,-238,-169,-356,-494,-82,-310,-154,-328,-607,-506
-390,-10,-588,-636,414,275,134,-331,-196,-132,-412,-474,-166,-266,-192,-276,-522,-480
-390,-19,-560,-648,414,275,134,-437,-280,-132,-400,-418,-166,-266,-192,-276,-521,-541
-360,-19,-492,-459,307,200,134,-512,-406,-138,-460,-336,-85,-254,-180,-294,-426,-600
-360,0,-492,-414,225,145,74,-607,-298,-122,-300,-336,43,-139,-174,-249,-426,-600
-369,-191,-477,-345,238,111,126,-628,-105,-208,-173,-381,249,-185,-123,-171,-421,-609
-345,-253,-477,-345,79,41,111,-655,-105,-208,-190,-411,260,-184,-141,-171,-477,-581
-345,-264,-477,-345,79,45,116,-457,-105,-136,-185,-391,260,-206,-159,-171,-477,-543
-345,-264,-477,-345,79,45,116,-457,-141,-104,-185,-411,260,-206,-273,-171,-477,-543
-346,-253,-477,-345,79,45,116,-412,-199,-142,-185,-375,260,-161,-363,-171,-498,-534
-411,-139,-477,-345,-5,92,104,-387,-237,-142,-141,-279,272,-194,-417,-171,-513,-543
-411,-111,-479,-242,175,-27,0,-355,-345,-142,285,-334,272,-250,-402,-75,-519,-569
-411,-114,-477,-244,104,-16,60,-321,-345,-142,283,-401,272,-268,-339,-84,-557,-498
-411,-240,-477,-351,-175,-90,112,-332,-345,-213,-415,-400,-44,-196,-433,-279,-485,-477
-411,-190,-477,-415,-175,-90,112,-321,-345,-262,-415,-345,-44,-221,-433,-279,-522,-477
-501,-357,-567,-501,-345,-186,57,-427,-435,-303,-300,-435,-126,-313,-511,-369,-577,-612
-471,87,-537,-561,305,81,323,-183,-411,-273,-403,-410,-39,-190,-435,-339,-471,-537
-501,256,-567,-633,406,282,379,-324,-369,-306,-441,-435,-148,-169,-447,-369,-501,-567
-416,409,-482,-548,502,204,335,-273,-277,-147,-462,-344,-57,-174,-305,-284,-482,-475
-411,377,-477,-543,340,163,296,-277,-213,-258,-461,-411,-46,-206,-195,-279,-477,-411
-435,370,-466,-495,340,163,296,-277,-213,-234,-459,-411,-46,-227,-303,-279,-440,-411
-399,370,-476,-511,340,163,295,-277,-213,-177,-459,-411,-47,-316,-459,-279,-355,-411
-411,436,-411,-543,324,163,263,-277,-213,-241,-459,-431,-40,-394,-427,-279,-424,-411
-416,425,-416,-510,384,172,304,-273,-212,-210,-462,-542,-77,-345,-434,-284,-350,-410
-426,371,-426,-516,425,184,312,-273,-209,-207,-460,-526,-80,-281,-462,-294,-360,-408
-416,383,-416,-416,427,183,316,-264,-212,-235,-462,-512,-57,-370,-222,-284,-356,-410
-428,398,-426,-426,425,184,312,-273,-209,-307,-460,-540,-68,-420,-238,-294,-360,-408
-558,401,-426,-426,405,186,190,-286,-228,-91,-215,-558,219,-404,-187,-186,-360,-426
-603,300,-471,-471,329,-107,213,-333,-318,-202,-53,-601,262,-495,-177,-234,-435,-471
-535,525,-411,-411,385,75,256,-277,-279,-142,-191,-411,219,-418,-165,-237,-345,-411
-543,30,-411,-413,562,265,272,-291,-279,-142,-173,-411,270,-389,-191,-237,-345,-411
-543,153,-411,-411,328,47,226,-281,-279,-145,-173,-411,270,-349,-165,-237,-345,-411
-540,126,-411,-411,372,80,238,-291,-279,-208,-173,-321,270,-204,-165,-237,-345,-411
-492,228,-426,-454,327,13,203,-306,-294,-223,-150,-350,238,-178,-174,-252,-360,-426
-495,203,-411,-447,356,39,247,-291,-279,-187,-173,-411,270,-193,-165,-237,-345,-411
-477,230,-411,-345,503,291,236,-297,-279,-142,-210,-411,282,-217,-141,-201,-345,-411
-483,-38,-411,-340,396,211,218,-291,-294,-142,-131,-411,250,-206,-173,-155,-345,-415
-543,106,-411,-482,542,383,296,-285,-171,-142,-185,-411,250,-166,-149,-171,-355,-477
-543,346,-411,-369,525,213,320,-271,-171,-142,-185,-411,250,-103,-141,-169,-403,-477
-543,168,-411,-369,270,47,226,-291,-171,-142,-185,-279,260,-151,-165,-171,-411,-477
-543,168,-411,-369,270,47,226,-357,-177,-142,-185,-279,260,-151,-165,-171,-415,-477
-543,385,-411,-369,344,151,192,-406,-171,-142,-210,-279,226,-151,-165,-171,-375,-477
-439,162,-411,-303,273,41,226,-420,-159,-61,1,-351,254,-130,-235,-123,-345,-477
-543,348,-411,-273,416,238,186,-357,-64,124,-35,-411,322,-144,-141,-141,-345,-477
-543,207,-411,-242,433,349,178,-417,-75,143,-35,-411,353,-247,-215,-141,-345,-477
-543,179,-411,-106,407,293,146,-414,-75,74,-35,-411,353,-282,-363,-141,-345,-477
-523,259,-399,-273,485,293,134,-346,-75,107,-35,-521,344,-281,-339,-141,-345,-477
-411,507,-411,-163,490,242,140,-282,-69,130,-23,-543,344,-263,-339,-339,-345,-450
-445,155,-451,-189,574,247,234,-71,-37,50,-15,-577,292,-359,-367,-371,-385,-511
-545,-86,-581,-243,492,61,183,-145,-141,-94,59,-635,211,-558,-465,-449,-499,-568
-478,265,-536,-292,458,138,154,-315,-153,-131,86,-668,274,-439,-304,-414,-491,-602
-515,202,-536,-345,504,212,178,-360,-84,-128,72,-668,262,-400,-306,-414,-536,-602
-470,107,-536,-280,385,141,110,-439,-84,40,48,-626,238,-478,-306,-414,-535,-602
-470,91,-536,-232,385,141,110,-574,-89,-160,48,-536,238,-538,-306,-442,-470,-638
-470,-5,-536,-327,287,1,116,-585,-84,-128,80,-536,244,-520,-338,-480,-498,-668
-470,25,-536,-333,445,141,152,-574,-84,-128,114,-536,238,-507,-306,-480,-536,-613
-470,109,-536,-310,500,154,226,-570,-84,-128,174,-464,256,-305,-282,-462,-542,-602
-470,91,-536,-330,461,162,122,-572,-100,-171,54,-432,234,-255,-306,-478,-536,-587
-466,67,-536,-282,445,141,108,-574,-150,-128,114,-470,238,-377,-306,-459,-491,-536
-470,25,-536,-282,445,141,152,-376,-150,-128,114,-470,224,-366,-306,-414,-470,-536
-475,25,-536,-282,445,141,152,-376,-150,-128,114,-470,224,-387,-306,-414,-470,-536
-470,25,-539,-282,445,141,194,-376,-150,70,88,-470,224,-357,-306,-414,-541,-536
-512,229,-602,-252,557,236,148,-360,-151,-37,-14,-469,176,-288,-293,-424,-536,-575
-602,151,-557,-251,445,141,110,-376,-84,-16,48,-404,231,-280,-240,-480,-560,-569
-602,151,-591,-356,445,152,116,-376,-92,-151,34,-404,229,-324,-280,-482,-546,-536
-620,-15,-536,-428,477,142,222,-372,-164,-308,-40,-404,187,-438,-224,-503,-530,-536
-477,-46,-411,-369,390,215,230,-426,-115,-274,-215,-279,256,-317,-173,-435,-345,-411
-477,-14,-447,-369,352,328,212,-489,-105,-274,-215,-279,262,-303,-181,-435,-345,-432
-411,142,-477,-301,467,293,188,-481,-121,-173,-173,-279,244,-134,-165,-399,-345,-477
-401,144,-467,-86,469,236,162,-485,-227,-263,-217,-269,171,-171,-155,-359,-335,-467
-417,-24,-477,-152,380,211,218,-506,-209,-273,-215,-279,254,-257,-173,-369,-345,-462
-417,210,-477,-76,337,261,230,-221,-171,-273,-215,-279,248,-425,-165,-369,-345,-411
-543,-8,-477,-90,348,193,222,-347,-171,-325,-215,-279,248,-272,-181,-369,-345,-411
-543,-8,-477,-327,416,211,218,-291,-207,-391,-215,-279,236,-356,-173,-369,-345,-411
-543,-50,-477,-298,380,211,186,-291,-171,-330,-215,-279,262,-338,-158,-368,-345,-411
-543,128,-459,-273,327,194,106,-336,-75,-53,-35,-279,350,-353,-117,-342,-345,-411
-543,141,-477,-237,390,210,107,-499,-123,61,-35,-279,310,-331,-117,-405,-365,-432
-558,110,-477,-273,327,194,142,-555,-75,100,10,-279,344,-390,-117,-360,-477,-411
-609,128,-477,-273,327,194,106,-357,-75,90,-35,-279,344,-470,-127,-207,-477,-411
-609,134,-477,-252,346,264,140,-413,-111,43,-77,-279,308,-394,-199,-237,-441,-411
-609,128,-477,-207,327,194,106,-417,-124,145,-35,-279,290,-272,-183,-207,-411,-411
-609,128,-477,-273,327,194,106,-372,-75,145,-35,-279,344,-262,-183,-207,-411,-411
-654,110,-477,-273,327,194,142,-423,-75,135,-35,-313,343,-264,-183,-207,-414,-411
-675,68,-477,-265,268,211,188,-423,-75,79,-35,-432,344,-183,-187,-207,-411,-411
-675,539,-477,-273,405,226,258,-431,-75,79,-35,-477,344,-184,-141,-207,-411,-411
-675,539,-477,-273,427,226,258,-431,-75,79,-35,-477,344,-267,-141,-207,-480,-444
-609,539,-472,-265,441,226,258,-431,-91,79,-35,-467,344,-298,-141,-207,-543,-411
-675,649,-477,-237,645,328,318,-402,-75,64,-35,-502,342,-120,-141,-192,-543,-466
-639,693,-477,-215,661,328,274,-399,-75,79,-35,-391,342,-32,-141,-141,-587,-477
-579,279,-492,-272,799,298,166,-354,-156,-144,-210,-294,243,-279,-198,-186,-624,-492
-558,176,-492,-296,745,372,217,-397,-215,-151,-218,-336,237,-377,-198,-237,-624,-492
-512,396,-482,-680,569,373,109,-495,-420,-212,-462,-410,-71,-389,-148,-349,-584,-474
