0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1928,-1897,-1279,-2363,-1719,-1065,-807,-1740,-1550,-1380,-9,-572,-1528,-2116,-2173,-1131,-2095,-248
-1864,-1994,-1295,-2691,-1628,-1172,-825,-1674,-1353,-1321,-395,-961,-1736,-2202,-2197,-1515,-2166,-495
-2023,-1945,-1517,-2793,-1695,-1113,-701,-1546,-1277,-1527,-642,-989,-1783,-2196,-2151,-1418,-2143,-500
-1963,-1850,-1553,-2889,-1603,-1123,-771,-1587,-1339,-1410,-463,-1078,-1674,-2238,-2173,-1484,-2196,-585
-1976,-2020,-1558,-2874,-1560,-1119,-665,-1702,-1453,-1240,-368,-614,-1636,-2173,-2186,-1445,-2177,-320
-1967,-2082,-1722,-2706,-1636,-1298,-933,-1564,-1324,-1274,-434,-923,-1762,-2209,-2218,-1520,-2215,-639
-2019,-2048,-1830,-2686,-1746,-1205,-906,-1370,-1266,-1476,-532,-936,-1868,-2190,-2218,-1444,-2184,-488
-1997,-1888,-1852,-2652,-1867,-1167,-817,-1406,-1230,-1210,-427,-831,-1838,-2159,-2198,-1392,-2187,-435
-1950,-1850,-1376,-2414,-1648,-1091,-585,-1211,-1073,-961,-107,-716,-1805,-1995,-1892,-1195,-2048,-513
-1950,-1788,-1402,-2424,-1679,-1051,-643,-1314,-1131,-1060,-81,-634,-1790,-1965,-1944,-1190,-2099,-428
-1950,-1878,-1448,-2544,-1645,-1164,-584,-1404,-1261,-1100,84,-609,-1714,-1945,-1938,-1117,-2087,-558
-1951,-1976,-1625,-2499,-1204,-948,-545,-1480,-1202,-1044,87,-843,-1513,-1834,-1980,-1121,-2035,-669
-1950,-1840,-1566,-2346,-1679,-900,-640,-1486,-1279,-1326,35,-957,-1856,-2010,-1980,-1217,-2099,-672
-1950,-1812,-1496,-2125,-1735,-830,-553,-1350,-1343,-1126,23,-681,-1776,-1945,-1938,-1133,-2126,-502
-2019,-1791,-1677,-2385,-1684,-953,-500,-1637,-1471,-1288,-184,-681,-1843,-1977,-2027,-1321,-2122,-584
-1971,-1795,-1736,-2304,-1637,-852,-585,-1369,-1394,-1154,143,-384,-1701,-1829,-1977,-1364,-2183,-422
-1971,-1885,-1649,-2313,-1614,-840,-676,-1161,-984,-1291,-108,-674,-1687,-1881,-2013,-1450,-2204,-370
-2013,-1857,-1727,-2385,-1733,-883,-565,-1267,-1080,-1538,-399,-1074,-1981,-2072,-2021,-1686,-2174,-492
-2013,-1871,-1652,-2319,-1675,-957,-570,-1239,-1016,-1329,-385,-1018,-2005,-2040,-2021,-1678,-2271,-585
-1998,-1793,-1859,-2319,-1752,-816,-567,-1286,-1067,-1539,-248,-908,-2009,-2044,-2015,-1651,-2205,-378
-1956,-1831,-1920,-2295,-1672,-772,-542,-1388,-1237,-1558,-380,-986,-1961,-2017,-2027,-1627,-1939,-335
-1956,-1809,-1901,-2319,-1619,-875,-584,-1333,-1180,-1270,-341,-930,-2079,-2048,-2021,-1609,-1915,-426
-1908,-1887,-1801,-2319,-1488,-1177,-557,-1415,-1267,-1290,-142,-880,-2069,-2087,-2021,-1583,-1918,-368
-1914,-1826,-1667,-2214,-1443,-1020,-504,-1430,-1117,-1054,306,-513,-1874,-2026,-1998,-1485,-1792,-216
-1742,-1866,-1793,-2085,-1450,-1099,-616,-1413,-1272,-1262,-27,-790,-1987,-2049,-2057,-1578,-1910,-387
-1775,-1988,-1711,-2055,-1350,-1113,-617,-1473,-1256,-1267,7,-904,-1908,-2072,-2033,-1628,-1930,-318
-1635,-1774,-1646,-2055,-1396,-1070,-529,-1379,-1446,-1402,158,-943,-2019,-2146,-2079,-1513,-1906,-240
-1675,-1741,-1817,-2055,-1539,-944,-500,-1441,-1526,-1312,112,-847,-1868,-2062,-2085,-1544,-1968,-173
-1850,-1845,-1684,-2055,-1248,-839,-242,-1429,-1527,-1438,97,-698,-1901,-2006,-2033,-1583,-1902,-98
-1894,-1899,-1822,-2260,-1493,-1127,-979,-1631,-1630,-1707,-302,-734,-1459,-2267,-2266,-1528,-2342,-252
-1814,-1751,-1703,-2066,-1174,-916,-358,-1483,-1454,-1335,208,-855,-1382,-1869,-2043,-1502,-2028,-104
-1796,-1795,-1667,-1954,-1183,-920,-407,-1507,-1552,-1407,140,-779,-1519,-1879,-2043,-1602,-2069,-102
-1569,-1754,-1574,-1566,-1046,-640,-162,-1544,-1489,-1286,136,-729,-1447,-1766,-1922,-1494,-1851,-46
-1804,-1810,-1626,-1791,-1493,-1001,-484,-1562,-1558,-1373,144,-875,-1434,-1976,-2043,-1590,-2049,-100
-1956,-1934,-1600,-1686,-1100,-816,-288,-1600,-1545,-1123,491,-779,-1455,-1807,-1952,-1486,-1886,-211
-1691,-1838,-1690,-1883,-1317,-779,-373,-1679,-1702,-1361,218,-817,-1247,-1850,-2055,-1518,-2195,-109
-1917,-2221,-1714,-2046,-913,-965,-369,-1745,-1682,-1283,139,-771,-1312,-2098,-2315,-1538,-2261,-369
-1699,-1858,-1674,-2055,-1164,-870,-315,-1655,-1607,-1344,2,-855,-1305,-1873,-2043,-1566,-2219,-105
-1904,-2124,-1834,-2271,-1024,-958,-466,-1747,-1772,-1422,201,-1011,-1390,-2161,-2388,-1428,-2500,-391
-2058,-2199,-1930,-2229,-1096,-1001,-450,-1841,-1811,-1384,386,-885,-1421,-2268,-2334,-1575,-2646,-349
-2044,-2127,-1930,-2244,-1250,-983,-701,-1882,-1739,-1373,301,-865,-1393,-2323,-2302,-1608,-2611,-332
-2058,-2123,-1954,-2229,-1125,-816,-656,-1882,-1801,-1406,372,-777,-1413,-2331,-2334,-1603,-2632,-491
-2095,-2274,-1866,-2517,-1218,-830,-890,-2145,-1995,-1693,43,-577,-1257,-2245,-2401,-1813,-2504,-402
-1904,-2168,-1626,-2290,-1059,-819,-628,-1779,-1737,-1412,468,-829,-1314,-2050,-2316,-1418,-2450,-316
-1847,-1906,-1751,-2220,-1098,-586,-680,-1810,-1844,-1609,89,-795,-1197,-1818,-2272,-1553,-2464,-260
-1850,-1964,-1706,-2218,-1007,-610,-688,-1788,-1690,-1568,227,-844,-1019,-2001,-2272,-1476,-2464,-296
-1886,-2049,-1774,-1986,-1025,-572,-640,-1681,-1490,-1384,269,-809,-870,-1894,-2244,-1398,-2486,-229
-1986,-2054,-1769,-1789,-913,-523,-625,-1638,-1430,-1287,482,-768,-667,-1992,-2244,-1392,-2478,-216
-1811,-1958,-1797,-1904,-1209,-556,-747,-1575,-1360,-1246,353,-798,-909,-2077,-2183,-1467,-2588,-377
-1741,-1852,-1673,-1674,-763,-404,-633,-1438,-1145,-1111,368,-529,-833,-2072,-2109,-1310,-2501,-206
-2033,-2149,-1780,-1824,-670,-598,-453,-1655,-1474,-1272,536,-732,-831,-1971,-2286,-1368,-2496,-236
-1986,-2037,-1838,-1844,-737,-568,-560,-1750,-1515,-1292,191,-834,-802,-1774,-2286,-1398,-2502,-218
-1930,-1719,-1839,-1706,-710,-428,-534,-1523,-1399,-1207,-105,-844,-1103,-1883,-2175,-1571,-2418,-258
-2127,-1943,-1759,-1285,-1219,-799,-540,-2010,-1198,-958,670,-902,-706,-2042,-2293,-1320,-2333,-550
-2127,-2163,-1741,-1325,-1499,-1219,-744,-1950,-1228,-958,640,-850,-724,-1914,-2305,-1335,-2333,-540
-1661,-1707,-1428,-856,-1176,-965,-805,-1594,-1023,-855,691,-396,-460,-1676,-1935,-1203,-1977,-148
-2151,-2109,-1818,-1214,-1599,-1105,-833,-2078,-1228,-1004,251,-928,-890,-2001,-2321,-1425,-2374,-578
-2055,-2055,-1770,-1152,-1390,-1203,-726,-2164,-1249,-978,636,-862,-713,-2080,-2267,-1360,-2365,-537
-2153,-2173,-1889,-1177,-1637,-720,-743,-2002,-1112,-918,341,-919,-975,-2134,-2245,-1457,-2316,-457
-1846,-1657,-1637,-993,-1345,-736,-600,-2025,-1332,-1046,338,-669,-832,-1805,-2163,-1178,-2271,115
-2045,-2041,-1771,-1214,-1211,-1246,-786,-2078,-1214,-968,615,-805,-1043,-2340,-2074,-1382,-2326,-436
-1891,-2043,-1745,-1212,-1295,-1332,-923,-2013,-1121,-906,504,-853,-765,-2144,-2243,-1386,-2326,-446
-1386,-1342,-1636,-984,-1249,-598,-281,-1935,-1034,-916,211,-721,-785,-1710,-1978,-1146,-2106,288
-1289,-1359,-1631,-1164,-1281,-578,-281,-1753,-1099,-959,207,-735,-818,-1698,-2009,-1146,-2040,313
-1346,-1758,-1646,-1257,-1260,-930,-538,-1916,-1212,-958,91,-703,-764,-1758,-2027,-1190,-2217,-29
-1003,-1433,-1525,-1279,-1030,-812,-139,-1655,-901,-941,501,-958,-1037,-1576,-1991,-968,-2014,-47
-848,-1421,-1442,-1398,-1017,-730,-75,-1652,-818,-882,322,-882,-1293,-1514,-1940,-1022,-1913,158
-762,-1446,-1443,-1434,-1060,-789,-104,-1660,-865,-898,322,-850,-1303,-1554,-1940,-1046,-1913,277
-1021,-1973,-1364,-1514,-1141,-1178,-882,-1688,-759,-867,569,-565,-835,-1982,-1996,-1240,-2172,-872
-1003,-2002,-1304,-1514,-1081,-1209,-920,-1821,-853,-950,639,-563,-824,-2047,-1996,-1215,-2084,-871
-1013,-1979,-1348,-1394,-1098,-1174,-1052,-1803,-818,-903,679,-520,-766,-2105,-2011,-1258,-2178,-844
-1006,-1936,-1346,-1390,-1121,-1129,-947,-1645,-724,-1010,550,-645,-721,-2076,-1935,-1209,-2108,-754
-1079,-2065,-1360,-1344,-991,-1055,-754,-1377,-773,-771,486,-490,-973,-1955,-2039,-1373,-2165,-610
-1084,-2040,-1432,-1580,-1270,-1173,-911,-1573,-919,-657,481,-511,-863,-2041,-2029,-1104,-2012,-621
-1084,-2189,-1301,-1591,-1138,-1204,-1013,-1556,-700,-899,360,-501,-896,-2182,-2056,-1234,-1982,-491
-1112,-2185,-1461,-1587,-1198,-1084,-806,-1278,-676,-712,376,-645,-889,-2201,-2034,-1254,-1949,-594
-1121,-2019,-1518,-1538,-1151,-1041,-1089,-1265,-583,-995,355,-741,-857,-2355,-2041,-1334,-1957,-596
-1128,-2099,-1566,-1757,-832,-890,-838,-1512,-724,-818,348,-455,-896,-1750,-1910,-1425,-2170,-407
-1111,-2102,-1406,-1450,-900,-1378,-1401,-1572,-507,-795,555,-530,-852,-2223,-1995,-1247,-2076,-584
-1098,-2005,-1417,-1395,-897,-1061,-1349,-1532,-471,-796,533,-544,-811,-2108,-1978,-1221,-2025,-614
-1111,-1984,-1362,-1398,-967,-1053,-1285,-1410,-353,-550,425,-428,-839,-2067,-1987,-1237,-1850,-499
-1095,-1977,-1612,-1226,-1134,-924,-956,-1369,-127,-655,393,-451,-886,-2243,-2049,-1295,-2140,-582
-1121,-2177,-1402,-1372,-1059,-1039,-1224,-1592,-313,-558,252,-543,-902,-2169,-2055,-1211,-2040,-562
-1111,-2021,-1561,-1289,-1080,-986,-1273,-1439,-139,-807,172,-719,-1087,-2185,-2021,-1069,-1734,-459
-1134,-2062,-1531,-1406,-1039,-1239,-1320,-1629,-233,-966,403,-670,-913,-2172,-2076,-1306,-1885,-852
-1105,-1991,-1466,-1356,-1143,-1226,-1401,-1203,-180,-894,455,-499,-835,-2115,-2055,-1320,-1912,-580
-1112,-2050,-1504,-1605,-815,-1027,-1086,-1265,-465,-1035,506,-659,-801,-1817,-2056,-1292,-2112,-705
-1128,-2135,-1598,-1686,-908,-1070,-1325,-1268,-442,-862,551,-475,-757,-1890,-2054,-1337,-2014,-565
-1111,-1957,-1551,-1494,-955,-1020,-1382,-1668,-498,-840,496,-369,-721,-2103,-1957,-1076,-1852,-595
-1098,-2138,-1455,-1491,-929,-1067,-1390,-1586,-579,-900,331,-505,-987,-2097,-1991,-1068,-1879,-623
-1061,-2044,-1338,-1589,-926,-1021,-1263,-1502,-576,-823,433,-436,-839,-2055,-1975,-1067,-1898,-638
-1047,-1996,-1355,-1518,-1058,-1272,-1474,-1386,-505,-797,484,-456,-823,-2162,-1991,-986,-1839,-693
-1074,-2061,-1392,-1770,-934,-1138,-1183,-1344,-656,-858,384,-476,-954,-1946,-2070,-1205,-2028,-526
-1081,-2211,-1711,-2328,-1082,-989,-881,-1600,-1216,-1208,582,-497,-844,-1946,-2295,-1388,-2365,-631
-1162,-2145,-1737,-2338,-1147,-1034,-952,-1710,-1299,-1316,554,-402,-815,-1936,-2295,-1391,-2251,-405
-1168,-2010,-1639,-2369,-1156,-940,-1059,-1616,-1218,-1182,218,-846,-890,-2090,-2298,-1406,-2369,-460
-1114,-2114,-1842,-2355,-1247,-900,-965,-1617,-1204,-1274,152,-646,-827,-1893,-2301,-1343,-2324,-372
-1143,-2220,-1717,-2350,-1152,-999,-971,-1620,-1270,-1386,150,-666,-881,-1908,-2316,-1543,-2336,-441
-1205,-2129,-1609,-2375,-1111,-1068,-944,-1603,-1170,-1436,-56,-839,-938,-1889,-2295,-1478,-2234,-483
-1176,-2110,-1591,-2276,-1101,-1043,-1008,-1536,-1111,-1190,-54,-757,-747,-1923,-2279,-1553,-2327,-312
-1180,-2184,-1663,-2168,-1085,-1006,-877,-1578,-1203,-1194,219,-687,-960,-1991,-2267,-1430,-2263,-423
-1114,-2032,-1995,-2222,-1162,-874,-887,-1551,-1146,-1445,214,-651,-1000,-1942,-2283,-1383,-2245,-587
-1217,-2077,-2040,-2147,-1136,-846,-1010,-1398,-1066,-1089,129,-810,-1029,-2060,-2310,-1567,-2293,-445
-1131,-2034,-1712,-2083,-1115,-945,-837,-1544,-1000,-1229,270,-570,-1119,-2080,-2203,-1487,-2204,-685
-1163,-2110,-1828,-2277,-1027,-965,-1063,-1491,-1137,-1258,241,-682,-961,-2013,-2298,-1456,-2237,-379
-1188,-2072,-2037,-2262,-1039,-978,-906,-1424,-1035,-1227,-3,-714,-1095,-1994,-2268,-1528,-2138,-433
-1187,-2197,-1930,-2208,-1016,-1022,-785,-1497,-1029,-1468,108,-631,-891,-1979,-2283,-1534,-2155,-369
-1202,-2122,-2047,-2214,-1056,-895,-848,-1468,-1018,-1409,115,-791,-906,-2019,-2295,-1430,-2147,-388
-1254,-2254,-1681,-2279,-1111,-959,-697,-1592,-1162,-1444,131,-583,-905,-1966,-2290,-1587,-2298,-468
-1201,-2031,-2061,-2269,-1147,-812,-737,-1453,-1040,-1105,177,-493,-882,-2015,-2295,-1624,-2309,-226
-1204,-2043,-1828,-2329,-1137,-987,-864,-1555,-1133,-1388,88,-592,-939,-1963,-2290,-1649,-2324,-489
-1132,-2181,-1582,-2304,-1053,-951,-822,-1626,-1073,-1249,378,-401,-981,-1996,-2287,-1395,-2213,-376
-1191,-2115,-1665,-2336,-1028,-1014,-743,-1531,-1104,-1398,213,-544,-947,-1999,-2308,-1651,-2440,-461
-1135,-2103,-1714,-2114,-992,-990,-881,-1688,-826,-1243,273,-709,-798,-2019,-2213,-1263,-2309,-624
-1137,-2246,-1660,-2114,-951,-972,-783,-1555,-757,-1332,63,-588,-798,-1995,-2185,-1315,-2257,-217
-1137,-2258,-1660,-2093,-860,-1144,-781,-1722,-833,-1278,243,-649,-825,-1993,-2209,-1369,-2172,-599
-1177,-2263,-1663,-2133,-951,-1070,-813,-1698,-823,-1212,313,-595,-739,-1956,-2205,-1312,-2344,-591
-1038,-2070,-1510,-1640,-785,-1099,-1049,-1538,-493,-1147,420,-653,-890,-1821,-1940,-1018,-1868,-781
-1076,-2112,-1593,-1778,-501,-989,-893,-1378,-554,-1075,247,-684,-886,-1843,-2086,-1241,-2145,-784
-1075,-2118,-1644,-1810,-501,-1013,-859,-1415,-513,-1052,239,-678,-895,-1939,-2086,-1218,-2193,-850
-1042,-2164,-1716,-1715,-572,-1059,-927,-1447,-490,-995,502,-670,-817,-1823,-2054,-1126,-2169,-803
-1010,-2103,-1671,-1927,-609,-852,-651,-1348,-562,-1093,366,-642,-925,-1806,-2100,-1228,-2226,-799
-1010,-2119,-1681,-2049,-633,-834,-628,-1396,-577,-1078,421,-625,-928,-1851,-2084,-1256,-2204,-843
-1010,-1964,-1784,-2065,-443,-679,-1015,-1375,-488,-904,506,-729,-942,-1986,-1980,-1220,-2206,-888
-1037,-1954,-1868,-2227,-532,-866,-1041,-1294,-591,-1198,312,-617,-941,-2047,-2052,-1299,-2334,-625
-1089,-2234,-1667,-2459,-541,-853,-699,-1329,-780,-1215,328,-698,-901,-1913,-2103,-1401,-2431,-577
-1160,-2154,-1590,-2429,-817,-813,-544,-1522,-1073,-1146,167,-298,-1073,-2007,-2157,-1565,-2527,-292
-1162,-2326,-1563,-2526,-761,-799,-624,-1479,-1129,-1149,312,-424,-1065,-1956,-2157,-1519,-2503,-435
-1162,-2212,-1605,-2555,-803,-785,-651,-1472,-1079,-1137,368,-504,-1065,-1830,-2052,-1471,-2495,-407
-1242,-1961,-2003,-2669,-848,-968,-958,-1364,-957,-1234,103,-694,-1107,-1942,-2117,-1500,-2563,-441
-1114,-2295,-1370,-2608,-673,-771,-662,-1514,-1039,-1109,285,-533,-982,-1917,-2169,-1498,-2491,-443
-1195,-2290,-1482,-2576,-783,-1043,-726,-1562,-1020,-1070,506,-497,-1011,-1966,-2182,-1463,-2489,-486
-1128,-2186,-1487,-2319,-709,-901,-604,-1463,-943,-1152,545,-411,-951,-1929,-2091,-1347,-2309,-654
-1145,-2219,-1358,-2473,-812,-789,-692,-1438,-882,-1143,502,-495,-937,-1873,-2170,-1531,-2538,-395
-1177,-2255,-1874,-2427,-619,-956,-782,-1406,-898,-1196,481,-801,-1042,-2035,-2185,-1589,-2585,-574
-1256,-2250,-1863,-2470,-576,-851,-817,-1274,-823,-1295,326,-796,-1028,-1936,-2097,-1570,-2488,-403
-1247,-2224,-1936,-2442,-684,-796,-860,-1395,-821,-1252,402,-792,-1141,-1942,-2185,-1523,-2296,-500
-1251,-2223,-1592,-2246,-673,-789,-874,-1643,-1042,-1133,503,-440,-1103,-1998,-2161,-1562,-2329,-293
-1262,-2039,-2090,-2295,-850,-730,-900,-1454,-886,-1373,404,-804,-1223,-1958,-2201,-1608,-2325,-551
-1278,-2144,-1980,-2277,-752,-841,-886,-1380,-818,-1233,350,-1000,-1035,-2049,-2198,-1487,-2307,-412
-1254,-2160,-1699,-2213,-773,-857,-777,-1520,-1013,-1165,393,-744,-1062,-1953,-2169,-1559,-2336,-409
-1506,-2206,-1895,-2212,-1247,-1278,-1039,-1828,-1048,-981,629,-812,-1167,-2233,-2358,-1575,-2573,-1046
-1311,-2043,-1464,-2300,-677,-1007,-581,-1666,-1052,-1306,181,-603,-1156,-1780,-2208,-1557,-2423,-433
-1297,-2183,-1577,-2139,-599,-891,-611,-1448,-896,-1368,297,-807,-1155,-1739,-2169,-1574,-2267,-441
-1297,-1927,-1531,-2166,-568,-870,-767,-1431,-819,-1244,400,-737,-955,-1745,-2169,-1520,-2277,-360
-1306,-2001,-1469,-2147,-470,-1025,-755,-1487,-834,-1223,195,-717,-1093,-1695,-2169,-1595,-2286,-443
-1406,-1857,-1871,-2107,-613,-644,-678,-1447,-814,-1255,55,-799,-1042,-1842,-2185,-1526,-2268,-489
-1320,-1779,-1488,-2180,-541,-1081,-729,-1605,-962,-1169,231,-718,-1070,-1748,-2174,-1645,-2324,-361
-1240,-1576,-2069,-2146,-659,-922,-627,-1666,-870,-1053,360,-591,-982,-1680,-2185,-1554,-2144,-577
-1147,-2149,-1691,-2170,-636,-813,-775,-1376,-630,-1207,35,-999,-1100,-2148,-2229,-1585,-1965,-481
-1134,-1350,-1990,-2112,-776,-697,-742,-1364,-699,-1166,380,-853,-962,-1859,-2137,-1552,-2102,-306
-1367,-2045,-1758,-2152,-715,-786,-768,-1412,-709,-1244,19,-1007,-1130,-2048,-2234,-1542,-2070,-519
-1442,-1542,-1478,-1995,-494,-1109,-780,-1348,-686,-1281,77,-796,-1014,-1801,-2190,-1518,-2233,-421
-1345,-1424,-1502,-2001,-611,-775,-460,-1645,-824,-1056,166,-509,-1046,-1815,-2161,-1504,-2128,-329
-1411,-1369,-2015,-2181,-853,-721,-777,-1404,-631,-1251,-131,-903,-1107,-2068,-2271,-1472,-2112,-296
-1357,-1304,-1885,-2194,-954,-897,-745,-1404,-630,-1219,45,-888,-1025,-2031,-2199,-1510,-2093,-265
-1408,-1327,-2124,-2044,-1018,-953,-554,-1574,-964,-1380,128,-558,-1035,-1833,-2190,-1659,-1831,-329
-1663,-1564,-1710,-2080,-691,-1265,-601,-1683,-1262,-1537,212,-624,-1049,-1761,-2275,-1738,-1935,-399
-1663,-1582,-1883,-2010,-638,-1213,-411,-1675,-1380,-1476,320,-528,-1069,-1891,-2239,-1710,-1940,-336
-1242,-1252,-1463,-1799,-432,-1174,-250,-1520,-753,-1010,477,-432,-859,-1765,-1973,-1302,-1558,-56
-1415,-1566,-1562,-1765,-473,-996,-189,-1455,-956,-1151,280,-525,-679,-1735,-2048,-1298,-1579,-99
-1700,-1785,-1886,-1866,-599,-1192,-246,-1585,-1229,-1242,245,-601,-733,-1909,-2213,-1460,-1917,-402
-1443,-1535,-1685,-1816,-485,-801,-118,-1444,-1003,-1171,287,-563,-724,-1762,-2066,-1287,-1536,-163
-1532,-1472,-1670,-1784,-450,-1122,-204,-1514,-1009,-1064,336,-509,-866,-1849,-2052,-1279,-1608,-114
-1383,-1469,-1548,-1573,-316,-807,62,-1356,-882,-1024,332,-589,-860,-1626,-1967,-1154,-1545,-4
-1531,-1707,-1873,-1825,-523,-978,-168,-1501,-1203,-1275,358,-709,-965,-2010,-2213,-1527,-1872,-447
-1315,-1502,-1806,-1738,-411,-942,-154,-1418,-940,-1100,291,-619,-845,-1735,-2048,-1344,-1599,-172
-1602,-1693,-2125,-1807,-563,-1013,-283,-1555,-1262,-1317,206,-654,-956,-1988,-2237,-1481,-1913,-431
-1543,-1690,-2075,-1773,-619,-997,-213,-1462,-1198,-1305,355,-705,-943,-2020,-2213,-1521,-1895,-457
-1293,-1445,-1826,-1763,-553,-915,-414,-1387,-1089,-1155,338,-597,-823,-1863,-2048,-1335,-1619,-171
-1317,-1417,-1898,-1749,-685,-997,-186,-1327,-948,-1057,370,-616,-997,-2001,-2048,-1358,-1834,-180
-1579,-1668,-2165,-1774,-773,-1137,-222,-1297,-1095,-1010,299,-553,-1164,-2209,-2194,-1519,-1929,-382
-1365,-1529,-2013,-1711,-709,-992,-144,-1228,-888,-1036,213,-572,-899,-2065,-2048,-1390,-1817,-149
-1259,-1428,-2053,-1590,-705,-1205,-250,-1030,-856,-1004,103,-622,-922,-1929,-1997,-1189,-1729,-146
-1387,-1536,-2127,-1726,-701,-1169,-206,-1228,-887,-1048,207,-558,-938,-1994,-2048,-1343,-1779,-131
-1581,-1700,-2298,-1773,-892,-1255,-278,-1276,-1027,-1027,78,-710,-1142,-2104,-2210,-1640,-2024,-372
-1359,-1185,-1832,-986,-528,-1023,27,-640,-591,-882,244,-392,-1002,-1396,-1740,-916,-1359,751
-1345,-1391,-2020,-1612,-794,-979,-174,-1223,-849,-923,527,-563,-1097,-1906,-1965,-1225,-1658,-176
-1319,-1381,-1715,-999,-946,-1080,-320,-1201,-621,-869,433,-406,-961,-1524,-1798,-915,-1560,262
-1283,-771,-1754,-979,-1025,-810,395,-1168,-582,-894,618,-483,-1084,-1296,-1880,-961,-1546,516
-1732,-998,-1559,-985,-1058,-880,-116,-1118,-567,-801,557,-536,-1053,-1622,-1844,-1097,-1516,497
-1643,-821,-1568,-967,-1090,-751,40,-942,-454,-928,357,-572,-1226,-1398,-1828,-856,-1443,672
-1840,-1108,-1833,-1228,-1270,-885,45,-1299,-813,-1154,181,-771,-1421,-1651,-2085,-1143,-1668,-121
-2143,-1428,-2040,-1373,-1561,-1160,-557,-1517,-959,-1196,422,-603,-1456,-1932,-2195,-1279,-1771,-67
-1996,-1219,-1952,-1216,-1382,-964,-249,-1418,-904,-1163,440,-576,-1420,-1770,-2126,-1117,-1650,-34
-1980,-1178,-1971,-1456,-1286,-1048,-217,-1447,-918,-1211,588,-779,-1350,-1630,-2142,-1305,-1760,26
-1870,-1248,-1807,-1616,-1104,-1108,-206,-1686,-848,-1113,482,-751,-1294,-1547,-2248,-1370,-1738,-393
-1822,-1102,-1614,-1172,-1167,-1028,-556,-1245,-566,-942,329,-569,-981,-1569,-1870,-1000,-1545,368
-1720,-917,-1536,-1108,-930,-913,-339,-1310,-379,-575,790,-385,-862,-1335,-1801,-847,-1483,220
-1762,-1006,-1572,-1159,-1156,-980,-472,-1230,-365,-513,550,-463,-842,-1509,-1810,-875,-1535,-6
-1810,-1054,-1740,-1202,-1236,-970,-516,-1315,-458,-589,447,-369,-896,-1577,-1888,-878,-1553,287
-1755,-1191,-1797,-1303,-775,-980,-154,-1217,-372,-704,462,-484,-969,-1300,-1831,-937,-1532,70
-1823,-1251,-1815,-1454,-822,-1176,-253,-1134,-341,-765,333,-601,-960,-1309,-1841,-961,-1589,-149
-1629,-1119,-1643,-1479,-561,-1027,-36,-1038,-347,-729,517,-577,-873,-1325,-1711,-1011,-1424,-163
-1882,-1217,-1932,-1167,-1291,-1021,-532,-1270,-357,-823,565,-353,-971,-1521,-1898,-909,-1722,185
-1743,-1331,-1719,-1217,-801,-1154,-255,-1275,-294,-408,436,-381,-914,-1344,-1833,-980,-1592,147
-1695,-954,-1873,-933,-1203,-1007,-419,-972,-182,-420,518,-467,-891,-1443,-1733,-788,-1450,235
-1844,-1303,-1926,-1190,-1437,-1089,-487,-1038,-133,-560,463,-548,-1074,-1619,-1910,-906,-1628,298
-1833,-1398,-1828,-1383,-982,-1204,-374,-1250,-321,-607,395,-369,-1064,-1408,-1893,-1143,-1603,223
-1961,-1301,-2073,-1475,-1301,-1358,-375,-1419,-649,-854,250,-511,-1226,-1597,-2053,-1147,-1947,-265
-2129,-1628,-2088,-2175,-909,-1460,-264,-1677,-885,-1163,185,-709,-1454,-1765,-2239,-1439,-2119,-148
-1954,-1356,-1996,-1706,-964,-1149,-243,-1595,-733,-744,310,-528,-1322,-1553,-2030,-1323,-1869,-86
-2030,-1488,-2186,-1879,-1102,-1199,-153,-1648,-706,-920,308,-554,-1614,-1717,-2172,-1311,-2171,-202
-1889,-1369,-2073,-1492,-1515,-1269,-595,-1747,-622,-695,715,-535,-1636,-1980,-2067,-1327,-1990,-249
-1978,-1312,-2114,-1699,-1126,-1266,-496,-1733,-658,-852,372,-662,-1645,-1712,-2106,-1303,-2073,-247
-2040,-1621,-2314,-1935,-977,-1218,-272,-1576,-554,-969,367,-729,-1612,-1774,-2126,-1323,-2176,-191
-1690,-1224,-1918,-1242,-1271,-996,-597,-1469,-276,-592,437,-367,-1444,-1739,-1848,-1267,-1692,380
-1942,-1530,-2130,-1465,-1188,-1290,-392,-1764,-613,-692,415,-553,-1736,-1843,-2072,-1265,-2021,-207
-1919,-1327,-2153,-1591,-1527,-1269,-691,-1483,-705,-762,272,-575,-1715,-2017,-2033,-1152,-2138,-388
-1951,-1426,-2147,-1626,-1497,-1349,-741,-1377,-749,-787,-10,-709,-1687,-2011,-2047,-1196,-2144,-442
-1942,-1432,-2124,-1612,-1165,-1362,-421,-1503,-1001,-696,206,-525,-1762,-1722,-2062,-1290,-2221,-421
-1955,-1578,-2095,-1723,-1439,-1403,-687,-1424,-1104,-782,113,-761,-1633,-1934,-2027,-1188,-2078,-497
-1844,-1288,-1727,-1432,-1075,-1032,-385,-1086,-762,-813,33,-571,-1563,-1513,-1891,-1171,-1896,-49
-2510,-1720,-2697,-1804,-1524,-1431,-788,-1741,-1113,-962,-188,-726,-1816,-1925,-2353,-1162,-2398,-659
-2540,-1690,-2586,-1832,-1504,-1424,-781,-1663,-987,-906,-95,-764,-1688,-1875,-2304,-1132,-2305,-568
