0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
-3458,-4000,-4228,-4218,-3740,-2836,-3946,-3945,-2334,-2905,-3597,-3721,-3529,-3822,-3592,-4196,-3471,-4073,-3587,-4046,-2872,-4184,-3156,-4266,-4399,-3963,-3920,-2755,-2494,-3799,-3579,-3550,-4028,-4006,-4290,-3808,-3620,-3980,-3947,-3686,-4291,-3971,-2804,-3864,-4250,-3371,-3920,-3902,-3145,-4253,-4404,-2714,-3492,-3197,-4362,-2463,-3497,-3332,-3556,-4223,-3416,-3321,-3424,-4552,-3557,-3019,-3707,-3126,-3523,-4304,-3994,-2771,-4172,-4292,-4336,-4193,-4231,-4112,-3875,-3460,-3307,-3486,-3458,-3517,-3780,-3733,-3436,-3615,-4179,-4112,-3977,-4129,-3728,-3367,-3447,-3089,-2628,-4228,-3008
-6060,-6179,-6763,-6692,-6089,-4278,-6569,-6358,-4634,-5250,-5963,-5944,-5546,-6245,-6057,-6672,-5382,-6419,-5490,-6472,-4659,-6548,-5326,-6768,-6608,-5815,-6192,-5175,-4484,-5710,-6118,-5716,-5852,-6593,-6503,-6275,-5795,-5896,-6047,-5335,-6579,-6212,-5085,-5665,-6761,-5718,-5551,-6523,-4266,-6762,-6966,-4492,-5755,-5275,-6760,-4725,-5657,-5924,-5611,-6660,-5878,-5656,-5894,-6802,-5723,-5176,-6203,-3885,-5597,-6740,-6306,-3444,-6532,-6657,-6848,-5874,-6805,-6376,-5809,-5508,-4697,-5871,-6093,-5634,-6007,-5848,-5817,-5818,-6906,-6672,-5870,-6581,-6325,-5647,-6188,-6256,-4336,-6746,-5065
-5980,-6332,-6092,-6650,-5883,-4348,-6541,-6137,-3803,-4848,-5650,-6293,-6178,-5778,-6140,-6413,-4953,-6056,-6021,-6346,-5557,-6573,-5367,-6697,-6138,-5917,-5566,-5080,-4589,-5378,-5918,-6014,-6445,-6147,-6590,-6602,-6038,-6123,-6511,-5291,-6539,-5961,-4627,-5768,-6242,-5500,-6005,-6007,-4709,-6692,-6816,-4009,-5777,-5948,-6463,-4875,-5422,-5547,-5448,-6547,-5435,-5524,-6252,-6553,-5857,-4762,-6340,-4272,-5355,-6692,-6586,-3362,-6228,-6634,-6628,-6458,-6574,-6370,-5800,-5481,-5305,-5835,-6646,-5724,-5948,-6014,-5831,-5852,-6826,-6560,-6323,-6009,-6246,-5173,-5949,-6264,-3977,-6040,-4993
-5768,-5597,-6694,-6606,-6112,-2858,-6485,-6243,-2586,-4755,-5429,-6249,-5921,-6159,-6026,-6572,-5645,-6177,-5609,-6592,-4423,-6399,-5493,-6692,-6738,-6153,-5918,-4926,-4337,-5087,-5898,-5682,-6572,-6555,-6653,-6319,-5952,-5923,-6203,-5234,-6347,-6105,-3326,-5813,-6920,-5141,-6223,-6479,-4955,-6674,-6722,-4566,-5929,-5388,-6638,-4325,-6019,-5768,-5942,-6531,-5347,-5780,-5695,-6596,-5645,-5274,-6605,-3704,-4676,-6111,-6100,-3081,-6183,-6519,-6896,-6222,-6740,-6222,-6203,-5208,-4889,-5913,-6203,-5535,-5949,-5878,-5553,-5432,-6732,-6727,-6288,-6600,-6228,-5691,-5857,-5910,-4460,-6585,-5488
-5531,-6214,-6608,-6481,-5772,-4372,-6698,-6337,-4092,-4157,-6099,-6069,-5550,-6159,-5887,-6404,-5198,-6123,-5136,-6576,-4191,-6473,-5453,-6644,-6718,-6088,-6155,-4614,-4166,-5590,-5614,-5624,-6547,-6661,-6724,-6641,-5831,-6123,-6287,-4987,-6355,-6022,-4482,-5758,-7009,-5052,-6596,-6288,-4866,-6667,-6585,-4418,-5726,-5952,-6560,-4130,-5874,-5274,-5820,-6648,-5590,-5633,-6100,-6591,-5153,-4568,-6022,-4021,-5657,-6724,-6186,-3948,-6030,-6652,-6434,-6368,-6536,-6024,-5643,-5168,-5664,-5374,-6296,-5732,-6635,-6147,-5511,-5619,-6762,-6760,-6071,-6224,-6321,-5149,-5663,-5547,-4201,-6302,-5417
-6707,-6468,-7238,-7159,-6068,-4732,-7132,-6898,-5044,-4785,-6033,-6560,-6652,-5925,-6629,-7125,-5854,-7091,-6028,-6946,-5816,-6593,-6118,-7257,-7175,-7122,-6504,-5891,-4346,-6312,-6306,-6155,-7200,-6436,-7161,-7016,-6534,-6374,-7030,-5793,-6950,-6913,-5481,-6708,-7182,-5451,-6813,-6720,-3643,-7099,-7043,-3603,-5836,-5993,-6933,-5679,-6654,-5834,-6328,-6940,-6328,-5402,-6111,-6707,-5982,-3605,-7129,-5183,-5899,-7224,-6709,-4758,-6301,-7310,-7338,-6269,-7214,-6702,-6970,-6030,-3987,-5801,-6578,-6248,-6744,-5888,-6098,-6502,-6711,-7219,-6821,-7173,-6930,-6430,-6752,-6564,-3352,-5809,-5033
-6375,-7311,-7920,-6851,-6694,-4635,-7989,-7597,-4985,-5634,-6511,-7824,-6391,-7030,-6206,-7762,-6594,-7380,-7160,-7596,-6441,-7060,-5860,-7984,-8116,-7757,-6702,-5768,-4881,-7480,-6192,-7515,-7951,-7733,-7922,-7389,-7245,-7737,-7387,-5734,-7879,-7655,-4978,-6834,-8033,-5101,-7542,-7039,-4795,-7843,-7913,-4773,-6369,-7310,-7879,-5472,-7586,-6052,-7240,-7808,-6548,-6153,-6220,-7559,-7305,-6128,-7497,-5429,-6601,-7913,-7609,-4846,-7005,-8135,-8064,-7769,-7992,-7331,-7277,-6861,-6183,-7093,-6251,-7392,-7107,-6973,-6682,-7001,-7746,-8023,-6579,-7984,-7755,-6716,-6496,-6701,-4296,-7356,-5347
-6462,-6318,-6470,-6894,-6011,-4210,-6999,-6481,-4483,-4864,-5513,-6330,-6143,-6397,-6213,-6538,-5649,-6694,-5321,-6574,-5323,-5823,-5602,-6830,-7041,-6389,-6284,-5488,-3696,-5705,-6013,-5988,-6218,-6803,-6872,-6740,-6126,-5942,-6047,-4549,-6675,-5845,-4400,-5963,-7043,-4406,-5981,-6437,-4245,-6951,-6945,-4155,-5494,-5881,-6838,-3836,-6086,-5287,-5941,-6547,-6133,-5860,-5941,-6739,-5824,-4531,-6600,-4985,-5652,-6877,-6399,-4866,-6275,-6768,-6426,-6746,-6517,-6412,-6390,-5868,-5868,-5295,-5775,-5690,-6469,-6046,-5479,-6100,-7027,-7162,-6397,-6396,-6494,-5828,-6473,-5460,-4067,-6558,-5560
-5162,-4939,-5774,-5810,-5714,-4235,-5835,-4725,-4097,-4064,-4936,-5207,-5338,-5138,-5537,-5667,-4878,-5450,-4661,-5537,-3264,-5341,-5079,-5884,-5872,-5201,-5606,-4478,-4078,-5129,-5042,-4792,-5598,-5721,-5864,-5786,-4669,-5482,-5010,-4845,-5315,-5241,-4282,-4684,-6000,-4572,-5473,-5611,-4438,-5780,-6068,-4144,-4994,-5077,-5864,-3936,-5388,-4845,-5204,-5757,-5461,-5253,-4625,-5165,-4994,-4576,-5628,-3457,-4053,-5944,-5487,-3958,-5408,-5457,-5957,-5755,-5729,-5376,-4937,-5108,-5128,-4866,-5137,-4920,-5767,-5435,-4478,-4974,-5904,-6053,-5615,-5336,-5295,-4361,-5328,-4287,-4263,-5839,-5082
-5608,-6128,-6504,-6516,-5566,-3061,-6416,-6170,-3744,-4819,-5819,-6195,-5928,-5330,-5919,-6284,-5026,-5685,-5387,-5803,-4797,-5981,-5451,-6138,-6699,-5911,-6219,-4732,-4724,-5325,-5915,-5864,-6139,-6341,-5808,-6392,-5392,-5729,-5640,-5016,-5619,-5595,-4600,-5405,-6423,-5446,-5995,-6120,-4881,-6457,-6378,-4581,-5732,-5214,-6416,-4092,-6119,-5480,-5654,-6554,-5863,-5037,-5421,-6015,-5856,-4837,-6402,-4247,-4699,-6419,-6080,-3344,-5798,-6060,-6255,-5647,-6571,-6362,-5873,-5739,-5061,-5428,-5778,-4719,-6381,-5858,-5193,-5722,-6327,-6433,-6270,-6314,-6010,-5237,-5868,-5619,-4505,-6354,-5096
-4759,-4698,-4890,-4593,-4436,-2393,-5081,-4660,-2094,-3766,-4221,-4853,-4538,-4439,-4471,-4931,-3567,-4594,-4444,-4817,-4103,-4696,-4130,-5084,-4522,-4969,-4328,-3741,-3195,-4329,-4366,-4646,-4792,-4970,-4912,-4822,-4409,-4549,-4674,-3904,-4620,-5058,-3107,-4324,-5066,-4153,-4970,-4192,-3850,-5168,-5165,-3178,-4143,-4628,-5032,-2792,-4547,-3996,-4293,-5420,-4249,-4017,-4454,-4538,-4284,-3545,-4845,-3502,-3905,-5049,-4846,-2521,-4082,-4583,-4465,-4506,-5080,-5028,-4878,-4362,-3988,-4538,-4784,-4160,-5005,-4320,-4292,-4403,-5205,-5057,-4813,-4965,-4577,-4363,-4545,-4495,-3354,-4941,-3846
-3969,-4701,-4622,-4907,-4431,-3311,-4905,-4604,-2874,-3689,-4146,-4760,-4195,-4520,-4543,-4573,-4436,-4424,-4552,-4723,-4355,-4086,-3838,-4751,-4986,-4707,-4165,-4020,-3082,-4498,-3617,-4583,-4993,-4575,-4688,-4680,-4268,-4455,-4051,-3708,-4752,-4124,-3485,-4080,-4788,-3406,-4671,-4513,-3718,-4829,-4962,-3477,-3563,-4117,-4895,-2665,-4678,-3371,-4737,-5080,-4319,-4149,-3941,-4495,-4322,-3485,-4928,-3513,-3858,-4636,-4496,-3460,-4267,-4575,-5102,-4360,-4846,-4656,-4731,-4372,-3492,-4434,-3658,-4262,-4714,-4253,-4299,-4349,-5000,-4721,-4645,-4648,-4548,-3345,-4315,-3473,-3039,-4680,-3777
-5538,-5071,-6148,-6092,-5379,-2996,-6199,-5546,-3592,-4473,-5552,-5956,-5215,-5854,-5234,-5974,-5000,-5490,-5520,-5987,-4575,-5258,-4845,-6144,-6196,-6016,-5754,-4442,-3916,-5498,-4684,-5542,-5902,-5991,-6104,-5916,-5006,-4852,-5927,-5226,-5950,-6000,-4169,-5153,-6191,-5350,-5695,-5919,-4633,-5298,-6283,-4801,-5170,-4834,-6192,-3694,-5699,-4960,-5483,-6375,-5062,-4795,-5450,-5244,-5547,-5555,-5568,-4438,-4607,-5954,-6048,-3426,-5178,-5880,-5804,-5605,-6140,-5446,-5689,-4957,-4527,-4758,-5915,-4766,-6122,-5427,-4847,-4737,-6218,-6052,-5643,-5708,-5655,-5152,-5570,-5586,-4193,-6073,-4406
-5269,-5193,-5351,-5733,-5092,-3495,-5849,-5504,-3356,-3906,-4973,-5363,-5038,-5452,-4923,-5369,-4040,-5348,-5083,-5612,-4602,-5627,-4430,-5744,-5667,-5108,-4987,-4539,-3774,-4846,-5148,-5193,-5723,-5564,-5417,-5552,-4747,-5276,-5177,-4879,-5535,-5583,-3993,-5142,-5355,-4790,-5212,-5572,-4216,-5611,-5732,-4230,-5167,-4942,-5692,-3595,-5065,-5046,-5039,-5554,-4911,-4578,-4512,-5120,-5116,-4510,-5550,-3841,-4354,-5708,-5300,-3421,-4293,-5480,-5668,-5587,-5696,-5290,-5322,-4513,-4484,-4870,-5106,-4886,-5673,-4926,-4456,-4625,-5718,-5688,-5420,-5463,-5474,-4574,-5316,-4564,-3862,-5698,-4340
-5714,-6010,-6307,-6391,-5835,-3819,-5859,-5768,-4261,-4738,-5647,-6079,-5131,-6280,-5843,-6282,-4679,-5441,-5887,-6204,-4641,-6015,-4900,-6295,-6478,-6309,-5429,-4568,-4171,-5615,-5263,-5787,-6118,-6125,-6203,-5888,-5642,-5861,-6330,-4863,-6144,-5731,-4292,-5257,-6259,-4755,-6283,-5590,-4965,-6327,-6239,-4854,-5405,-5545,-5816,-4249,-5271,-5248,-5328,-6405,-5551,-5350,-5894,-5751,-5578,-4953,-6266,-4315,-4459,-5780,-5707,-4091,-5250,-6080,-5910,-6224,-6247,-6143,-6261,-4786,-5357,-5959,-5634,-5514,-6076,-5466,-5802,-5570,-6376,-6298,-5480,-6344,-5310,-5328,-5532,-5276,-4198,-5964,-4956
-4459,-4543,-4804,-4718,-4026,-3645,-4943,-4450,-3320,-3867,-4171,-4689,-4231,-4592,-4513,-4650,-3966,-4298,-4197,-4634,-4109,-4482,-3896,-4698,-4809,-4566,-4285,-3971,-2784,-4153,-4190,-4144,-4781,-4393,-4771,-4338,-3940,-4269,-4590,-3132,-4770,-4444,-3573,-4344,-4656,-3625,-4545,-4338,-3440,-4571,-4731,-3332,-4199,-4012,-4935,-2440,-4364,-4232,-4121,-4827,-4310,-3887,-3860,-4384,-3829,-3359,-4580,-3980,-3745,-4580,-4464,-3427,-4404,-4484,-4569,-4604,-4684,-4399,-4372,-4109,-3845,-3686,-3819,-4148,-4576,-4168,-3757,-4102,-4752,-4871,-4604,-4710,-4442,-3938,-4356,-3369,-3239,-4695,-3426
-5634,-6197,-6324,-6292,-5404,-4124,-6302,-5898,-4309,-4447,-5252,-6155,-4851,-5682,-5799,-6029,-4933,-5758,-5620,-6011,-5137,-5853,-4844,-6304,-6011,-5991,-5901,-5147,-4232,-5792,-5658,-5676,-6316,-6114,-5980,-6086,-5634,-5900,-6111,-4328,-5725,-5578,-4746,-5808,-6333,-4429,-5823,-6022,-4299,-6112,-6186,-4602,-5496,-5553,-6382,-3846,-5708,-5480,-5110,-6500,-5512,-5232,-5745,-5957,-5772,-4968,-6434,-5012,-5210,-6253,-5762,-4413,-5949,-5984,-6192,-5789,-5867,-5777,-5767,-4819,-5473,-5645,-5525,-5795,-5911,-5094,-5528,-5824,-6456,-6432,-5432,-6307,-5937,-5530,-5966,-5267,-4343,-5588,-4755
-6339,-6902,-7396,-7404,-6834,-5205,-6926,-6890,-4886,-5087,-6650,-7104,-6809,-7563,-7013,-6974,-6272,-6919,-6837,-7199,-5239,-6802,-6305,-7191,-7554,-7099,-7176,-5604,-5389,-6522,-6065,-6488,-7443,-7140,-7444,-7326,-6383,-6782,-6964,-5760,-7500,-6007,-5226,-6790,-7424,-5212,-7047,-7239,-5362,-7297,-7328,-5143,-6070,-6563,-7280,-3782,-6605,-5980,-5865,-7762,-6194,-6726,-6715,-6843,-6581,-5319,-7077,-5770,-6067,-7312,-7124,-5149,-6949,-7062,-6410,-7142,-6849,-6198,-6901,-6010,-6639,-6897,-6305,-5974,-7410,-6762,-6771,-6461,-7566,-7548,-6839,-7412,-6436,-5759,-6432,-5712,-4858,-6838,-6130
-6304,-6016,-6499,-6622,-5868,-4610,-6283,-6164,-3870,-4845,-5815,-6374,-6136,-6462,-5839,-6394,-4793,-5813,-6036,-6330,-5662,-6442,-5426,-6524,-6851,-6115,-6137,-5599,-4806,-5530,-5839,-5929,-6683,-6268,-6584,-6356,-5771,-6094,-6447,-4940,-6657,-5744,-3934,-5153,-6528,-5244,-6228,-6205,-4927,-6465,-6495,-4720,-5406,-6212,-6167,-3970,-5342,-5831,-5102,-6776,-5414,-5701,-5724,-6248,-5896,-5143,-6398,-4372,-5568,-6284,-5962,-4361,-6180,-6213,-6533,-6416,-6284,-5752,-6346,-5576,-5200,-6203,-5433,-5794,-6125,-5552,-6114,-5870,-6279,-6902,-6140,-6416,-5742,-5544,-5975,-5607,-4442,-6211,-4889
-7073,-6704,-7093,-7230,-5534,-5676,-6620,-6872,-5656,-6261,-6285,-6949,-6769,-7326,-5444,-6637,-5314,-6071,-7039,-6841,-5664,-7176,-6876,-7363,-7574,-6998,-6932,-5859,-5606,-6892,-6597,-6988,-7504,-6905,-7111,-7229,-6248,-6716,-6877,-5671,-6411,-6714,-5780,-6147,-7400,-5160,-6972,-6293,-4909,-6318,-7275,-4866,-6359,-6933,-7045,-5091,-6528,-6510,-6076,-7329,-6422,-5470,-6153,-7006,-7094,-4022,-7270,-5144,-6051,-6682,-6572,-4216,-6719,-6460,-6641,-6061,-7330,-6811,-7164,-6381,-5097,-6100,-6509,-6180,-7269,-6397,-6136,-6007,-7516,-7162,-7026,-7219,-6369,-6145,-7050,-6269,-4307,-7293,-5021
-6152,-6412,-6190,-6196,-5833,-4586,-6435,-5819,-4309,-4758,-5950,-6274,-5264,-6204,-5640,-6372,-5608,-5049,-5640,-6338,-5203,-6215,-5800,-6432,-6481,-6200,-6018,-5247,-4568,-6054,-5476,-5794,-6498,-6276,-6225,-6478,-5467,-6247,-6174,-4252,-6434,-5978,-4336,-5458,-6207,-4438,-5833,-6021,-4442,-5515,-6431,-4653,-5451,-5970,-6081,-3805,-6285,-5545,-5740,-6667,-5213,-5481,-5135,-6158,-5723,-4531,-6173,-4653,-5432,-6499,-6004,-4385,-6040,-6070,-5776,-6356,-6478,-5929,-6099,-5625,-5306,-5095,-5267,-5560,-6290,-5758,-5353,-5842,-6517,-6664,-5934,-5995,-6068,-4946,-6150,-5138,-4340,-6139,-4698
-5959,-6134,-6410,-6515,-5529,-3852,-5976,-5457,-4218,-5512,-5578,-6338,-5528,-6134,-6031,-6159,-5494,-4977,-6258,-6297,-3989,-6017,-5681,-6242,-6562,-6488,-6007,-4968,-4950,-5846,-5508,-6132,-6418,-6217,-6298,-6218,-5411,-6108,-6233,-4909,-6214,-5905,-5064,-5065,-6454,-4391,-6370,-5590,-5186,-6188,-6218,-5178,-5836,-5938,-6504,-4334,-6025,-5856,-5750,-6622,-6015,-5470,-5552,-5932,-6173,-4253,-6213,-3449,-4673,-6409,-5929,-3474,-6160,-5978,-6287,-6044,-6496,-5542,-5699,-5358,-5524,-6264,-5199,-5599,-6287,-5739,-5895,-6125,-6647,-6648,-5888,-6456,-5582,-4881,-5868,-5221,-4862,-6450,-5177
-6017,-6566,-6375,-6402,-5724,-4715,-6102,-5934,-4718,-4978,-5829,-6323,-6114,-5878,-5590,-6302,-5396,-5045,-6369,-6406,-5083,-6152,-6021,-6516,-6718,-6313,-5919,-5596,-4316,-6042,-5622,-6060,-6609,-6380,-6322,-6588,-5299,-6304,-6661,-4838,-6400,-5962,-4574,-4748,-6408,-5012,-6128,-5758,-4711,-6271,-6376,-4762,-5547,-6200,-6397,-3797,-6008,-5678,-5750,-6293,-5672,-5235,-5787,-5919,-6088,-5247,-6244,-4161,-5233,-6644,-6448,-3893,-6359,-6141,-6470,-6431,-6786,-6055,-6487,-5801,-5494,-5706,-5228,-6065,-6193,-6207,-5892,-5698,-6733,-6614,-6172,-5977,-5816,-4224,-6090,-4598,-4528,-6668,-4338
-4935,-5806,-6179,-6057,-5474,-4152,-5576,-5408,-4056,-4354,-5639,-6024,-5053,-6022,-5701,-6012,-5176,-4586,-5718,-5846,-4420,-6038,-4958,-6134,-6253,-5941,-5460,-4917,-4374,-5514,-5359,-5631,-6106,-5922,-6042,-5911,-5385,-5770,-6019,-4907,-6055,-5438,-4429,-4772,-6126,-5079,-5837,-5431,-4511,-5730,-5880,-4556,-5371,-5109,-5989,-3925,-5538,-5381,-5594,-6261,-5257,-5169,-5537,-5352,-5647,-5044,-5661,-4375,-4797,-6144,-5822,-3988,-5751,-5596,-6094,-5543,-5816,-5401,-5718,-4942,-4923,-5806,-5369,-5392,-5351,-5613,-5784,-5644,-6123,-6175,-5673,-5975,-5298,-4740,-5077,-4760,-4384,-5860,-4403
-4701,-5193,-5544,-5481,-4810,-4151,-4437,-4763,-3449,-3847,-4202,-5431,-4740,-5570,-4941,-5114,-4249,-4600,-5106,-5224,-3818,-5333,-4536,-5598,-5753,-5389,-5157,-4334,-4297,-5113,-4948,-4676,-5677,-5244,-5392,-5476,-4528,-5100,-5336,-4092,-5434,-4779,-4397,-4269,-5516,-4141,-5307,-4821,-4202,-5066,-5280,-4552,-4544,-4913,-5412,-3113,-5009,-4768,-4741,-5544,-4798,-4540,-5037,-5156,-4936,-4236,-5292,-3618,-4641,-5517,-5292,-3112,-4881,-5057,-5526,-5205,-5544,-4947,-5338,-4405,-4764,-4938,-5181,-4734,-5480,-4943,-4786,-4937,-5676,-5468,-4964,-5494,-4688,-4747,-4807,-4805,-3891,-5335,-4358
-6544,-7377,-7142,-7490,-6819,-5750,-6239,-6443,-5276,-5827,-6340,-7165,-6692,-7129,-6469,-7332,-6606,-5867,-7229,-7354,-5541,-6313,-6770,-7464,-7655,-7219,-7209,-5702,-5205,-7083,-5915,-6977,-7194,-7209,-7212,-7464,-6804,-7278,-7250,-5034,-7428,-6812,-5279,-5690,-7434,-4630,-6964,-6670,-5409,-7200,-7166,-4587,-6415,-7044,-7122,-4747,-6718,-6527,-6682,-7504,-6417,-6157,-6936,-6936,-6969,-4743,-7228,-5548,-5842,-7424,-6860,-5929,-7187,-6966,-7154,-7388,-7533,-6393,-7331,-6628,-6560,-7276,-6160,-6579,-7372,-6715,-7269,-7009,-7596,-7662,-6490,-6831,-6082,-6243,-6410,-5793,-5016,-6745,-5837
-6559,-6856,-6656,-7290,-6608,-3930,-6880,-6127,-3956,-5106,-6283,-6982,-5951,-7111,-6267,-6827,-6194,-5961,-6432,-7250,-5394,-6964,-6860,-7224,-7184,-6576,-6149,-5654,-4804,-6342,-6125,-6662,-6712,-6900,-7074,-6922,-6340,-6822,-6147,-5790,-6751,-6599,-5056,-5965,-6826,-5958,-6134,-6724,-5488,-6964,-6904,-5238,-6322,-6343,-7092,-4698,-6600,-6315,-6465,-6756,-5773,-6138,-6465,-6636,-6548,-5916,-6994,-4788,-5287,-7224,-6970,-4000,-6834,-6785,-7142,-6720,-7260,-6556,-6887,-5428,-6054,-6582,-6940,-6394,-6422,-6477,-6673,-6522,-7260,-6884,-6326,-6644,-6328,-6116,-6354,-5967,-5220,-6697,-5381
-7024,-6853,-7484,-7312,-6540,-5613,-6496,-6337,-4867,-4316,-6713,-6873,-7208,-7244,-6837,-7095,-6150,-6135,-6926,-7560,-5313,-6874,-6534,-7448,-7474,-6578,-7234,-6330,-5076,-7168,-6349,-6885,-7524,-7226,-7023,-7740,-5890,-6910,-7426,-6059,-7138,-6997,-5715,-6479,-7484,-6466,-7526,-6536,-5636,-7265,-7217,-5856,-6391,-6825,-7337,-4899,-6638,-6205,-6696,-7015,-5661,-6168,-6942,-6744,-6604,-6329,-6848,-5738,-6200,-7474,-7227,-4477,-6903,-6951,-7211,-7418,-7118,-6438,-6762,-6743,-6478,-6716,-6970,-6647,-7473,-6764,-6490,-6473,-7383,-7675,-7048,-7392,-6634,-6117,-6778,-6435,-5153,-7239,-5694
-6781,-7057,-7240,-7007,-6686,-4812,-5727,-6408,-5745,-6097,-6649,-7237,-6714,-7308,-6707,-6948,-6014,-5540,-7067,-6822,-4545,-6892,-6542,-7273,-7244,-6806,-6844,-5738,-5354,-6943,-6418,-5750,-7155,-7135,-6936,-7315,-6552,-7316,-6696,-5999,-6970,-6540,-6073,-5235,-7255,-6299,-7287,-6348,-5157,-7051,-7080,-5152,-6364,-6732,-7188,-5324,-5875,-6116,-6254,-6862,-6471,-6285,-6778,-6578,-6034,-5777,-7203,-4116,-5278,-7236,-7036,-4529,-7170,-6816,-7231,-7094,-7312,-6489,-7111,-6703,-5734,-6951,-7176,-6183,-7113,-6720,-6792,-6787,-7380,-7542,-6895,-6872,-6091,-6255,-6629,-6837,-5078,-7028,-5509
-6840,-7733,-8024,-6755,-6581,-5784,-6409,-7255,-4949,-5473,-7020,-7796,-7401,-7584,-6216,-7706,-6851,-6742,-7586,-8048,-6161,-7735,-6205,-7373,-8107,-6600,-7664,-6314,-5523,-7434,-6055,-7610,-8076,-7784,-7640,-8108,-6753,-7718,-7740,-6913,-7311,-6994,-5972,-6819,-7845,-7008,-8129,-7245,-5107,-7224,-7760,-4514,-6205,-7521,-7760,-5018,-7491,-6295,-7065,-7509,-6683,-6350,-7500,-7498,-7404,-5701,-7365,-6138,-6291,-7996,-7192,-5271,-7388,-7496,-7879,-7692,-8024,-6330,-7082,-6894,-6068,-6443,-7810,-7336,-7883,-7503,-6874,-6728,-8149,-8207,-7408,-7781,-6932,-6788,-6908,-6880,-4143,-6861,-4732
-6366,-6856,-7098,-7051,-6423,-5765,-6053,-6207,-4933,-5508,-6491,-7074,-6434,-6998,-6632,-6922,-5245,-6145,-6663,-7208,-5174,-6940,-6163,-7144,-7146,-5849,-6689,-5079,-5189,-6832,-5755,-6632,-6962,-6782,-6992,-7196,-6321,-6749,-6838,-5722,-7023,-6012,-5430,-6272,-7052,-5988,-7383,-6216,-4962,-6604,-6833,-4638,-5656,-6432,-7032,-4407,-6045,-5511,-5988,-6714,-5685,-6270,-6441,-6503,-6549,-5630,-6809,-5292,-6102,-6592,-6879,-4866,-5968,-6628,-6751,-6522,-7124,-5909,-6291,-5965,-5238,-6426,-6468,-6519,-6654,-6644,-6270,-6546,-7158,-7322,-6657,-7098,-6119,-6216,-6456,-6209,-4370,-7093,-5231
-5841,-5905,-6350,-6136,-5629,-3782,-5646,-5984,-4461,-4740,-5084,-6222,-6044,-5952,-5639,-6251,-5644,-4807,-6070,-6061,-5263,-6117,-6086,-6068,-6622,-5637,-5794,-5601,-4588,-6216,-5844,-5938,-6601,-6115,-5561,-6545,-5374,-6220,-6080,-4607,-6370,-5859,-5132,-4787,-6253,-4738,-6661,-5599,-4364,-6226,-6089,-4374,-5779,-6102,-6348,-3925,-6038,-5640,-5989,-6025,-5139,-5442,-5683,-5440,-5930,-4318,-6384,-4455,-4000,-6408,-5926,-3606,-5828,-5950,-6254,-5690,-6434,-4687,-6062,-5603,-4642,-5830,-5842,-5837,-5976,-5688,-5505,-5500,-6548,-6289,-5779,-6428,-5622,-4329,-5821,-5383,-4231,-6304,-4708
-5798,-6002,-6044,-6086,-4697,-4309,-5075,-5383,-4476,-4704,-5173,-5892,-5272,-5660,-5443,-5541,-4639,-5143,-5804,-6106,-4066,-5825,-5387,-5947,-6031,-4938,-5419,-4475,-4263,-5670,-5284,-5681,-5971,-5844,-6011,-6172,-5321,-5361,-5751,-4710,-6192,-5668,-5010,-5143,-5912,-4641,-6145,-5287,-3736,-5836,-5767,-3916,-5138,-5495,-6184,-4393,-5208,-4974,-5207,-5582,-4582,-4978,-5878,-5390,-5594,-4381,-5871,-4319,-5084,-6021,-5371,-3892,-5650,-5517,-5571,-5318,-6002,-5222,-5176,-5066,-3848,-5553,-5872,-5508,-5868,-5266,-5692,-5637,-6092,-6290,-5448,-5940,-5420,-5313,-5768,-5663,-3845,-5446,-3806
-4538,-5296,-5349,-5240,-4837,-3913,-4502,-4726,-3585,-4469,-4152,-5337,-5113,-5164,-4693,-5173,-4312,-4079,-5188,-5506,-3703,-5175,-4540,-5344,-5510,-4618,-4818,-4455,-3987,-5054,-4956,-4905,-5273,-5030,-5236,-5319,-4734,-5282,-5146,-3782,-5157,-4954,-4220,-4300,-5212,-4029,-5700,-4616,-4255,-5012,-5029,-3884,-4598,-5187,-5542,-3319,-4717,-4745,-4528,-4891,-4575,-4511,-5086,-4558,-5024,-3289,-4947,-3188,-4323,-5234,-4473,-2803,-5247,-4824,-4962,-4885,-5344,-4405,-4498,-4799,-4634,-4714,-5072,-5144,-5098,-4238,-4903,-5142,-5245,-5157,-5058,-5344,-4609,-4179,-4753,-4331,-3168,-4707,-4423
